epoch,iter,loss,loss_pose,loss_depth,loss_uv,mpjpe_body,pelvis_err,mpjpe_weighted
1,0,0.5803370475769043,0.3170880973339081,2.1858129501342773,0.22333836555480957,688.0215454101562,2277.3515625,1212.5004510498047
1,1,0.6292876601219177,0.3395911157131195,2.272128105163574,0.3124185800552368,720.8035888671875,2450.472900390625,1291.5944616699219
1,2,0.6230050325393677,0.31756842136383057,2.469292640686035,0.2925367057323456,697.36474609375,2561.5439453125,1312.5438818359376
1,3,0.5853636264801025,0.32930782437324524,2.0649514198303223,0.24780340492725372,722.5241088867188,2138.1220703125,1189.6714361572267
1,4,0.5807157754898071,0.3264188766479492,2.176246166229248,0.18336157500743866,722.334228515625,2245.85302734375,1225.0954321289064
1,5,0.5971527695655823,0.3400712013244629,1.998806357383728,0.2860044538974762,740.078125,2073.62060546875,1180.1471435546875
1,6,0.5557659268379211,0.3152623772621155,2.172274589538574,0.11638041585683823,696.2989501953125,2241.07763671875,1206.075916748047
1,7,0.5867553353309631,0.33213120698928833,1.9660844802856445,0.290078341960907,713.41064453125,2055.185302734375,1156.1962817382814
1,8,0.5496696829795837,0.2538588047027588,2.529810905456543,0.2141490876674652,556.1882934570312,2622.892578125,1238.200707397461
1,9,0.5493940114974976,0.28522437810897827,2.391385078430176,0.12515555322170258,617.4384765625,2437.420166015625,1218.0324340820314
1,10,0.5030002593994141,0.293752521276474,1.8419557809829712,0.12526080012321472,628.3590698242188,1966.53564453125,1069.957339477539
1,11,0.4540439248085022,0.23469962179660797,1.9776344299316406,0.10790444910526276,522.3716430664062,2056.521728515625,1028.6411712646484
1,12,0.48886051774024963,0.2465180903673172,2.0651073455810547,0.17915838956832886,532.7944946289062,2146.79052734375,1065.4131854248049
1,13,0.4897426664829254,0.25860315561294556,2.130979537963867,0.09020769596099854,556.7073974609375,2231.573486328125,1109.4132067871094
1,14,0.5086179375648499,0.27285391092300415,1.9759242534637451,0.19085797667503357,594.5704345703125,2036.7801513671875,1070.4996411132813
1,15,0.5291116833686829,0.2662195861339569,2.18564510345459,0.22163799405097961,575.4095458984375,2248.279052734375,1127.4564831542968
1,16,0.4469429552555084,0.24250487983226776,1.7880107164382935,0.1281849890947342,551.725341796875,1834.9996337890625,975.205858154297
1,17,0.5049805045127869,0.283490389585495,1.949357509613037,0.13277186453342438,623.17431640625,2014.68701171875,1082.373505859375
1,18,0.4540867805480957,0.26414114236831665,1.7290585041046143,0.08519890904426575,590.0254516601562,1773.058837890625,980.4264691162109
1,19,0.5058424472808838,0.2601471543312073,2.058971405029297,0.19899070262908936,604.6904907226562,2109.55517578125,1101.2958367919923
1,20,0.42126190662384033,0.24086759984493256,1.4531142711639404,0.17541442811489105,549.14501953125,1510.9027099609375,866.5250573730469
1,21,0.48282408714294434,0.2523057162761688,2.0204508304595947,0.14236649870872498,567.739501953125,2095.370361328125,1071.857685546875
1,22,0.4821595549583435,0.2660251557826996,1.876806616783142,0.14226873219013214,594.3479614257812,1939.6153564453125,1038.2862017822267
1,23,0.4436808228492737,0.24020178616046906,1.711841344833374,0.16147446632385254,569.3448486328125,1792.091064453125,972.8510998535156
1,24,0.37532365322113037,0.25364968180656433,0.7682666182518005,0.22423653304576874,591.5633544921875,876.4869995117188,685.5881573486329
1,25,0.409259170293808,0.25497928261756897,1.2673176527023315,0.13774055242538452,592.6904907226562,1327.934326171875,835.3209564208985
1,26,0.4032265841960907,0.23945997655391693,1.307964563369751,0.16485083103179932,557.8047485351562,1348.674560546875,818.7917864990235
1,27,0.384970486164093,0.2335846871137619,1.0707650184631348,0.2215465009212494,545.02294921875,1114.2506103515625,732.8680773925782
1,28,0.4727185070514679,0.23662753403186798,1.8295786380767822,0.2656654417514801,541.156494140625,1890.64453125,986.4875463867188
1,29,0.4025994837284088,0.2368106096982956,1.387726068496704,0.1350812017917633,567.5272827148438,1435.6429443359375,854.0054510498047
1,30,0.4589296579360962,0.2680644094944,1.421898603439331,0.2433769851922989,603.8233032226562,1461.0411376953125,886.705188598633
1,31,0.4334607720375061,0.2414112091064453,1.584585189819336,0.16795510053634644,542.0963134765625,1626.1126708984375,899.8217114257814
1,32,0.32289454340934753,0.20817838609218597,0.5937966704368591,0.27668246626853943,484.5614013671875,706.9814453125,557.9600158691406
1,33,0.3335069417953491,0.21229414641857147,0.9030661582946777,0.1545308530330658,486.707763671875,956.3532104492188,641.6907611083984
1,34,0.4460812509059906,0.2423335313796997,1.5819520950317383,0.22776266932487488,531.4154663085938,1616.223388671875,889.4020806884766
1,35,0.34214383363723755,0.21713104844093323,0.9855127930641174,0.13230761885643005,515.1765747070312,1034.2867431640625,686.4829302978517
1,36,0.3633386492729187,0.21633507311344147,0.9064905643463135,0.2817726135253906,489.1338806152344,946.4702758789062,640.0548910522461
1,37,0.3564456105232239,0.23316174745559692,0.8460069298744202,0.19341591000556946,532.2323608398438,913.4222412109375,658.0250213623046
1,38,0.3338998854160309,0.20197930932044983,0.8105041980743408,0.2543507218360901,477.6396789550781,865.3696899414062,605.5905825805664
1,39,0.328336626291275,0.2174869328737259,0.7810556888580322,0.1637207418680191,503.9303894042969,819.2929077148438,608.0000204467774
1,40,0.30431538820266724,0.21062472462654114,0.6479240655899048,0.14449113607406616,481.5491027832031,685.954833984375,549.0029940795898
1,41,0.30212435126304626,0.20788031816482544,0.6310936212539673,0.15567338466644287,477.88104248046875,669.2872314453125,541.0450848388673
1,42,0.31528475880622864,0.20690307021141052,0.6022015810012817,0.2408076375722885,471.6298522949219,682.90771484375,541.3515469360352
1,43,0.35194411873817444,0.22597968578338623,0.7578462362289429,0.2508991062641144,514.8515625,817.1297607421875,614.603367919922
1,44,0.35363078117370605,0.2171374261379242,0.8329596519470215,0.2659868597984314,483.6260681152344,872.4765014648438,611.9467111206055
1,45,0.361782431602478,0.22328810393810272,0.9097578525543213,0.23759275674819946,500.87786865234375,952.0618286132812,649.7685754394531
1,46,0.3582119345664978,0.24078163504600525,0.8797523975372314,0.14727529883384705,555.2449340820312,923.4011840820312,676.7364965820314
1,47,0.3169451057910919,0.22279807925224304,0.5930597186088562,0.1742052435874939,517.0458984375,659.1986083984375,563.9562927246094
1,48,0.2655378580093384,0.20458869636058807,0.3675493597984314,0.12097109109163284,474.2552490234375,428.5108337402344,459.1595919799805
1,49,0.2608877718448639,0.22547727823257446,0.24436703324317932,0.05486895143985748,513.9810180664062,292.9752197265625,441.0491046142579
1,50,0.3538433909416199,0.24607442319393158,0.7121880054473877,0.18275086581707,550.2967529296875,767.3255004882812,621.9162396240234
1,51,0.27819064259529114,0.20996221899986267,0.41915982961654663,0.13156214356422424,481.2531433105469,513.359130859375,491.84811920166015
1,52,0.26449090242385864,0.21235212683677673,0.3447999954223633,0.08829392492771149,493.2966003417969,414.8897399902344,467.4223364257813
1,53,0.3293377757072449,0.2359783947467804,0.5663212537765503,0.18363632261753082,529.250244140625,636.1524047851562,564.5279571533204
1,54,0.27025237679481506,0.22343061864376068,0.21293774247169495,0.12763991951942444,504.3832702636719,305.2892150878906,438.68223205566414
1,55,0.33459189534187317,0.23790371417999268,0.4886013865470886,0.23914021253585815,523.6096801757812,580.6603393554688,542.4363977050782
1,56,0.29615601897239685,0.24859030544757843,0.28117474913597107,0.09724126756191254,550.5496215820312,441.1632995605469,514.4521353149414
1,57,0.27843618392944336,0.22460287809371948,0.33834993839263916,0.09999152272939682,512.5952758789062,401.41058349609375,475.9043273925781
1,58,0.2618604004383087,0.2142389565706253,0.25327160954475403,0.11147135496139526,493.2204284667969,343.84130859375,443.92531890869145
1,59,0.3197799026966095,0.22769001126289368,0.30945366621017456,0.3057226240634918,507.7332763671875,546.8790893554688,520.6513946533204
1,60,0.25788602232933044,0.2131940722465515,0.09508545696735382,0.17591699957847595,487.8084716796875,214.00914001464844,397.4546922302246
1,61,0.26652991771698,0.21757951378822327,0.2713107466697693,0.10909669101238251,499.2187805175781,376.698486328125,458.7870834350586
1,62,0.30325016379356384,0.2284548580646515,0.3121829330921173,0.2178851068019867,508.2672119140625,456.9248962402344,491.3242477416992
1,63,0.2864084839820862,0.228622704744339,0.38858896493911743,0.09463442862033844,516.4483032226562,465.69317626953125,499.699111328125
1,64,0.30045709013938904,0.22222132980823517,0.4412074089050293,0.1705751121044159,498.209716796875,558.6264038085938,518.1472235107423
1,65,0.28003326058387756,0.20180922746658325,0.4325665831565857,0.1748368889093399,451.4407958984375,518.6765747070312,473.6286029052735
1,66,0.2858699858188629,0.2161756008863449,0.4989781975746155,0.09898287057876587,481.4267883300781,552.1560668945312,504.7674502563477
1,67,0.2912183105945587,0.2103520780801773,0.6248223781585693,0.09192001819610596,500.8988952636719,708.5621337890625,569.4277639770509
1,68,0.28595414757728577,0.23325388133525848,0.2303517758846283,0.1483253687620163,512.5865478515625,331.7832336425781,452.9214541625977
1,69,0.28957507014274597,0.21664738655090332,0.4476986825466156,0.14078906178474426,489.0445251464844,550.2305297851562,509.23590667724613
1,70,0.2938850224018097,0.21336695551872253,0.42009925842285156,0.19254067540168762,485.0809020996094,615.3603515625,528.0731204223633
1,71,0.2920036315917969,0.23517349362373352,0.37738144397735596,0.09546002745628357,520.90185546875,449.7296142578125,497.4150158691407
1,72,0.27086499333381653,0.19953840970993042,0.3386574983596802,0.18730413913726807,452.20751953125,477.1750183105469,460.446794128418
1,73,0.2719056010246277,0.20973174273967743,0.4950169324874878,0.06336073577404022,494.57232666015625,546.9183349609375,511.8465093994141
1,74,0.29529690742492676,0.2100517302751541,0.4813578724861145,0.1855469048023224,491.5121765136719,594.3596801757812,525.451852722168
1,75,0.2800983190536499,0.21968518197536469,0.21880033612251282,0.19266554713249207,487.7639465332031,345.9635314941406,440.9698095703125
1,76,0.29164671897888184,0.18977057933807373,0.7192442417144775,0.14975863695144653,455.661376953125,803.9202880859375,570.5868176269532
1,77,0.28402280807495117,0.21340057253837585,0.4441489577293396,0.13103660941123962,471.0030212402344,539.4910888671875,493.6040835571289
1,78,0.2690516710281372,0.2004358172416687,0.31352198123931885,0.18631824851036072,472.4306945800781,477.48455810546875,474.0984695434571
1,79,0.23531466722488403,0.19559243321418762,0.20924365520477295,0.09398937225341797,454.33709716796875,298.8757629394531,403.03485687255863
1,80,0.3146740794181824,0.20593558251857758,0.7329107522964478,0.17723703384399414,491.2538146972656,831.6061401367188,603.5700820922852
1,81,0.27029094099998474,0.19970360398292542,0.5233777761459351,0.09124784916639328,458.017333984375,582.12890625,498.9741528320313
1,82,0.2717237174510956,0.19092632830142975,0.554391622543335,0.1267911195755005,446.01129150390625,615.884765625,502.0695379638672
1,83,0.2935846447944641,0.21026965975761414,0.4194844365119934,0.20683281123638153,490.8114318847656,546.8723754882812,509.31154327392585
1,84,0.2605556845664978,0.20977137982845306,0.27198526263237,0.11792893707752228,480.8597412109375,402.5179138183594,455.00693817138676
1,85,0.2904239594936371,0.20579814910888672,0.4965972304344177,0.17483040690422058,469.23345947265625,601.9304809570312,513.0234765625
1,86,0.30238744616508484,0.20369260013103485,0.5576193332672119,0.2146645188331604,469.8830261230469,677.022216796875,538.2389590454102
1,87,0.29244759678840637,0.2069922387599945,0.5791143178939819,0.13771966099739075,475.6907043457031,736.19677734375,561.6577084350587
1,88,0.2544699013233185,0.1944470852613449,0.4284571409225464,0.08588552474975586,442.2086486816406,477.87493896484375,453.9785244750977
1,89,0.24137793481349945,0.18619047105312347,0.3959014415740967,0.07798659056425095,438.7397155761719,500.7891540527344,459.2160302734375
1,90,0.2900921702384949,0.22158151865005493,0.27416592836380005,0.20547032356262207,501.30499267578125,413.8566589355469,472.44704254150395
1,91,0.2734009921550751,0.20284809172153473,0.33741679787635803,0.1840561032295227,467.4930114746094,494.4653625488281,476.39388732910163
1,92,0.2708277702331543,0.18292221426963806,0.5432649254798889,0.1678953766822815,427.8912353515625,621.2264404296875,491.69185302734377
1,93,0.292257696390152,0.22267058491706848,0.3439660668373108,0.17595243453979492,502.5281982421875,535.0611572265625,513.2640747070313
1,94,0.28401073813438416,0.20997071266174316,0.5276515483856201,0.10637427121400833,473.0571594238281,581.8204956054688,508.9490603637696
1,95,0.33118095993995667,0.2170584350824356,0.8292052745819092,0.15600991249084473,505.9149169921875,972.442626953125,659.8690612792968
1,96,0.251854807138443,0.18679700791835785,0.4114357531070709,0.11957105994224548,449.303955078125,512.5341796875,470.1699291992188
1,97,0.2549476623535156,0.19795794785022736,0.2879791259765625,0.1409589648246765,456.56585693359375,419.9734802246094,444.49037261962894
1,98,0.2659381628036499,0.2165592461824417,0.1972724199295044,0.14825832843780518,482.5663146972656,327.72186279296875,431.46764556884773
1,99,0.2753494381904602,0.20586226880550385,0.45521026849746704,0.11983063817024231,457.2232971191406,531.521728515625,481.7417794799805
1,100,0.30586737394332886,0.21769118309020996,0.5899753570556641,0.1458931714296341,490.88360595703125,765.4148559570312,581.4789184570312
1,101,0.2759418785572052,0.22654755413532257,0.1478712260723114,0.17303594946861267,498.70440673828125,296.492919921875,431.9746160888672
1,102,0.27275410294532776,0.19628189504146576,0.42123836278915405,0.1717418134212494,456.38446044921875,512.8187255859375,475.007767944336
1,103,0.2725476622581482,0.1895746886730194,0.5775821208953857,0.12607383728027344,444.21783447265625,639.512451171875,508.66505798339847
1,104,0.26022282242774963,0.21314173936843872,0.2851746678352356,0.09281810373067856,474.7700500488281,380.9294738769531,443.8026599121094
1,105,0.27027627825737,0.20603767037391663,0.35079044103622437,0.1457977443933487,467.9622802734375,466.01702880859375,467.3203472900391
1,106,0.26604244112968445,0.2157450169324875,0.33596765995025635,0.08350323140621185,477.5875549316406,401.3068542480469,452.4149237060547
1,107,0.26065686345100403,0.19962924718856812,0.3396027088165283,0.13533669710159302,459.8095703125,431.3957214355469,450.4330001831055
1,108,0.24898475408554077,0.18998505175113678,0.2948099672794342,0.14759352803230286,442.4729919433594,379.26568603515625,421.6145809936524
1,109,0.255373477935791,0.21011298894882202,0.29268887639045715,0.0799579843878746,473.06744384765625,384.0130310058594,443.67948760986326
1,110,0.2403145730495453,0.1905631572008133,0.36490851640701294,0.06630280613899231,445.2668762207031,420.735595703125,437.1715536499024
1,111,0.2504064440727234,0.19864052534103394,0.3057251572608948,0.10596702992916107,457.2635192871094,399.5054016113281,438.20334045410164
1,112,0.2599174380302429,0.20435857772827148,0.4136815667152405,0.07095351815223694,462.4140625,479.7535095214844,468.13608001708985
1,113,0.26662328839302063,0.20711323618888855,0.3884725868701935,0.1033138781785965,461.3750915527344,501.083984375,474.47902618408204
1,114,0.23353643715381622,0.187432199716568,0.3052864372730255,0.07787792384624481,427.2465515136719,358.3371276855469,404.5064416503907
1,115,0.27558740973472595,0.20522980391979218,0.3588370084762573,0.17236953973770142,466.5886535644531,468.890380859375,467.34822357177734
1,116,0.26952672004699707,0.21245506405830383,0.19100460410118103,0.18985596299171448,469.2692565917969,383.7246398925781,441.03953308105474
1,117,0.25511685013771057,0.19522786140441895,0.3714412450790405,0.11372429132461548,439.71142578125,436.518310546875,438.6576977539063
1,118,0.23828046023845673,0.20582708716392517,0.17551636695861816,0.07450868934392929,465.6204833984375,230.04371643066406,387.8801502990723
1,119,0.24374733865261078,0.19764962792396545,0.22458013892173767,0.118198461830616,448.2306823730469,312.75115966796875,403.5224398803711
1,120,0.24954155087471008,0.18718492984771729,0.30748623609542847,0.15804001688957214,432.4101867675781,410.6888122558594,425.24213317871096
1,121,0.2595188021659851,0.1999330073595047,0.2689499258995056,0.16345401108264923,454.19964599609375,338.9676513671875,416.17308776855475
1,122,0.26606059074401855,0.21320664882659912,0.3356599807739258,0.09643971920013428,482.540771484375,401.14019775390625,455.67858215332035
1,123,0.2438359558582306,0.18430115282535553,0.287527859210968,0.1539100855588913,431.51995849609375,387.7667236328125,417.0813909912109
1,124,0.26671090722084045,0.1917271912097931,0.44275838136672974,0.15353938937187195,446.5080871582031,556.0750122070312,482.66517242431644
1,125,0.24715328216552734,0.19462276995182037,0.3831813335418701,0.07106185704469681,443.668212890625,437.521240234375,441.63971191406256
1,126,0.2672186493873596,0.20293603837490082,0.43354010581970215,0.10464297235012054,456.9205627441406,516.2765502929688,476.5080386352539
1,127,0.22133728861808777,0.1952243149280548,0.10982120037078857,0.07565426081418991,446.3404541015625,184.52174377441406,359.94027969360354
1,128,0.2268718183040619,0.19093985855579376,0.1425154209136963,0.10840205103158951,448.1383361816406,225.9497528076172,374.8161036682129
1,129,0.21924032270908356,0.20149648189544678,0.03511630743741989,0.07116103172302246,446.6073913574219,155.8553924560547,350.65923171997076
1,130,0.2605123221874237,0.1984318494796753,0.41885101795196533,0.10097688436508179,449.1624755859375,478.1751708984375,458.7366650390626
1,131,0.2330676168203354,0.1825985610485077,0.2999941110610962,0.10234828293323517,425.0767517089844,335.3300476074219,395.46033935546876
1,132,0.28955820202827454,0.20533603429794312,0.5347133278846741,0.15375423431396484,469.68487548828125,669.15478515625,535.509945678711
1,133,0.24786196649074554,0.2004682421684265,0.19969961047172546,0.1371188759803772,460.1304931640625,295.9875183105469,405.9633114624024
1,134,0.2594852149486542,0.2005913257598877,0.3724448084831238,0.1082470715045929,448.8523864746094,424.00823974609375,440.65381805419923
1,135,0.25799840688705444,0.18999865651130676,0.3588581681251526,0.1605696827173233,451.275146484375,432.13153076171875,444.95775329589844
1,136,0.24427348375320435,0.1777838170528412,0.4703636169433594,0.09726649522781372,421.6911926269531,537.2793579101562,459.8352871704102
1,137,0.2914724349975586,0.18127578496932983,0.8156924247741699,0.14313696324825287,424.81964111328125,858.1721801757812,567.8259790039062
1,138,0.2527976930141449,0.1903826743364334,0.21180561184883118,0.20617234706878662,454.49224853515625,441.8363952636719,450.31581695556645
1,139,0.24929110705852509,0.18619929254055023,0.39184433221817017,0.1195368692278862,425.33673095703125,460.24853515625,436.8576263427735
