epoch,iter,loss,loss_pose,loss_depth,loss_uv,mpjpe_body,pelvis_err,mpjpe_weighted
1,0,0.5843339562416077,0.3297552466392517,2.0703887939453125,0.23769912123680115,706.8416748046875,2160.861572265625,1186.668240966797
1,1,0.6056631207466125,0.3289279341697693,2.1786065101623535,0.2943726181983948,697.0070190429688,2345.51220703125,1241.0137310791015
1,2,0.6010941863059998,0.30124837160110474,2.3859612941741943,0.3062482476234436,658.3322143554688,2474.9853515625,1257.8277496337892
1,3,0.5865328311920166,0.3418610095977783,1.9555811882019043,0.2455684244632721,737.0156860351562,2026.50927734375,1162.5485711669921
1,4,0.5846125483512878,0.3339537978172302,2.063302516937256,0.22164243459701538,732.7028198242188,2131.69140625,1194.3690533447266
1,5,0.579094648361206,0.3327847123146057,1.9277808666229248,0.2676589787006378,726.39208984375,2003.3302001953125,1147.7816662597656
1,6,0.5296072959899902,0.29588767886161804,2.098538398742676,0.11932872980833054,663.2320556640625,2163.95458984375,1158.4704919433593
1,7,0.5659257173538208,0.31600329279899597,1.8877451419830322,0.3057396411895752,686.5741577148438,1972.748779296875,1111.011782836914
1,8,0.5539745688438416,0.27037176489830017,2.4616315364837646,0.18719813227653503,586.099365234375,2551.73681640625,1234.7597241210938
1,9,0.5472574830055237,0.29347464442253113,2.311084747314453,0.1133718490600586,629.296630859375,2356.01416015625,1199.113415527344
1,10,0.5117475390434265,0.30790722370147705,1.7850550413131714,0.12667398154735565,649.88916015625,1906.8414306640625,1064.6834094238282
1,11,0.4497682452201843,0.237300306558609,1.907387375831604,0.10864605009555817,528.1142578125,1985.8834228515625,1009.1780822753907
1,12,0.5024545788764954,0.265601247549057,1.9964148998260498,0.18605905771255493,566.6290283203125,2076.48095703125,1064.880164794922
1,13,0.4781443774700165,0.2558442950248718,2.085930824279785,0.06853511184453964,549.0698852539062,2189.074462890625,1090.2713958740235
1,14,0.4967886507511139,0.2678467631340027,1.9086934328079224,0.19036272168159485,584.2430419921875,1967.06591796875,1040.5745910644532
1,15,0.527737021446228,0.2727378308773041,2.1051807403564453,0.2224053591489792,587.1688232421875,2166.87841796875,1108.4729895019532
1,16,0.4307616055011749,0.23901261389255524,1.6800439357757568,0.11872309446334839,547.4630737304688,1726.3486328125,936.495308227539
1,17,0.48735129833221436,0.2761743366718292,1.8254984617233276,0.14313553273677826,616.0651245117188,1889.294921875,1036.2309576416017
1,18,0.43575671315193176,0.25843867659568787,1.610777735710144,0.08120134472846985,584.0,1653.2613525390625,936.8562463378908
1,19,0.49994590878486633,0.26041361689567566,1.9631288051605225,0.2160971462726593,608.5296630859375,2013.6025390625,1072.2037121582032
1,20,0.41030433773994446,0.2416313737630844,1.3699891567230225,0.15837033092975616,555.7357177734375,1428.60009765625,843.7809631347657
1,21,0.4660783112049103,0.24779558181762695,1.8874540328979492,0.14768663048744202,565.7817993164062,1960.9765625,1026.1960711669922
1,22,0.46764329075813293,0.2631472051143646,1.7582626342773438,0.1433490514755249,595.6599731445312,1819.6844482421875,999.5880499267579
1,23,0.4401242136955261,0.23765507340431213,1.689571738243103,0.16755977272987366,562.3615112304688,1768.3592529296875,960.3407659912109
1,24,0.3623538613319397,0.2440941035747528,0.6763396263122559,0.2531290054321289,559.6174926757812,784.921142578125,633.9676971435547
1,25,0.39536353945732117,0.24599219858646393,1.1729505062103271,0.16038145124912262,563.4572143554688,1233.87646484375,784.6955670166017
1,26,0.39421555399894714,0.2374613881111145,1.212817907333374,0.17736178636550903,543.8443603515625,1253.2408447265625,777.9452001953125
