epoch,iter,loss,loss_pose,loss_depth,loss_uv,mpjpe_body,pelvis_err,mpjpe_weighted
1,0,0.7746897339820862,0.44387611746788025,2.5265092849731445,0.39081335067749023,1001.8489379882812,2573.699462890625,1520.5596112060548
1,1,0.7289016842842102,0.41591688990592957,2.456489324569702,0.33667922019958496,949.1046142578125,2497.740478515625,1460.1544494628906
1,2,0.7366533279418945,0.45539018511772156,2.0632376670837402,0.3746967017650604,1012.259033203125,2126.446044921875,1379.9407470703127
1,3,0.7135356068611145,0.4191463887691498,2.18894100189209,0.3774757385253906,965.4805908203125,2248.373291015625,1388.8351818847657
1,4,0.674415111541748,0.391247421503067,2.180784225463867,0.3254462778568268,853.83349609375,2276.703857421875,1323.3807153320313
1,5,0.6767542362213135,0.4122723937034607,2.036984443664551,0.3039170205593109,929.0381469726562,2077.442626953125,1308.0116253662109
1,6,0.7415777444839478,0.43908852338790894,2.3226261138916016,0.35113292932510376,979.1533813476562,2412.384033203125,1452.1194964599608
1,7,0.6981500387191772,0.41486525535583496,2.4093899726867676,0.2117287814617157,934.0028076171875,2450.55712890625,1434.465733642578
1,8,0.5329988598823547,0.24851875007152557,2.268765449523926,0.2880178987979889,559.2110595703125,2327.733154296875,1142.8233508300782
1,9,0.4926414489746094,0.23841242492198944,1.8304393291473389,0.3559253215789795,532.14990234375,1881.5045166015625,977.4369250488281
1,10,0.5368788838386536,0.252605676651001,2.0741939544677734,0.3842691481113434,552.5787963867188,2156.695068359375,1081.9371661376954
1,11,0.49325641989707947,0.2602042257785797,1.952791452407837,0.18886524438858032,570.1209716796875,2004.8472900390625,1043.5806567382813
1,12,0.5365191698074341,0.21281449496746063,2.1915245056152344,0.5227609872817993,476.2441101074219,2235.890380859375,1056.9273794555666
1,13,0.5433014035224915,0.25373679399490356,1.8947343826293945,0.5004557967185974,572.8388061523438,1945.8592529296875,1025.9355535888672
1,14,0.4834171235561371,0.23496657609939575,2.126920223236084,0.1787925660610199,530.5758666992188,2171.987548828125,1072.2417218017579
1,15,0.60581374168396,0.24522076547145844,2.455479621887207,0.5752251148223877,542.6912231445312,2505.33349609375,1190.3631732177735
