epoch,iter,loss,loss_pose,loss_depth,loss_uv,mpjpe_body,pelvis_err,mpjpe_weighted
1,0,0.5569481253623962,0.3014538288116455,2.1361618041992188,0.2093905210494995,702.9144287109375,2227.07958984375,1205.8889318847655
1,1,0.586768388748169,0.3056793510913849,2.204632043838501,0.3031292259693146,702.0870971679688,2375.155517578125,1254.1996759033204
1,2,0.5810651779174805,0.27797234058380127,2.408505439758301,0.3112114369869232,666.2259521484375,2498.57275390625,1270.9003967285157
1,3,0.5602833032608032,0.31023547053337097,1.9778938293457031,0.2612922191619873,729.5551147460938,2049.042236328125,1164.985864868164
1,4,0.5657843351364136,0.309736967086792,2.1001739501953125,0.23014995455741882,738.719482421875,2169.215576171875,1210.783193359375
1,5,0.5636689066886902,0.3132250905036926,1.9489436149597168,0.27774712443351746,739.0616455078125,2025.1400146484375,1163.4675073242188
1,6,0.5353164076805115,0.28852030634880066,2.1149377822875977,0.17651167511940002,694.247802734375,2184.57421875,1186.0555200195313
1,7,0.5509181022644043,0.29607057571411133,1.9163389205932617,0.316068172454834,699.5646362304688,2002.60546875,1129.568110961914
1,8,0.5324299335479736,0.2428872138261795,2.4787087440490723,0.20835909247398376,571.45166015625,2569.208251953125,1230.711335449219
1,9,0.5310906171798706,0.2726132273674011,2.330540657043457,0.12711645662784576,630.8560180664062,2375.7216796875,1206.6616864013672
1,10,0.49120330810546875,0.28707966208457947,1.8010776042938232,0.12007945775985718,653.5611572265625,1924.572265625,1072.9948229980469
1,11,0.4269970655441284,0.2149961292743683,1.9197921752929688,0.10010863840579987,525.5594482421875,1997.9908447265625,1011.4618090820313
1,12,0.4746970236301422,0.23585745692253113,2.001314878463745,0.1935402750968933,553.0838012695312,2081.2763671875,1057.387348022461
1,13,0.47278422117233276,0.2442455142736435,2.115326404571533,0.08503040671348572,570.59716796875,2216.764404296875,1113.8323559570313
1,14,0.47279441356658936,0.242766872048378,1.9033739566802979,0.19845065474510193,579.439208984375,1962.011962890625,1035.6882177734376
1,15,0.5020462274551392,0.244608074426651,2.118460178375244,0.22796063125133514,576.6436157226562,2180.859130859375,1106.0347357177734
1,16,0.41751113533973694,0.2233625203371048,1.6897255182266235,0.12588034570217133,558.3057250976562,1736.02392578125,946.9527313232422
1,17,0.4734654128551483,0.2599027454853058,1.8352065086364746,0.15021014213562012,628.6359252929688,1899.085205078125,1047.8841876220704
1,18,0.4138985276222229,0.23474538326263428,1.6270008087158203,0.08226525783538818,577.801513671875,1670.14990234375,938.2764819335938
1,19,0.46467462182044983,0.22978924214839935,1.9718066453933716,0.18852347135543823,591.4284057617188,2022.3138427734375,1063.620599975586
1,20,0.39881131052970886,0.22368615865707397,1.3790136575698853,0.1861189305782318,563.322509765625,1437.7379150390625,851.8795935058595
1,21,0.45256179571151733,0.23488834500312805,1.8860738277435303,0.14533038437366486,583.987060546875,1959.6470947265625,1037.954871826172
1,22,0.4529869854450226,0.24758009612560272,1.7607496976852417,0.14665956795215607,609.9595947265625,1822.1690673828125,1009.9887207031252
1,23,0.42198503017425537,0.22437630593776703,1.6647474765777588,0.1556698977947235,578.3786010742188,1742.9954833984375,962.702172241211
1,24,0.34145623445510864,0.22427155077457428,0.677958607673645,0.2469441443681717,569.9105224609375,784.2840576171875,640.6537890625
1,25,0.37690719962120056,0.22638750076293945,1.185645580291748,0.15977582335472107,570.4613647460938,1245.9447021484375,793.3708660888673
1,26,0.3729492425918579,0.21483469009399414,1.2224769592285156,0.17933422327041626,546.4054565429688,1262.4390869140625,782.6965545654298
1,27,0.3576146364212036,0.2121702879667282,0.9665905833244324,0.2439265251159668,537.3631591796875,1011.7554931640625,693.9126293945312
1,28,0.43494370579719543,0.19869333505630493,1.7484939098358154,0.3070048689842224,498.08538818359375,1807.026123046875,930.0358306884766
1,29,0.3691442906856537,0.20565126836299896,1.2979648113250732,0.16848260164260864,541.60107421875,1348.2197265625,807.7852294921876
1,30,0.4234846830368042,0.24350357055664062,1.3020563125610352,0.24887748062610626,592.7811889648438,1341.3651123046875,839.8138836669923
1,31,0.40903809666633606,0.2187541425228119,1.5223883390426636,0.19022570550441742,534.1573486328125,1563.8568115234375,873.9581713867187
1,32,0.29222750663757324,0.1886087954044342,0.47894740104675293,0.27861982583999634,486.7696228027344,592.2657470703125,521.5833438110352
1,33,0.30311641097068787,0.19051142036914825,0.8059892654418945,0.16003026068210602,481.1765441894531,859.9954833984375,606.186794128418
1,34,0.4126829206943512,0.22024644911289215,1.475563406944275,0.2244005799293518,532.5756225585938,1511.159423828125,855.5082769775391
1,35,0.3084666430950165,0.19212613999843597,0.9124791622161865,0.12546290457248688,498.15460205078125,960.164794921875,650.6179656982422
1,36,0.3330238163471222,0.1922704577445984,0.7928060293197632,0.30736374855041504,482.1531066894531,846.0150756835938,602.2275564575195
1,37,0.32910439372062683,0.2086205631494522,0.7155333757400513,0.24465247988700867,524.4515380859375,790.6272583007812,612.2895257568359
1,38,0.3116554617881775,0.1844274401664734,0.7541778087615967,0.25905120372772217,487.75994873046875,816.7454223632812,596.3251550292969
1,39,0.29493817687034607,0.19366486370563507,0.6766569018363953,0.16803818941116333,498.7225646972656,718.89794921875,571.3804415893555
1,40,0.27891209721565247,0.19749955832958221,0.5446547269821167,0.13473527133464813,499.22625732421875,584.2671508789062,527.2897521972657
1,41,0.2701965570449829,0.195365771651268,0.45656025409698486,0.14587387442588806,497.9725341796875,494.5745544433594,496.8512008666993
1,42,0.2846064567565918,0.18771971762180328,0.4763353765010834,0.24626602232456207,475.8231506347656,576.5304565429688,509.05656158447266
1,43,0.31993478536605835,0.20700019598007202,0.631757378578186,0.24879425764083862,522.3334350585938,702.830322265625,581.8974078369141
1,44,0.3280903995037079,0.20371362566947937,0.7268857955932617,0.2584409713745117,504.13812255859375,770.6904296875,592.1003839111329
1,45,0.331657350063324,0.20829030871391296,0.7863283157348633,0.2236711084842682,516.8004760742188,831.5059814453125,620.6532928466797
1,46,0.3267769515514374,0.2251618206501007,0.7160724401473999,0.15003935992717743,569.1424560546875,761.9873046875,632.7812561035157
1,47,0.2962903082370758,0.21730521321296692,0.4631875157356262,0.16333171725273132,540.7259521484375,543.00927734375,541.4794494628907
1,48,0.22776766121387482,0.1818539947271347,0.21482709050178528,0.12215481698513031,466.59588623046875,314.3453063964844,416.35319488525397
1,49,0.24241571128368378,0.2067105621099472,0.21228349208831787,0.07238403707742691,520.950927734375,268.39697265625,437.6081225585938
1,50,0.32071825861930847,0.22403420507907867,0.623255729675293,0.17179235816001892,547.3456420898438,684.5343017578125,592.6178997802734
1,51,0.24995747208595276,0.18490788340568542,0.3897603154182434,0.13036778569221497,469.4715270996094,489.41290283203125,476.0521810913086
1,52,0.253826379776001,0.20030486583709717,0.3549001216888428,0.09015758335590363,516.9205932617188,398.4420471191406,477.822673034668
1,53,0.3076576590538025,0.21352159976959229,0.5462205410003662,0.1975700557231903,528.806640625,617.4776000976562,558.0680572509766
1,54,0.24379990994930267,0.20107223093509674,0.16449639201164246,0.13139018416404724,501.3487854003906,274.7386779785156,426.56744995117185
1,55,0.297166109085083,0.21546217799186707,0.38602128624916077,0.2155088633298874,518.3258056640625,500.4562683105469,512.4288583374023
1,56,0.2774515748023987,0.21701890230178833,0.40704792737960815,0.0986393541097641,532.4100341796875,546.2481079101562,536.9765985107422
1,57,0.26807358860969543,0.19918705523014069,0.47241830825805664,0.10822345316410065,502.0160217285156,540.6351318359375,514.7603280639648
1,58,0.23602768778800964,0.18848080933094025,0.25539857149124146,0.11003506183624268,484.10260009765625,356.0757141113281,441.85372772216795
1,59,0.29388338327407837,0.19824323058128357,0.3674108684062958,0.29449522495269775,494.5581359863281,590.115966796875,526.0922201538086
1,60,0.2341058999300003,0.18754330277442932,0.10323309898376465,0.1811964213848114,477.2516174316406,234.19805908203125,397.0439431762696
1,61,0.2484370470046997,0.19578397274017334,0.32290026545524597,0.10181525349617004,494.8243713378906,446.5870666503906,478.90606079101565
1,62,0.2733776569366455,0.19701485335826874,0.32844626903533936,0.21759088337421417,491.59588623046875,484.7686462402344,489.34289703369143
1,63,0.2628874182701111,0.2007725089788437,0.44716060161590576,0.08699430525302887,502.31964111328125,513.4140014648438,505.9807800292969
1,64,0.2828402519226074,0.20163626968860626,0.4870019853115082,0.1625189483165741,501.59197998046875,586.1561889648438,529.4981689453125
1,65,0.26146435737609863,0.18593591451644897,0.399649053812027,0.17781765758991241,461.13543701171875,494.20013427734375,472.04678710937503
1,66,0.27348247170448303,0.19531993567943573,0.5358569622039795,0.12288419157266617,483.66912841796875,597.6552734375,521.2845562744141
1,67,0.2820890545845032,0.19239169359207153,0.7015256285667419,0.09772396087646484,507.0616455078125,792.8289184570312,601.3648455810546
1,68,0.2600933313369751,0.21041861176490784,0.20209118723869324,0.1473279744386673,503.527587890625,326.24713134765625,445.02503723144537
1,69,0.2786799669265747,0.19827108085155487,0.5211871266365051,0.1414509117603302,496.2069091796875,626.3073120117188,539.1400421142579
1,70,0.2904213070869446,0.20107416808605194,0.5089064836502075,0.19228249788284302,498.8568115234375,695.0807495117188,563.6107110595703
1,71,0.27794891595840454,0.2114437073469162,0.4277043342590332,0.11867392063140869,519.2449951171875,523.9238891601562,520.7890301513672
1,72,0.2673112154006958,0.19380000233650208,0.3756272792816162,0.17974241077899933,489.50775146484375,495.1130676269531,491.35750579833984
1,73,0.2639344036579132,0.20081700384616852,0.48225176334381104,0.07446108758449554,518.7428588867188,547.1759643554688,528.1257836914062
1,74,0.2801283597946167,0.1907210499048233,0.5165678262710571,0.18875271081924438,499.2137451171875,628.1759643554688,541.7712774658204
1,75,0.2753542363643646,0.2132951021194458,0.23029515147209167,0.19514808058738708,524.5581665039062,364.24969482421875,471.6563708496094
1,76,0.27070486545562744,0.1715182512998581,0.7218595743179321,0.13500329852104187,462.44525146484375,802.4400634765625,574.6435394287109
1,77,0.26312780380249023,0.19229142367839813,0.4374200105667114,0.13547195494174957,478.9228515625,534.5216674804688,497.2704608154297
1,78,0.25319385528564453,0.1864578127861023,0.32365328073501587,0.17185358703136444,488.9775085449219,473.4027099609375,483.8378250122071
1,79,0.22615614533424377,0.18374519050121307,0.2143602967262268,0.1048746109008789,474.07861328125,299.27850341796875,416.39457702636724
1,80,0.28604012727737427,0.18521270155906677,0.6724181175231934,0.167928084731102,493.0013427734375,770.9259033203125,584.7164477539063
1,81,0.23631486296653748,0.17393748462200165,0.45629996061325073,0.08373691141605377,450.5863037109375,514.0089721679688,471.5157843017579
1,82,0.25158172845840454,0.17169618606567383,0.5524016618728638,0.12322692573070526,452.37530517578125,613.19580078125,505.446068725586
1,83,0.26847293972969055,0.1902625411748886,0.4023352861404419,0.18988431990146637,494.51702880859375,522.923583984375,503.8911920166016
1,84,0.24372144043445587,0.19135606288909912,0.28405922651290894,0.11979727447032928,487.0312194824219,425.31365966796875,466.6644247436524
1,85,0.2713119089603424,0.1858063042163849,0.5160629749298096,0.16949647665023804,474.5035095214844,622.711669921875,523.4122024536133
1,86,0.2789613902568817,0.1853748857975006,0.5165292620658875,0.2096678614616394,479.35931396484375,640.1629028320312,532.4244982910157
1,87,0.25891658663749695,0.184299498796463,0.5696965456008911,0.08823713660240173,471.8665771484375,679.672119140625,540.4424060058594
