epoch,iter,loss,loss_pose,loss_depth,loss_uv,mpjpe_body,pelvis_err,mpjpe_weighted
1,0,0.5843339562416077,0.3297552466392517,2.0703887939453125,0.23769912123680115,706.8416748046875,2160.861572265625,1186.668240966797
1,1,0.6056631207466125,0.3289279341697693,2.1786065101623535,0.2943726181983948,697.0070190429688,2345.51220703125,1241.0137310791015
1,2,0.6010941863059998,0.30124837160110474,2.3859612941741943,0.3062482476234436,658.3322143554688,2474.9853515625,1257.8277496337892
1,3,0.5865328311920166,0.3418610095977783,1.9555811882019043,0.2455684244632721,737.0156860351562,2026.50927734375,1162.5485711669921
1,4,0.5846125483512878,0.3339537978172302,2.063302516937256,0.22164243459701538,732.7028198242188,2131.69140625,1194.3690533447266
1,5,0.579094648361206,0.3327847123146057,1.9277808666229248,0.2676589787006378,726.39208984375,2003.3302001953125,1147.7816662597656
1,6,0.5296072959899902,0.29588767886161804,2.098538398742676,0.11932872980833054,663.2320556640625,2163.95458984375,1158.4704919433593
1,7,0.5659257173538208,0.31600329279899597,1.8877451419830322,0.3057396411895752,686.5741577148438,1972.748779296875,1111.011782836914
1,8,0.5488820672035217,0.2597713768482208,2.4905965328216553,0.20025523006916046,567.1283569335938,2582.106201171875,1232.0710455322267
1,9,0.5324334502220154,0.27064353227615356,2.344386100769043,0.13675671815872192,590.0924682617188,2389.728515625,1183.9723638916016
1,10,0.4949910342693329,0.29187262058258057,1.803699254989624,0.11374256014823914,625.9118041992188,1926.808837890625,1055.207825317383
1,11,0.43190252780914307,0.2215193659067154,1.9197407960891724,0.09204542636871338,502.7251892089844,1998.6937255859375,996.3948062133788
1,12,0.4872962534427643,0.2447114735841751,2.005429744720459,0.2102089822292328,527.3021240234375,2086.1962890625,1041.7371984863282
1,13,0.461922824382782,0.23417918384075165,2.1011457443237305,0.08814521133899689,514.8045043945312,2206.087158203125,1072.9277801513672
1,14,0.48591485619544983,0.2537709176540375,1.926912784576416,0.19726316630840302,559.1700439453125,1986.2652587890625,1030.1114648437501
1,15,0.5114570260047913,0.25418826937675476,2.11971116065979,0.22648823261260986,553.20263671875,2182.42626953125,1090.846435546875
1,16,0.43692994117736816,0.23782221972942352,1.7585911750793457,0.11624312400817871,541.551513671875,1805.442138671875,958.6354199218752
1,17,0.4946126341819763,0.2723343074321747,1.913025975227356,0.1548786461353302,602.4766845703125,1977.9190673828125,1056.3726708984375
1,18,0.44111642241477966,0.2567652761936188,1.6646177768707275,0.08944676071405411,579.440185546875,1707.9493408203125,951.8482067871095
1,19,0.5092248320579529,0.2590424716472626,2.034740924835205,0.2335413694381714,601.215576171875,2085.26904296875,1090.953220214844
1,20,0.4171949028968811,0.2404133528470993,1.437282681465149,0.16526633501052856,544.8244018554688,1496.0277099609375,858.7214935302735
1,21,0.4746887981891632,0.24396778643131256,1.978023886680603,0.16459298133850098,548.9984741210938,2053.166259765625,1045.373843383789
1,22,0.4728914499282837,0.2565443515777588,1.8420515060424805,0.16070955991744995,578.2300415039062,1904.4996337890625,1015.8990069580078
1,23,0.4443666636943817,0.23566506803035736,1.7468483448028564,0.17008382081985474,553.2918701171875,1826.8074951171875,973.5520263671876
1,24,0.3578733503818512,0.23304340243339539,0.7869384288787842,0.23068054020404816,538.5723266601562,890.5070190429688,654.7107751464844
1,25,0.39184531569480896,0.2336239516735077,1.2828845977783203,0.14966446161270142,537.682861328125,1345.2362060546875,804.1754650878906
1,26,0.40298357605934143,0.23309862613677979,1.32554292678833,0.18665333092212677,533.605224609375,1366.7509765625,808.5433227539063
