epoch,iter,loss,loss_pose,loss_depth,loss_uv,mpjpe_body,pelvis_err,mpjpe_weighted
1,0,0.5843339562416077,0.3297552466392517,2.0703887939453125,0.23769912123680115,706.8416748046875,2160.861572265625,1186.668240966797
1,1,0.6056631207466125,0.3289279341697693,2.1786065101623535,0.2943726181983948,697.0070190429688,2345.51220703125,1241.0137310791015
1,2,0.6010941863059998,0.30124837160110474,2.3859612941741943,0.3062482476234436,658.3322143554688,2474.9853515625,1257.8277496337892
1,3,0.5865328311920166,0.3418610095977783,1.9555811882019043,0.2455684244632721,737.0156860351562,2026.50927734375,1162.5485711669921
1,4,0.5846125483512878,0.3339537978172302,2.063302516937256,0.22164243459701538,732.7028198242188,2131.69140625,1194.3690533447266
1,5,0.579094648361206,0.3327847123146057,1.9277808666229248,0.2676589787006378,726.39208984375,2003.3302001953125,1147.7816662597656
1,6,0.5296072959899902,0.29588767886161804,2.098538398742676,0.11932872980833054,663.2320556640625,2163.95458984375,1158.4704919433593
1,7,0.5659257173538208,0.31600329279899597,1.8877451419830322,0.3057396411895752,686.5741577148438,1972.748779296875,1111.011782836914
1,8,0.5461760759353638,0.25748637318611145,2.4762558937072754,0.20532077550888062,563.2051391601562,2567.754150390625,1224.706312866211
1,9,0.5323126316070557,0.270056813955307,2.3465261459350586,0.13801613450050354,589.1883544921875,2391.895263671875,1184.0816345214844
1,10,0.4947875738143921,0.2917868196964264,1.8048841953277588,0.11256155371665955,625.5404052734375,1927.899169921875,1055.3187976074219
1,11,0.4313601553440094,0.22102957963943481,1.9203789234161377,0.09146344661712646,501.95330810546875,1999.3536376953125,996.0954168701173
1,12,0.48691150546073914,0.2438810020685196,2.0059311389923096,0.21218696236610413,525.8212280273438,2086.75390625,1040.9290118408203
1,13,0.4615115821361542,0.2334943264722824,2.10178279876709,0.08919495344161987,513.7899780273438,2206.8125,1072.4874102783203
1,14,0.48533618450164795,0.25314459204673767,1.9268465042114258,0.19753478467464447,558.1062622070312,1986.2421875,1029.391117553711
1,15,0.5109868049621582,0.25358882546424866,2.120518207550049,0.22673079371452332,552.1083374023438,2183.29541015625,1090.400071411133
1,16,0.4229258894920349,0.22653751075267792,1.741649866104126,0.1111169308423996,519.012451171875,1788.4814453125,937.9372192382813
1,17,0.47968223690986633,0.2595141530036926,1.8977687358856201,0.15195588767528534,582.8777465820312,1962.3968505859375,1038.1190509033204
1,18,0.4243127107620239,0.2420983761548996,1.6465240716934204,0.08780951797962189,555.5042114257812,1689.72021484375,929.795492553711
1,19,0.503038227558136,0.2552824914455414,2.0215823650360107,0.22798733413219452,593.7819213867188,2072.114013671875,1081.6315118408204
1,20,0.40800195932388306,0.2341141700744629,1.422716736793518,0.15808041393756866,534.210205078125,1481.484619140625,846.81076171875
1,21,0.46136224269866943,0.23203445971012115,1.9612700939178467,0.16600388288497925,528.742919921875,2036.1595458984375,1026.1904064941407
1,22,0.4559916853904724,0.2419452667236328,1.829097867012024,0.15568311512470245,555.47998046875,1891.442626953125,996.3476538085938
1,23,0.439113587141037,0.23187926411628723,1.731736183166504,0.17030346393585205,548.2665405273438,1811.4078369140625,965.103168334961
1,24,0.3674958646297455,0.24655689299106598,0.74835205078125,0.23051883280277252,566.3753051757812,856.9771118164062,662.2739013671876
1,25,0.4019845426082611,0.2471098005771637,1.2456955909729004,0.1515258550643921,567.5311279296875,1307.53759765625,811.7332629394532
1,26,0.40565428137779236,0.23901119828224182,1.2844892740249634,0.190970778465271,546.5055541992188,1325.78759765625,803.6686285400391
