epoch,iter,loss,loss_pose,loss_depth,loss_uv,mpjpe_body,pelvis_err,mpjpe_weighted
1,0,0.5843339562416077,0.3297552466392517,2.0703887939453125,0.23769912123680115,706.8416748046875,2160.861572265625,1186.668240966797
1,1,0.6056631207466125,0.3289279341697693,2.1786065101623535,0.2943726181983948,697.0070190429688,2345.51220703125,1241.0137310791015
1,2,0.6010941863059998,0.30124837160110474,2.3859612941741943,0.3062482476234436,658.3322143554688,2474.9853515625,1257.8277496337892
1,3,0.5865328311920166,0.3418610095977783,1.9555811882019043,0.2455684244632721,737.0156860351562,2026.50927734375,1162.5485711669921
1,4,0.5846125483512878,0.3339537978172302,2.063302516937256,0.22164243459701538,732.7028198242188,2131.69140625,1194.3690533447266
1,5,0.579094648361206,0.3327847123146057,1.9277808666229248,0.2676589787006378,726.39208984375,2003.3302001953125,1147.7816662597656
1,6,0.5296072959899902,0.29588767886161804,2.098538398742676,0.11932872980833054,663.2320556640625,2163.95458984375,1158.4704919433593
1,7,0.5659257173538208,0.31600329279899597,1.8877451419830322,0.3057396411895752,686.5741577148438,1972.748779296875,1111.011782836914
1,8,0.5494481325149536,0.26020291447639465,2.4913530349731445,0.20054969191551208,567.9607543945312,2582.86083984375,1232.8777825927737
1,9,0.5324333310127258,0.27064305543899536,2.3443830013275146,0.13675975799560547,590.0935668945312,2389.725341796875,1183.9720526123047
1,10,0.49498847126960754,0.29186949133872986,1.8036994934082031,0.11374519765377045,625.9092407226562,1926.811279296875,1055.2069134521485
1,11,0.43190276622772217,0.22151963412761688,1.9197431802749634,0.09204404056072235,502.72576904296875,1998.6959228515625,996.3959197998047
1,12,0.4872954189777374,0.24471208453178406,2.005422353744507,0.21020552515983582,527.3030395507812,2086.188720703125,1041.7353143310547
1,13,0.46192261576652527,0.234177827835083,2.1011507511138916,0.08814853429794312,514.802001953125,2206.092041015625,1072.92771484375
1,14,0.4859113097190857,0.2537696063518524,1.9269031286239624,0.1972568929195404,559.1658935546875,1986.25537109375,1030.105421142578
1,15,0.511455774307251,0.25418707728385925,2.1197080612182617,0.2264893501996994,553.2003173828125,2182.423095703125,1090.8438342285156
1,16,0.43801891803741455,0.23871870338916779,1.7602194547653198,0.11639130115509033,543.2891845703125,1807.073974609375,960.3381652832031
1,17,0.4958612322807312,0.27330103516578674,1.9146112203598022,0.15549536049365997,603.996337890625,1979.529296875,1057.922214355469
1,18,0.44246068596839905,0.25780999660491943,1.6663299798965454,0.09008840471506119,581.1046752929688,1709.6776123046875,953.533744506836
1,19,0.5097569227218628,0.25933894515037537,2.036350965499878,0.23391449451446533,601.8076171875,2086.88232421875,1091.8822705078126
1,20,0.4181654751300812,0.24102641642093658,1.439125895500183,0.1661323606967926,545.9653930664062,1497.8837890625,860.0984637451172
1,21,0.4758618474006653,0.24488165974617004,1.979622721672058,0.16508963704109192,550.5076904296875,2054.791259765625,1046.921268310547
1,22,0.4742644429206848,0.2576216459274292,1.843366026878357,0.16153104603290558,579.9273681640625,1905.826416015625,1017.4740539550783
1,23,0.4449690580368042,0.2360987514257431,1.748283863067627,0.17020957171916962,553.9293823242188,1828.266357421875,974.4605841064454
1,24,0.3577932119369507,0.23287196457386017,0.7892308235168457,0.22999072074890137,538.64990234375,892.7520751953125,655.5036193847657
1,25,0.3917909860610962,0.23332321643829346,1.284975290298462,0.1498512178659439,537.5926513671875,1347.38134765625,804.8229211425783
1,26,0.40311089158058167,0.23282195627689362,1.3277543783187866,0.18756744265556335,533.3342895507812,1368.98876953125,809.1002679443359
