epoch,iter,loss,loss_pose,loss_depth,loss_uv,mpjpe_body,pelvis_err,mpjpe_weighted
1,0,0.849087119102478,0.5394806265830994,2.5404412746429443,0.27781200408935547,1090.0098876953125,2657.585693359375,1607.3099035644532
1,1,0.854662299156189,0.5599159598350525,2.394493579864502,0.2764846682548523,1100.9058837890625,2583.462646484375,1590.1496154785157
1,2,0.8787420392036438,0.5324065089225769,2.770908832550049,0.34622353315353394,1062.224609375,2885.878173828125,1664.0302856445314
1,3,0.8159104585647583,0.549375593662262,2.1903605461120605,0.23749399185180664,1099.266845703125,2262.959716796875,1483.2854931640627
1,4,0.7643154859542847,0.5173767805099487,2.2170896530151367,0.12614886462688446,1065.81298828125,2289.685791015625,1469.691013183594
1,5,0.7941343784332275,0.5292021036148071,2.0874624252319336,0.28093022108078003,1071.51123046875,2158.56982421875,1430.24056640625
1,6,0.8114657998085022,0.5319119691848755,2.2673001289367676,0.2641192674636841,1093.094482421875,2347.058349609375,1506.9025585937502
1,7,0.7782548666000366,0.4928056001663208,2.4007487297058105,0.22687192261219025,1027.3590087890625,2505.207275390625,1515.0489367675782
1,8,0.6666263937950134,0.2977628707885742,3.0441384315490723,0.3222482204437256,637.9221801757812,3170.4375,1473.6522357177735
1,9,0.6348091959953308,0.3034401535987854,2.864086389541626,0.22480225563049316,642.3236694335938,2915.94091796875,1392.6173614501954
1,10,0.5845248699188232,0.31867489218711853,2.22910737991333,0.2146962285041809,662.1661987304688,2380.4677734375,1229.2057183837892
1,11,0.6394352912902832,0.33353108167648315,2.236262321472168,0.41138985753059387,706.2903442382812,2308.91845703125,1235.157621459961
1,12,0.5948853492736816,0.2880258858203888,2.608100414276123,0.23024708032608032,616.050048828125,2675.34326171875,1295.6168090820313
1,13,0.5874668955802917,0.28922319412231445,2.618967294692993,0.1817348748445511,624.228271484375,2725.615966796875,1317.6862109375002
1,14,0.5618665218353271,0.2921944856643677,2.2575912475585938,0.21956445276737213,628.1173706054688,2318.54541015625,1185.9586236572266
1,15,0.5670756697654724,0.2977365553379059,2.38082218170166,0.15628443658351898,635.4668579101562,2445.039794921875,1232.6259271240235
1,16,0.6258081793785095,0.38379016518592834,1.8769327402114868,0.271623820066452,877.458740234375,1924.9371337890625,1223.126610107422
1,17,0.6760004758834839,0.40392211079597473,2.1385087966918945,0.2911373972892761,887.8841552734375,2206.5205078125,1323.034151611328
1,18,0.6272162199020386,0.3787171542644501,1.9527802467346191,0.2661053240299225,868.231201171875,1996.4605712890625,1240.546893310547
1,19,0.6564397811889648,0.38528698682785034,2.183201789855957,0.26416298747062683,879.062255859375,2233.28173828125,1325.954685058594
1,20,0.5763624310493469,0.35458090901374817,1.517519474029541,0.3501477837562561,795.23291015625,1571.2601318359375,1051.3218933105468
1,21,0.6657035946846008,0.3680555820465088,2.2340476512908936,0.371216356754303,833.6181030273438,2311.89697265625,1321.4501300048828
1,22,0.6034823656082153,0.363508403301239,1.8399947881698608,0.27987226843833923,828.6714477539062,1903.7476806640625,1183.446604614258
1,23,0.5789923071861267,0.3364623486995697,1.9241280555725098,0.25058573484420776,801.1460571289062,2006.7210693359375,1198.9858111572266
1,24,0.46217602491378784,0.3182477653026581,0.9413096308708191,0.24898648262023926,711.7457275390625,1029.207763671875,816.5081994628906
1,25,0.4862980842590332,0.3063153624534607,1.4145336151123047,0.19264660775661469,712.1593017578125,1476.3931884765625,964.356484375
1,26,0.48530668020248413,0.2887822389602661,1.3949403762817383,0.28515195846557617,679.77001953125,1436.065185546875,929.3474243164063
1,27,0.4517603814601898,0.284946471452713,1.1878175735473633,0.24016065895557404,657.062255859375,1229.329833984375,845.910556640625
1,28,0.570672869682312,0.3397423028945923,1.6788990497589111,0.3152032196521759,760.9740600585938,1735.703125,1082.634651489258
1,29,0.4226454496383667,0.27513694763183594,1.2843596935272217,0.0953625962138176,633.4952392578125,1329.17041015625,863.0680456542968
1,30,0.5194395780563354,0.3097286820411682,1.455517053604126,0.32079604268074036,700.7788696289062,1492.8087158203125,962.1487188720703
1,31,0.5229135751724243,0.32195743918418884,1.5787220001220703,0.21541976928710938,736.29541015625,1618.003173828125,1027.2589721679688
1,32,0.38228949904441833,0.2509843707084656,0.5596842169761658,0.37668341398239136,549.4603881835938,676.644775390625,591.4312359619141
1,33,0.3364039957523346,0.23591916263103485,0.6943297982215881,0.15525928139686584,526.3287353515625,739.5337524414062,596.6863909912109
1,34,0.5100364089012146,0.27770644426345825,1.4880011081695557,0.4176492691040039,605.38916015625,1521.119384765625,907.5801342773439
1,35,0.4351925253868103,0.2441033571958542,1.149571180343628,0.3806602954864502,539.7700805664062,1209.3564453125,760.7335809326173
1,36,0.3653189539909363,0.22412782907485962,0.7427447438240051,0.3345831632614136,495.9354248046875,860.4859008789062,616.2370819091798
1,37,0.4156668782234192,0.26108255982398987,1.0482935905456543,0.24877479672431946,576.3097534179688,1118.369873046875,755.1895928955079
1,38,0.3682481646537781,0.23462624847888947,0.7181651592254639,0.30902695655822754,536.7362060546875,789.8828735351562,620.2746063232422
1,39,0.3569812476634979,0.23249584436416626,0.8418400287628174,0.2015070617198944,518.931396484375,884.2736206054688,639.4943304443359
1,40,0.40368178486824036,0.2979051470756531,0.5028553009033203,0.27745556831359863,675.9954223632812,664.3843994140625,672.1637847900391
1,41,0.3997225761413574,0.28302592039108276,0.5119181275367737,0.32752424478530884,658.4910888671875,688.2159423828125,668.3002905273438
