epoch,iter,loss,loss_pose,loss_depth,loss_uv,mpjpe_body,pelvis_err,mpjpe_weighted
1,0,0.773720920085907,0.5780841708183289,1.4404306411743164,0.25796836614608765,1197.518310546875,1492.9195556640625,1295.000721435547
1,1,0.7758337259292603,0.5655856132507324,1.340247631072998,0.3811168372631073,1155.465087890625,1386.5743408203125,1231.731141357422
1,2,0.859614372253418,0.6296598315238953,1.6482338905334473,0.3256556987762451,1306.3760986328125,1695.37353515625,1434.7452526855468
1,3,0.7858019471168518,0.5794731974601746,1.5248777866363525,0.2692047655582428,1179.462646484375,1583.0538330078125,1312.6477380371093
1,4,0.8764447569847107,0.6267532110214233,1.891722321510315,0.3025963306427002,1314.7437744140625,1941.420654296875,1521.5471447753907
1,5,0.795622706413269,0.589297890663147,1.3698785305023193,0.3466847240924835,1212.1492919921875,1424.4793701171875,1282.2182177734376
1,6,0.8726992011070251,0.6301646828651428,1.767842411994934,0.3287513852119446,1280.9473876953125,1810.395751953125,1455.6653479003908
1,7,0.7557560205459595,0.5600584745407104,1.258976697921753,0.3489995300769806,1171.4449462890625,1319.15576171875,1220.1895153808596
1,8,0.587094783782959,0.3604142963886261,1.5746232271194458,0.3460906445980072,790.0281372070312,1632.5853271484375,1068.0720098876955
1,9,0.5397599339485168,0.36329177021980286,1.3764960765838623,0.19409267604351044,785.4158325195312,1432.20947265625,998.8577337646484
1,10,0.5297814011573792,0.3269919157028198,1.557830572128296,0.23503214120864868,719.8756713867188,1601.736328125,1010.8896881103516
1,11,0.541230320930481,0.38384154438972473,1.0164717435836792,0.278707891702652,835.028076171875,1100.4749755859375,922.6255529785157
1,12,0.5796670317649841,0.4008360803127289,1.373272180557251,0.20751872658729553,857.676025390625,1468.5018310546875,1059.2485412597657
1,13,0.5413691997528076,0.33824169635772705,1.4088973999023438,0.31118863821029663,726.4307250976562,1452.3021240234375,965.9682867431641
1,14,0.5540013313293457,0.36731982231140137,1.4345545768737793,0.21613018214702606,809.7669677734375,1493.4273681640625,1035.3748999023437
1,15,0.5337826609611511,0.3378899395465851,1.1882655620574951,0.3853307068347931,742.0852661132812,1253.2071533203125,910.7554888916017
1,16,0.41517364978790283,0.22117294371128082,1.4407825469970703,0.24961228668689728,505.7137756347656,1492.4566650390625,831.3389291381836
1,17,0.4022526443004608,0.24501749873161316,1.0445003509521484,0.2639254629611969,558.4535522460938,1115.3187255859375,742.2190594482422
1,18,0.3951554000377655,0.23071502149105072,1.2804861068725586,0.18195882439613342,514.760009765625,1331.1717529296875,784.1758850097657
1,19,0.4117294251918793,0.22381781041622162,1.2236595153808594,0.327728271484375,507.099853515625,1304.80810546875,770.3435766601563
1,20,0.39247268438339233,0.21411320567131042,1.3562369346618652,0.21367885172367096,492.8580322265625,1407.9161376953125,794.82720703125
1,21,0.43831154704093933,0.2647397518157959,1.2321810722351074,0.25176841020584106,581.2657470703125,1298.3431396484375,817.9012866210937
1,22,0.42032590508461,0.21182404458522797,1.4508082866668701,0.3171052038669586,483.7536315917969,1505.0574951171875,820.7839065551758
1,23,0.3968662917613983,0.21372096240520477,1.4021785259246826,0.21463742852210999,491.4961853027344,1457.1278076171875,810.1546206665039
1,24,0.43116405606269836,0.3024227023124695,1.0035295486450195,0.14194199442863464,662.5226440429688,1075.000244140625,798.6402520751953
1,25,0.47759154438972473,0.3176119923591614,1.0690643787384033,0.2653656005859375,724.1693115234375,1144.0631103515625,862.7342651367188
1,26,0.4313798248767853,0.2891882061958313,1.078309416770935,0.17180339992046356,664.803955078125,1129.872802734375,818.2766748046874
1,27,0.3492870628833771,0.25745338201522827,0.5845021605491638,0.1669173240661621,583.0303955078125,691.7244262695312,618.8994256591798
1,28,0.42179611325263977,0.3091941177845001,0.7860036492347717,0.17000806331634521,694.8439331054688,857.5971069335938,748.55248046875
1,29,0.43148332834243774,0.28324392437934875,0.9876337051391602,0.24738016724586487,647.6220092773438,1059.9508056640625,783.690512084961
1,30,0.450812429189682,0.3200691342353821,0.9232758283615112,0.19207844138145447,737.2713012695312,980.2191162109375,817.4440802001953
1,31,0.40371349453926086,0.285118967294693,0.7353841066360474,0.2252804934978485,670.93115234375,851.9879150390625,730.6798840332032
1,32,0.43424081802368164,0.2867373824119568,1.036269187927246,0.219382643699646,667.1069946289062,1082.61279296875,804.2239080810548
1,33,0.3978312611579895,0.3051922023296356,0.7104285359382629,0.10798095166683197,702.16748046875,777.7193603515625,727.0996008300781
1,34,0.4020369350910187,0.3057650327682495,0.7669849395751953,0.09786707162857056,716.4569702148438,800.2196655273438,744.0986596679688
1,35,0.46317988634109497,0.341437965631485,0.9355705976486206,0.14092428982257843,804.1866455078125,974.0502319335938,860.2416290283204
