epoch,iter,loss,loss_pose,loss_depth,loss_uv,mpjpe_body,pelvis_err,mpjpe_weighted
1,0,0.5927549004554749,0.3332602083683014,2.1845381259918213,0.205204576253891,715.2327880859375,2278.56298828125,1231.1317541503906
1,1,0.6388751268386841,0.3501421809196472,2.236149311065674,0.32558995485305786,745.3839111328125,2416.489501953125,1296.8487561035158
1,2,0.6326209902763367,0.35438117384910583,2.424889087677002,0.17875464260578156,778.3567504882812,2509.99951171875,1349.798861694336
1,3,0.5706040859222412,0.3299037516117096,1.9806137084960938,0.21319469809532166,726.8932495117188,2053.63232421875,1164.7171441650391
1,4,0.5646239519119263,0.3238600194454193,2.059361219406128,0.17413899302482605,723.55078125,2126.101806640625,1186.3926196289062
1,5,0.6024869680404663,0.35885530710220337,1.9431198835372925,0.2465982735157013,779.8764038085938,2018.3848876953125,1188.5842034912112
1,6,0.5786251425743103,0.3341362178325653,1.9941657781600952,0.2253618687391281,736.560546875,2055.46484375,1171.7989648437501
1,7,0.537087619304657,0.29795488715171814,1.8754690885543823,0.2579290568828583,656.8753051757812,1956.07763671875,1085.612074584961
1,8,0.563665509223938,0.2682834565639496,2.449817180633545,0.25200149416923523,582.609130859375,2539.035400390625,1228.2297998046874
1,9,0.5005689859390259,0.250139981508255,2.1638295650482178,0.17023035883903503,557.5130004882812,2205.991455078125,1101.5108905029297
1,10,0.48501425981521606,0.291384220123291,1.771239161491394,0.08253073692321777,630.0383911132812,1888.894775390625,1045.4609979248048
1,11,0.4574708044528961,0.25012579560279846,1.8477071523666382,0.1128714382648468,545.0364379882812,1923.7545166015625,1000.0134039306643
1,12,0.5046289563179016,0.2515907883644104,1.990599274635315,0.26989108324050903,539.7902221679688,2070.62255859375,1044.9648931884767
1,13,0.4662989675998688,0.2369936853647232,2.026259422302246,0.1333967000246048,513.8062744140625,2123.4970703125,1045.004237060547
1,14,0.49491697549819946,0.2661040425300598,1.8699496984481812,0.20908981561660767,582.7593383789062,1926.0068359375,1026.0310125732422
1,15,0.5269656181335449,0.26623639464378357,2.1073858737945557,0.2499532550573349,570.732666015625,2170.031494140625,1098.501279296875
1,16,0.44012534618377686,0.24281835556030273,1.568535566329956,0.20226719975471497,551.6527099609375,1615.618408203125,902.7613903808594
1,17,0.49991723895072937,0.2888137996196747,1.801940679550171,0.15454697608947754,626.0151977539062,1865.4730224609375,1035.0362799072266
1,18,0.46014559268951416,0.26580122113227844,1.738424301147461,0.10250969976186752,595.9186401367188,1782.0787353515625,987.3514715576173
1,19,0.4888221025466919,0.25591176748275757,1.9833499193191528,0.17287664115428925,606.957763671875,2034.192138671875,1077.945107421875
1,20,0.4034308195114136,0.24848029017448425,1.303459882736206,0.12302286177873611,569.2965087890625,1361.459716796875,830.7103674316406
1,21,0.48378121852874756,0.25413069128990173,1.8559789657592773,0.22026318311691284,583.1332397460938,1926.63037109375,1026.4872930908205
1,22,0.48047590255737305,0.2737623453140259,1.7777653932571411,0.14468510448932648,630.3237915039062,1838.995849609375,1029.185570678711
1,23,0.46717002987861633,0.27165845036506653,1.6997966766357422,0.12765958905220032,634.06591796875,1778.3253173828125,1011.6715197753906
1,24,0.4225519299507141,0.3112521469593048,0.7359724640846252,0.18851259350776672,743.9572143554688,814.735595703125,767.3140802001953
1,25,0.4395671784877777,0.2842162251472473,1.227056860923767,0.16322632133960724,675.1448364257812,1287.5618896484375,877.2424639892579
1,26,0.4469663202762604,0.2745276689529419,1.3135349750518799,0.20542576909065247,643.474609375,1354.6116943359375,878.1498474121095
1,27,0.4432750940322876,0.2904682755470276,1.1231249570846558,0.20247161388397217,671.4365234375,1167.5465087890625,835.1528186035157
1,28,0.5289243459701538,0.30729734897613525,1.7944931983947754,0.21088829636573792,714.0469360351562,1853.6717529296875,1090.1231256103515
1,29,0.45696938037872314,0.2980138063430786,1.3308607339859009,0.12934750318527222,722.4031372070312,1379.7149658203125,939.3160406494142
1,30,0.49759241938591003,0.3293629288673401,1.2962532043457031,0.19302091002464294,750.6898193359375,1334.5787353515625,943.3731616210938
1,31,0.5084770321846008,0.31603381037712097,1.5457971096038818,0.18931758403778076,709.0929565429688,1588.7008056640625,999.3635467529298
1,32,0.3401569724082947,0.22953391075134277,0.6108682155609131,0.2476811707019806,535.957275390625,719.7194213867188,596.598783569336
1,33,0.369279682636261,0.24583013355731964,0.8674933314323425,0.18350112438201904,575.9091796875,928.4149169921875,692.2360729980469
1,34,0.5048625469207764,0.2871324121952057,1.6780891418457031,0.24960605800151825,627.4436645507812,1712.373291015625,985.4704412841797
1,35,0.40296825766563416,0.27354708313941956,1.000950574874878,0.14663054049015045,651.6046142578125,1057.7294921875,785.6258239746094
1,36,0.3844204545021057,0.2426462471485138,0.8939908742904663,0.2618755102157593,562.939697265625,937.745849609375,686.6257275390626
1,37,0.38193729519844055,0.2651608884334564,0.7969584465026855,0.1854027956724167,623.689453125,869.0645751953125,704.6632434082032
1,38,0.34109511971473694,0.2210008054971695,0.7646510601043701,0.2181459367275238,521.8294067382812,818.6380615234375,619.7762628173829
1,39,0.3509105145931244,0.23191329836845398,0.9122132062911987,0.1388794630765915,549.3482055664062,955.1317749023438,683.2567834472657
1,40,0.32327693700790405,0.21264579892158508,0.8295754194259644,0.1383679360151291,488.0763854980469,863.3223876953125,611.9075662231446
1,41,0.29733747243881226,0.20881177484989166,0.6253622174263,0.12994736433029175,483.79534912109375,663.714111328125,543.1685406494141
1,42,0.3044346272945404,0.19742625951766968,0.6484283804893494,0.21082764863967896,452.9447021484375,736.977783203125,546.6756188964844
1,43,0.3502286374568939,0.2221146672964096,0.8894009590148926,0.1958693265914917,511.02215576171875,934.6834106445312,650.830369873047
1,44,0.3498731851577759,0.22105185687541962,0.8326334953308105,0.22778987884521484,489.5268249511719,867.8129272460938,614.3612387084961
1,45,0.36843937635421753,0.21932709217071533,1.0369230508804321,0.22709989547729492,497.2387390136719,1073.3707275390625,687.3622952270508
1,46,0.3646259009838104,0.24642470479011536,0.9654489755630493,0.10828154534101486,558.604736328125,1004.3387451171875,705.6969592285157
1,47,0.3309899866580963,0.2302331179380417,0.6777152419090271,0.16492679715156555,524.9058227539062,744.0358276367188,597.2187243652344
1,48,0.2959032654762268,0.20839524269104004,0.5740038156509399,0.15053828060626984,470.2051086425781,615.0123901367188,517.9915115356446
1,49,0.2870923578739166,0.24003386497497559,0.30066004395484924,0.08496244251728058,539.6788940429688,352.34564208984375,477.85892089843753
1,50,0.4214438498020172,0.2655753493309021,1.013548493385315,0.27256837487220764,571.8446044921875,1090.2381591796875,742.9144775390625
1,51,0.29383590817451477,0.2152603417634964,0.48633840680122375,0.14970865845680237,486.073486328125,573.302001953125,514.858896484375
1,52,0.2910382151603699,0.22951124608516693,0.39117535948753357,0.11204715073108673,525.6986083984375,434.8316650390625,495.7125170898438
1,53,0.3428967595100403,0.2370334267616272,0.6755805611610413,0.1915264129638672,530.402099609375,718.9541015625,592.6242602539063
1,54,0.2830660045146942,0.22710448503494263,0.3790097236633301,0.09030261635780334,513.159423828125,429.9601745605469,485.7036715698242
1,55,0.3375731110572815,0.23791030049324036,0.5276637077331543,0.2344820648431778,519.811279296875,590.4620361328125,543.1260290527343
1,56,0.2995662987232208,0.2618795931339264,0.2666678726673126,0.055099550634622574,591.5408935546875,351.1289978027344,512.204967956543
1,57,0.3003294765949249,0.2469068020582199,0.30456244945526123,0.11483213305473328,561.7794799804688,389.74853515625,505.0092681884766
1,58,0.28233233094215393,0.2380710393190384,0.23733508586883545,0.10263889282941818,546.4496459960938,308.1282043457031,467.80357025146486
1,59,0.33016660809516907,0.24253417551517487,0.2366403192281723,0.3198419213294983,542.5707397460938,541.3328247070312,542.1622277832032
1,60,0.2863743007183075,0.2387705147266388,0.1505129635334015,0.1627623736858368,542.9481811523438,237.43582153320312,442.12910247802733
1,61,0.27686789631843567,0.23729440569877625,0.17832233011722565,0.10870635509490967,542.213623046875,280.8902282714844,455.97690277099616
1,62,0.30419623851776123,0.23923060297966003,0.33793020248413086,0.15586300194263458,542.6973266601562,396.7886657714844,494.5474685668946
1,63,0.29655903577804565,0.2325216829776764,0.3272080421447754,0.15658271312713623,532.3807983398438,419.2225341796875,495.03857116699226
1,64,0.30072304606437683,0.23771202564239502,0.41183051466941833,0.10913987457752228,535.0479125976562,521.3915405273438,530.5413098144531
1,65,0.3055242896080017,0.23429979383945465,0.485912561416626,0.11316627264022827,530.8588256835938,547.95703125,536.5012335205079
1,66,0.30081483721733093,0.2365596741437912,0.4297564625740051,0.10639751702547073,535.3580322265625,484.1766357421875,518.4681713867187
1,67,0.30417370796203613,0.22325921058654785,0.5755504369735718,0.11679717153310776,532.68505859375,681.9613647460938,581.9462396240235
1,68,0.3290010094642639,0.2642246186733246,0.32575172185897827,0.1610061377286911,604.002197265625,394.052734375,534.7188745117188
1,69,0.2943978011608124,0.22282396256923676,0.382561594247818,0.16658848524093628,506.40167236328125,482.7364196777344,498.5921389770508
1,70,0.3208666741847992,0.2504325807094574,0.3395821452140808,0.182379350066185,571.9194946289062,523.3186645507812,555.8812207031251
1,71,0.3180304169654846,0.2583671510219574,0.3051089644432068,0.1457618772983551,581.1983642578125,423.4852600097656,529.1530398559571
1,72,0.2985783517360687,0.21620316803455353,0.37282025814056396,0.2254658043384552,477.1914367675781,480.7080078125,478.35190521240236
1,73,0.2800728678703308,0.22460077702999115,0.3858277201652527,0.0844467282295227,514.6220703125,452.3805847167969,494.082380065918
1,74,0.293117880821228,0.21606776118278503,0.357835590839386,0.2063327431678772,513.5195922851562,495.0314636230469,507.41850982666017
1,75,0.27803075313568115,0.22035740315914154,0.1349411904811859,0.22089609503746033,490.52166748046875,314.52886962890625,432.44404418945317
1,76,0.2973375916481018,0.20791135728359222,0.6551660895347595,0.11954817920923233,485.238525390625,744.1797485351562,570.6891290283204
1,77,0.27849075198173523,0.211520716547966,0.41350728273391724,0.12809649109840393,471.7928771972656,522.7216186523438,488.5993618774414
1,78,0.2675022482872009,0.20502428710460663,0.2919168472290039,0.16643139719963074,474.3020935058594,431.9994812011719,460.34223144531256
1,79,0.24687859416007996,0.20396102964878082,0.1582024097442627,0.13548661768436432,465.963623046875,266.5014953613281,400.14112091064453
1,80,0.3125022053718567,0.20009534060955048,0.637205958366394,0.24343138933181763,477.0471496582031,780.187744140625,577.0835458374024
1,81,0.25836989283561707,0.19253255426883698,0.5031552910804749,0.07760900259017944,448.1896667480469,556.9528198242188,484.0815072631836
1,82,0.2664121091365814,0.19128601253032684,0.43739330768585205,0.1569337546825409,444.8967590332031,508.5281677246094,465.8951239013672
1,83,0.29132550954818726,0.20388257503509521,0.39135587215423584,0.24153676629066467,477.8741455078125,541.5833740234375,498.8981909179688
1,84,0.2628439962863922,0.2105485051870346,0.23380175232887268,0.14457660913467407,474.2328186035156,395.8468322753906,448.36544311523437
1,85,0.2994630038738251,0.20448127388954163,0.5112978219985962,0.21925970911979675,461.351806640625,642.7088012695312,521.1996148681641
1,86,0.29587092995643616,0.2099352777004242,0.5060532093048096,0.17665164172649384,473.91546630859375,614.9155883789062,520.4455065917969
1,87,0.2982066869735718,0.20789869129657745,0.6120483875274658,0.1455158144235611,474.29083251953125,769.3314208984375,571.6542266845704
1,88,0.2645917534828186,0.20867452025413513,0.3220200538635254,0.11857608705759048,478.8544616699219,386.8142395019531,448.4811883544922
1,89,0.2604069709777832,0.19994397461414337,0.43805092573165894,0.0832894816994667,467.4870300292969,526.3181762695312,486.9013082885742
1,90,0.29054927825927734,0.2274278700351715,0.2314961850643158,0.19985897839069366,523.1410522460938,376.778076171875,474.8412701416016
1,91,0.2748231887817383,0.21272163093090057,0.3966870903968811,0.11216435581445694,491.55755615234375,485.1364440917969,489.4385891723633
1,92,0.3155989348888397,0.22926567494869232,0.49177807569503784,0.1857772171497345,527.0341186523438,590.373779296875,547.9362066650391
1,93,0.3027289807796478,0.23012003302574158,0.4096324145793915,0.15822851657867432,519.1661987304688,573.8013916015625,537.1958123779298
1,94,0.31299543380737305,0.2183508574962616,0.5638957619667053,0.19127506017684937,495.0054626464844,647.5203247070312,545.3353671264649
1,95,0.35289645195007324,0.22460775077342987,0.7832252979278564,0.24983081221580505,522.363037109375,973.8243408203125,671.3452673339843
1,96,0.25168126821517944,0.19779518246650696,0.41492795944213867,0.06196644902229309,477.61077880859375,476.0243835449219,477.087268371582
1,97,0.2757241129875183,0.21720652282238007,0.31928494572639465,0.13294540345668793,497.7601013183594,436.24835205078125,477.4612240600586
1,98,0.2654983699321747,0.22120699286460876,0.14498603343963623,0.1489638388156891,492.253662109375,279.48236083984375,422.0391326904297
1,99,0.2724853754043579,0.20507538318634033,0.47499462962150574,0.09955255687236786,466.1692199707031,545.12158203125,492.2234994506837
1,100,0.32683461904525757,0.2259659469127655,0.568596363067627,0.22004516422748566,519.0949096679688,783.75244140625,606.4318951416016
1,101,0.2857831120491028,0.23390816152095795,0.0995032787322998,0.20962317287921906,518.01904296875,269.1210021972656,435.8826895141602
1,102,0.28282544016838074,0.21623605489730835,0.39243465662002563,0.13672958314418793,495.67254638671875,459.83416748046875,483.84588134765625
1,103,0.27980783581733704,0.198965921998024,0.5276771187782288,0.14037106931209564,469.7002258300781,614.2699584960938,517.4082376098634
1,104,0.26418325304985046,0.21157293021678925,0.3099719285964966,0.10806569457054138,472.4663391113281,400.94671630859375,448.86486358642577
1,105,0.2942906618118286,0.21641241014003754,0.4082670509815216,0.18525782227516174,489.5538024902344,547.3214111328125,508.61711334228517
1,106,0.27263906598091125,0.21246780455112457,0.354993999004364,0.12335926294326782,478.7437438964844,443.9170837402344,467.2509460449219
1,107,0.2710001468658447,0.20691442489624023,0.3702162504196167,0.13532057404518127,473.89154052734375,454.6260986328125,467.53394470214846
1,108,0.2551894783973694,0.19681362807750702,0.30617663264274597,0.13879093527793884,457.88763427734375,371.7828369140625,429.473051147461
