epoch,iter,loss,loss_pose,loss_depth,loss_uv,mpjpe_body,pelvis_err,mpjpe_weighted
1,0,0.858482301235199,0.6163331270217896,1.9691553115844727,0.22616839408874512,1197.5615234375,2032.187744140625,1472.9881762695313
1,1,0.8543521165847778,0.6409338712692261,1.8117493391036987,0.1612166464328766,1231.6162109375,1905.1341552734375,1453.8771325683595
1,2,0.9131353497505188,0.6498430371284485,2.151141881942749,0.2408907413482666,1259.738037109375,2195.574462890625,1568.5640576171877
1,3,0.836455762386322,0.6098228693008423,1.8328421115875244,0.21674326062202454,1189.84326171875,1865.371337890625,1412.7675268554688
1,4,0.91639244556427,0.6480751037597656,2.0881571769714355,0.2975082993507385,1247.1888427734375,2138.340087890625,1541.2687536621095
1,5,0.8605082035064697,0.5965794920921326,1.9464153051376343,0.3464360535144806,1174.560791015625,1983.0570068359375,1441.3645422363284
1,6,0.8314495086669922,0.6052629947662354,1.7922617197036743,0.23480167984962463,1187.7845458984375,1842.060302734375,1403.695545654297
1,7,0.8521050214767456,0.6535323262214661,1.7794102430343628,0.10315829515457153,1264.1566162109375,1842.4781494140625,1455.0027221679688
1,8,0.5208396911621094,0.31530773639678955,1.8726158142089844,0.09135177731513977,688.4004516601562,1918.65966796875,1094.3859930419922
1,9,0.457669734954834,0.26503297686576843,1.5948412418365479,0.165763258934021,612.7365112304688,1640.76904296875,951.9872467041016
1,10,0.5001505613327026,0.3208363354206085,1.5416011810302734,0.12577061355113983,694.1798095703125,1619.6312255859375,999.5787768554688
1,11,0.4165593385696411,0.263039231300354,1.3794770240783691,0.07786194980144501,585.4357299804688,1406.250244140625,856.3045196533203
1,12,0.458539217710495,0.2903684377670288,1.51495361328125,0.08337704837322235,640.0848388671875,1558.9737548828125,943.3181811523438
1,13,0.44934287667274475,0.27083641290664673,1.498288631439209,0.1433880478143692,597.7339477539062,1537.591552734375,907.886957397461
1,14,0.46523958444595337,0.28081491589546204,1.547041654586792,0.1486024409532547,616.8612670898438,1598.92138671875,940.9411065673828
1,15,0.5055716633796692,0.3220096528530121,1.499480128288269,0.1680697649717331,685.8296508789062,1543.822021484375,968.967133178711
1,16,0.40565940737724304,0.26467764377593994,1.1378053426742554,0.13600614666938782,589.651611328125,1197.050537109375,790.0932568359376
1,17,0.45488104224205017,0.27755382657051086,1.4379825592041016,0.16764475405216217,611.4105224609375,1476.3016357421875,896.82458984375
1,18,0.3987498879432678,0.24969933927059174,1.1283060312271118,0.18109972774982452,558.7091674804688,1190.03515625,767.0467437744142
1,19,0.38968420028686523,0.2543855309486389,1.0650802850723267,0.14395329356193542,563.739013671875,1123.4803466796875,748.4536535644531
1,20,0.39072152972221375,0.23923423886299133,1.1252156496047974,0.19482862949371338,545.8348388671875,1171.030029296875,752.1492517089844
1,21,0.4172770082950592,0.28072041273117065,1.1287190914154053,0.1184234693646431,635.6122436523438,1183.8128662109375,816.5184490966797
1,22,0.39382076263427734,0.24861861765384674,1.202265739440918,0.12487778067588806,565.692626953125,1235.3463134765625,786.6783435058594
1,23,0.3897687792778015,0.2562647759914398,1.0791289806365967,0.12795552611351013,573.7366943359375,1155.2391357421875,765.6325
1,24,0.3726886808872223,0.2553149461746216,0.8518632650375366,0.16093707084655762,590.0485229492188,888.7239379882812,688.6114099121094
1,25,0.4760381281375885,0.32577118277549744,1.0744060277938843,0.2141316533088684,713.25146484375,1140.384765625,854.2054541015625
1,26,0.4150778651237488,0.3130306005477905,0.7739139795303345,0.12327936291694641,708.046630859375,821.8900756835938,745.6149676513671
1,27,0.45571500062942505,0.3342009484767914,0.8709394931793213,0.17210054397583008,743.2303466796875,942.6612548828125,809.0425463867188
1,28,0.3683094084262848,0.2940778434276581,0.5565338134765625,0.09289085865020752,665.281005859375,617.2272338867188,649.4232611083985
1,29,0.4139399826526642,0.3257029056549072,0.559399425983429,0.1614856719970703,707.2230834960938,632.7744750976562,682.6550427246094
1,30,0.4169358015060425,0.3230695128440857,0.5949331521987915,0.17186498641967773,727.7767333984375,677.7330932617188,711.2623321533204
1,31,0.4259204864501953,0.30678853392601013,0.9030414819717407,0.14413900673389435,668.421875,965.327880859375,766.4008569335938
1,32,0.37798529863357544,0.2720296382904053,0.5119785070419312,0.27378904819488525,637.3776245117188,618.1063842773438,631.018115234375
1,33,0.3376944959163666,0.2556836009025574,0.6929939985275269,0.06355742365121841,581.2013549804688,734.5385131835938,631.8026171875001
1,34,0.2863890528678894,0.24509644508361816,0.1072917953133583,0.1528170108795166,576.3905639648438,238.85653686523438,465.0043350219727
1,35,0.3591889441013336,0.27268800139427185,0.5547255873680115,0.1551419049501419,628.7957153320312,609.0918579101562,622.2934423828126
1,36,0.3574850559234619,0.2724549174308777,0.5251956582069397,0.16255292296409607,623.1761474609375,629.051025390625,625.1148571777344
1,37,0.3407144844532013,0.272340327501297,0.5170897841453552,0.08332588523626328,620.7901611328125,587.3757934570312,609.7634197998048
1,38,0.3690914511680603,0.2992551624774933,0.41837310791015625,0.13999485969543457,678.8948364257812,525.5286254882812,628.2839868164064
1,39,0.3878670036792755,0.28577741980552673,0.5841615796089172,0.21836718916893005,648.535888671875,685.9423217773438,660.8800115966797
1,40,0.27456751465797424,0.21898648142814636,0.44915905594825745,0.05332557111978531,510.2716064453125,497.5655822753906,506.07861846923834
1,41,0.25326329469680786,0.21703095734119415,0.27713292837142944,0.042595259845256805,514.873779296875,325.577392578125,452.4059716796875
1,42,0.2791852355003357,0.2242339551448822,0.2849225401878357,0.13229525089263916,529.353759765625,398.4444885253906,486.1537002563477
1,43,0.27234137058258057,0.2378314882516861,0.14689210057258606,0.09910337626934052,538.6692504882812,231.37550354003906,437.26231399536135
1,44,0.29240304231643677,0.21952375769615173,0.4760374128818512,0.1263776570558548,497.8536376953125,563.56298828125,519.5377233886719
1,45,0.2961291968822479,0.21373353898525238,0.3631572723388672,0.23039960861206055,495.4888916015625,550.9749755859375,513.7992993164063
1,46,0.30738401412963867,0.2347470223903656,0.42164164781570435,0.15236401557922363,541.0015258789062,505.37884521484375,529.2460412597657
1,47,0.3024187684059143,0.24038702249526978,0.2800782024860382,0.17011962831020355,562.000244140625,369.16302490234375,498.3639617919922
1,48,0.2881835997104645,0.23405821621418,0.4256665110588074,0.05779372155666351,515.234619140625,491.8818359375,507.5282006835938
1,49,0.28749942779541016,0.21178500354290009,0.39649510383605957,0.18032461404800415,475.44549560546875,481.47869873046875,477.43645263671874
1,50,0.309724360704422,0.22802037000656128,0.4808002710342407,0.16811978816986084,509.5536804199219,648.1527709960938,555.2913803100587
1,51,0.24980759620666504,0.2058141678571701,0.26834172010421753,0.0857962965965271,480.3916015625,350.1935119628906,437.4262319946289
1,52,0.3084765374660492,0.2286926954984665,0.49703261256217957,0.1504029929637909,513.103271484375,625.8473510742188,550.3088177490234
1,53,0.25217533111572266,0.2097005844116211,0.2099529504776001,0.10739722102880478,470.49517822265625,317.01409912109375,419.84642211914064
1,54,0.2929980158805847,0.22896866500377655,0.38957861065864563,0.12535756826400757,499.4539794921875,498.0296936035156,498.9839651489258
1,55,0.29406943917274475,0.22469785809516907,0.31191474199295044,0.19090060889720917,499.2156066894531,420.44842529296875,473.2224368286133
1,56,0.32687079906463623,0.25774645805358887,0.19743631780147552,0.24690364301204681,583.439453125,428.2389831542969,532.223298034668
1,57,0.3011372983455658,0.23263007402420044,0.30643194913864136,0.1893201470375061,532.559814453125,469.490478515625,511.74693359375
1,58,0.3335116505622864,0.2668842077255249,0.44410941004753113,0.11108246445655823,581.0597534179688,542.5663452148438,568.3569287109375
1,59,0.31921687722206116,0.24027110636234283,0.45419061183929443,0.1676335632801056,559.451904296875,592.7980346679688,570.456127319336
1,60,0.27935442328453064,0.21037058532238007,0.5569769144058228,0.06643068045377731,484.0242004394531,607.7514038085938,524.8541775512696
1,61,0.31430184841156006,0.23486097157001495,0.22419483959674835,0.285106897354126,531.8233032226562,420.82763671875,495.19473327636723
