epoch,iter,loss,loss_pose,loss_depth,loss_uv,mpjpe_body,pelvis_err,mpjpe_weighted
1,0,0.5314304828643799,0.3677254915237427,1.300855040550232,0.16809743642807007,811.32421875,1356.9501953125,991.3807910156252
1,1,0.5897886157035828,0.36650359630584717,1.6879613399505615,0.27244436740875244,815.4238891601562,1759.105224609375,1126.8387298583984
1,2,0.5629898309707642,0.34784653782844543,1.4439418315887451,0.35374557971954346,827.3469848632812,1483.5748291015625,1043.9021734619141
1,3,0.5951219797134399,0.37368661165237427,1.7510405778884888,0.23165637254714966,899.4187622070312,1800.4014892578125,1196.743062133789
1,4,0.6021227240562439,0.3697221577167511,1.6700940132141113,0.32695579528808594,846.9617309570312,1716.72509765625,1133.9836419677736
1,5,0.6668354272842407,0.3991056978702545,2.0587527751922607,0.30927249789237976,907.3798828125,2101.283203125,1301.367978515625
1,6,0.7081736922264099,0.42167821526527405,2.1646313667297363,0.3501617908477783,951.5807495117188,2238.025634765625,1376.1075616455078
1,7,0.5762395262718201,0.34131598472595215,1.6060984134674072,0.3715684413909912,799.2207641601562,1659.8653564453125,1083.233479614258
1,8,0.4268799126148224,0.23628902435302734,1.3863369226455688,0.2597860097885132,543.933837890625,1426.21337890625,835.0860864257813
1,9,0.42781487107276917,0.24941156804561615,1.3202893733978271,0.23187172412872314,554.1038208007812,1379.55078125,826.5013177490234
1,10,0.449908584356308,0.27253520488739014,1.305260181427002,0.23423683643341064,600.7699584960938,1356.366455078125,850.1168023681641
1,11,0.4109609127044678,0.2732554078102112,1.0055969953536987,0.18572892248630524,606.0201416015625,1049.55517578125,752.3867028808594
1,12,0.3896700441837311,0.24506454169750214,1.2668544054031372,0.08960023522377014,546.6734619140625,1302.047607421875,795.9469299316406
1,13,0.4115793704986572,0.24354521930217743,1.4511313438415527,0.11460516601800919,551.7816162109375,1498.72802734375,864.2739318847657
1,14,0.3966062068939209,0.2615419924259186,1.0818804502487183,0.13438080251216888,575.60400390625,1165.9532470703125,770.4192541503907
1,15,0.390664666891098,0.24745173752307892,1.161338448524475,0.1353953778743744,555.3174438476562,1213.055908203125,772.371137084961
1,16,0.354268878698349,0.24434725940227509,0.6701785922050476,0.21451877057552338,578.5882568359375,754.0725708007812,636.498080444336
1,17,0.32435935735702515,0.2320362627506256,0.7239516973495483,0.09963952004909515,550.8707275390625,773.9641723632812,624.4915643310547
1,18,0.34017953276634216,0.23574504256248474,0.6406469941139221,0.20184889435768127,555.4889526367188,681.61279296875,597.1098199462891
1,19,0.3819356858730316,0.2646046280860901,0.9478929042816162,0.11270884424448013,586.1192016601562,1001.8292846679688,723.3035290527345
1,20,0.35303744673728943,0.23535175621509552,0.7775379419326782,0.19965951144695282,554.1705322265625,817.8483276367188,641.1842047119142
1,21,0.3276394307613373,0.22958582639694214,0.7427635192871094,0.11888620257377625,530.3907470703125,785.2505493164062,614.4944818115234
1,22,0.4112589359283447,0.268646240234375,0.9864346385002136,0.21984612941741943,582.4904174804688,1028.1162109375,729.5469293212891
1,23,0.31644484400749207,0.25195014476776123,0.49015820026397705,0.07739441841840744,569.232421875,532.0880126953125,556.9747668457031
1,24,0.3613288402557373,0.2694034278392792,0.5300340056419373,0.19461007416248322,608.819580078125,587.096435546875,601.6509423828124
1,25,0.3413291275501251,0.2615417242050171,0.4491668939590454,0.17435356974601746,599.4132080078125,517.5414428710938,572.3955255126953
1,26,0.36335113644599915,0.2638397514820099,0.5000064373016357,0.2475537359714508,600.9602661132812,598.2069702148438,600.051678466797
1,27,0.34717652201652527,0.25850820541381836,0.5734195113182068,0.15663175284862518,590.527099609375,672.2083129882812,617.4819000244141
1,28,0.36137136816978455,0.26906147599220276,0.5568737387657166,0.18311268091201782,611.6739501953125,675.2302856445312,632.6475408935547
1,29,0.32180872559547424,0.2612041234970093,0.1929512917995453,0.20654740929603577,587.6957397460938,317.5726623535156,498.555124206543
