epoch,iter,loss,loss_pose,loss_depth,loss_uv,mpjpe_body,pelvis_err,mpjpe_weighted
1,0,0.6587711572647095,0.4749060869216919,1.527669072151184,0.15549075603485107,964.9966430664062,1575.4508056640625,1166.446516723633
1,1,0.6987940669059753,0.4943581223487854,1.6193002462387085,0.2125295102596283,982.3731689453125,1672.8048095703125,1210.2156103515626
1,2,0.6606237888336182,0.44986623525619507,1.7221050262451172,0.19273534417152405,898.3870849609375,1759.7625732421875,1182.64099609375
1,3,0.6830264925956726,0.4605006277561188,1.600725769996643,0.3122662305831909,932.7515869140625,1644.41748046875,1167.6013317871093
1,4,0.6621766090393066,0.47135689854621887,1.5231181383132935,0.19253936409950256,939.0029907226562,1593.514892578125,1154.991918334961
1,5,0.6461635231971741,0.47738751769065857,1.4224183559417725,0.13267068564891815,966.84814453125,1468.233154296875,1132.3051977539062
1,6,0.6110318899154663,0.4474642872810364,1.2316042184829712,0.2020358294248581,914.3174438476562,1300.83740234375,1041.8690301513673
1,7,0.6413237452507019,0.45909571647644043,1.5267584323883057,0.14776083827018738,923.080322265625,1580.9033203125,1140.1619116210936
1,8,0.48056650161743164,0.305686354637146,1.3470232486724854,0.20088912546634674,659.1467895507812,1400.450927734375,903.7771551513672
1,9,0.43581292033195496,0.27445390820503235,1.3672988414764404,0.12314573675394058,586.9456787109375,1421.37744140625,862.3081604003908
1,10,0.4062255024909973,0.25424548983573914,1.2189667224884033,0.15041670203208923,555.5844116210938,1278.007568359375,793.9840533447266
1,11,0.4547533392906189,0.30612367391586304,1.0136381387710571,0.23632922768592834,653.8966064453125,1089.9727783203125,797.8017431640626
1,12,0.4395332336425781,0.2495429366827011,1.7235890626907349,0.08815687149763107,546.7767944335938,1770.3990478515625,950.5721380615236
1,13,0.4566716253757477,0.3028630316257477,1.146993637084961,0.19554609060287476,638.4286499023438,1210.0048828125,827.0488067626954
1,14,0.44146767258644104,0.2874487638473511,1.1977334022521973,0.17122790217399597,619.2195434570312,1299.978759765625,843.8700848388672
1,15,0.4674670398235321,0.30374860763549805,0.9611777663230896,0.3380032181739807,652.38134765625,1068.278076171875,789.6272680664063
1,16,0.41040658950805664,0.305457204580307,0.8951889276504517,0.07715243101119995,658.2539672851562,953.0217895507812,755.5273486328126
1,17,0.41539910435676575,0.2760966122150421,1.0382418632507324,0.17739145457744598,626.3707885742188,1081.935791015625,776.7072393798828
