epoch,iter,loss,loss_pose,loss_depth,loss_uv,mpjpe_body,pelvis_err,mpjpe_weighted
1,0,0.5346952080726624,0.2841586470603943,2.004244804382324,0.2505602538585663,603.4349365234375,2039.65185546875,1077.3865197753908
1,1,0.6294206976890564,0.3043265640735626,1.993802785873413,0.6285693645477295,643.8820190429688,2058.80322265625,1110.8060162353515
1,2,0.5578355193138123,0.27975618839263916,1.73367440700531,0.5235593318939209,599.8102416992188,1819.3255615234375,1002.250297241211
1,3,0.5703532099723816,0.32803359627723694,2.049959182739258,0.1866186559200287,710.946533203125,2083.576171875,1163.9143139648438
1,4,0.5561763048171997,0.29699239134788513,1.956839680671692,0.317499577999115,658.862060546875,2006.8724365234375,1103.7054846191406
1,5,0.5359031558036804,0.31644773483276367,1.5837820768356323,0.30538612604141235,670.9601440429688,1613.3970947265625,981.9643377685547
1,6,0.5893642902374268,0.28686442971229553,1.9867596626281738,0.5191195607185364,614.1466064453125,2032.439453125,1082.1832458496094
1,7,0.5865156054496765,0.2897537648677826,2.146487236022949,0.4105653464794159,629.470458984375,2226.51806640625,1156.4961694335939
1,8,0.4950944781303406,0.22774554789066315,1.8545565605163574,0.4094662666320801,510.0040283203125,1913.58984375,973.1873474121094
1,9,0.38907748460769653,0.2402217984199524,1.3544068336486816,0.06707486510276794,525.115234375,1392.0244140625,811.195263671875
1,10,0.41473037004470825,0.244197279214859,1.3185114860534668,0.19340956211090088,555.5262451171875,1365.5120849609375,822.821572265625
1,11,0.4813896715641022,0.26060405373573303,1.5910418033599854,0.30840715765953064,563.0270385742188,1635.3929443359375,916.907787475586
1,12,0.445246160030365,0.25479641556739807,1.5597727298736572,0.17236226797103882,567.6201171875,1632.7755126953125,919.1213977050782
1,13,0.4283698797225952,0.23217999935150146,1.6404922008514404,0.16070331633090973,524.570068359375,1689.753662109375,909.0806542968751
1,14,0.4009135365486145,0.25179216265678406,1.29694402217865,0.09713482856750488,550.5427856445312,1333.3963623046875,808.8844659423828
1,15,0.3613560199737549,0.2401662915945053,0.8921854496002197,0.1598559021949768,540.4281005859375,938.057861328125,671.6459216308594
1,16,0.47556453943252563,0.2744475305080414,1.1387494802474976,0.4362103343009949,610.180419921875,1267.760986328125,827.1820068359375
1,17,0.4682033658027649,0.29323580861091614,0.7993444800376892,0.4751654863357544,641.5153198242188,916.099609375,732.1281353759766
1,18,0.4601704776287079,0.28487256169319153,1.0409235954284668,0.3560278117656708,614.0927734375,1079.6090087890625,767.7131311035157
1,19,0.47116008400917053,0.28431665897369385,1.1583256721496582,0.35505425930023193,615.4052734375,1206.0863037109375,810.3300134277345
1,20,0.4003139138221741,0.2770622968673706,0.9534155130386353,0.13955023884773254,599.7648315429688,998.9447021484375,731.4941888427734
1,21,0.40558791160583496,0.26894956827163696,0.6260188817977905,0.3701821565628052,589.6640625,755.4022216796875,644.3576550292969
1,22,0.4702953100204468,0.30450329184532166,0.8232588171958923,0.41733068227767944,679.135009765625,889.3515625,748.5064721679687
1,23,0.38700252771377563,0.2645958960056305,0.7910792827606201,0.21649345755577087,591.45556640625,822.341064453125,667.6477807617188
1,24,0.39544689655303955,0.2504141330718994,0.6671950817108154,0.39156633615493774,570.5447998046875,746.97900390625,628.7680871582031
1,25,0.4042607843875885,0.24870598316192627,0.8491473197937012,0.353200227022171,558.9300537109375,931.1701049804688,681.7692706298828
1,26,0.4068479537963867,0.22469696402549744,0.7393938302993774,0.5410579442977905,528.5380249023438,887.2388305664062,646.9092907714844
1,27,0.46094515919685364,0.29998189210891724,0.9100790619850159,0.3497766852378845,651.7286376953125,1004.9697265625,768.2981970214844
1,28,0.45579594373703003,0.2883635461330414,0.7527329921722412,0.46079546213150024,636.670654296875,921.8518676757812,730.7804547119141
1,29,0.38371723890304565,0.27176520228385925,0.5367633104324341,0.2913784384727478,593.8922729492188,648.45751953125,611.8988043212892
1,30,0.40389367938041687,0.2546832859516144,0.6774790287017822,0.4073123335838318,572.25341796875,753.6857299804688,632.1260809326172
1,31,0.3839367926120758,0.24953432381153107,0.6328274011611938,0.35559865832328796,545.9779052734375,792.4260864257812,627.305805053711
1,32,0.33159488439559937,0.21837611496448517,0.6010522246360779,0.2655677795410156,503.1338806152344,667.0384521484375,557.2223892211914
1,33,0.39378994703292847,0.2212693989276886,0.29842859506607056,0.7133883833885193,502.2132873535156,948.7017211914062,649.5544705200195
1,34,0.3216339945793152,0.22045710682868958,0.3908848762512207,0.3104420602321625,516.93896484375,508.5098876953125,514.1573693847656
1,35,0.28795430064201355,0.21770645678043365,0.21298953890800476,0.24474447965621948,503.9205017089844,325.9280700683594,445.18299926757817
1,36,0.32642292976379395,0.2232031524181366,0.297508180141449,0.36734479665756226,521.758544921875,484.341796875,509.4110180664063
1,37,0.33657464385032654,0.23738211393356323,0.4061792492866516,0.2928731143474579,542.0526123046875,522.0542602539062,535.4531561279298
1,38,0.2961012125015259,0.23602557182312012,0.2202441245317459,0.19025610387325287,530.5224609375,320.31817626953125,461.1550469970704
1,39,0.3355659544467926,0.24042586982250214,0.3610785901546478,0.2951612174510956,523.3359985351562,625.7119140625,557.1200506591797
1,40,0.3452472984790802,0.2290114015340805,0.36858582496643066,0.3968866467475891,499.9877014160156,557.6751098632812,519.0245462036132
1,41,0.3368068337440491,0.22210603952407837,0.13948315382003784,0.503762423992157,494.70208740234375,522.3762817382812,503.83457153320313
1,42,0.3128502666950226,0.21816739439964294,0.46825456619262695,0.23928700387477875,496.2922058105469,543.445068359375,511.85265045166017
1,43,0.3916586637496948,0.23042604327201843,0.29280006885528564,0.659762978553772,514.9909057617188,649.4116821289062,559.3497619628906
1,44,0.27674001455307007,0.2311563491821289,0.1623402237892151,0.1467481404542923,514.134033203125,280.35980224609375,436.9885369873047
1,45,0.3352178633213043,0.22131229937076569,0.17816995084285736,0.48044291138648987,503.87078857421875,620.263916015625,542.2805206298829
1,46,0.3017609119415283,0.21979187428951263,0.3351792097091675,0.24225570261478424,500.2638244628906,435.7088317871094,478.96067687988284
1,47,0.33111467957496643,0.23394808173179626,0.3290260136127472,0.3213199973106384,519.333984375,535.6018676757812,524.7023858642578
1,48,0.3314124345779419,0.24344219267368317,0.25988078117370605,0.30991077423095703,525.6453857421875,427.43524169921875,493.2360382080078
1,49,0.2914755344390869,0.22046199440956116,0.2511447072029114,0.22949537634849548,513.5453491210938,418.0682373046875,482.0379022216797
1,50,0.3579639196395874,0.22967207431793213,0.18773849308490753,0.547589898109436,515.340576171875,569.4562377929688,533.198744506836
1,51,0.26108071208000183,0.21785521507263184,0.16152676939964294,0.13536402583122253,495.3135986328125,259.2510681152344,417.4129635620118
1,52,0.3233660161495209,0.22474506497383118,0.526820957660675,0.22969423234462738,514.3519897460938,673.1452026367188,566.7537500000001
1,53,0.3306237459182739,0.20570895075798035,0.2737627625465393,0.487692654132843,472.39312744140625,673.4336547851562,538.7365014648437
1,54,0.3305393159389496,0.22267362475395203,0.29305726289749146,0.39279985427856445,496.3429870605469,706.8748779296875,565.8185110473632
1,55,0.3160396218299866,0.21818682551383972,0.325594037771225,0.32646697759628296,506.7502136230469,531.3898315429688,514.8812875366211
1,56,0.2673981487751007,0.21114502847194672,0.21114230155944824,0.17569446563720703,475.3027648925781,350.0372619628906,433.96514892578125
1,57,0.2834341824054718,0.21709486842155457,0.38863301277160645,0.13738012313842773,484.7147521972656,457.1023864746094,475.6026715087891
1,58,0.3659714162349701,0.2253817766904831,0.46612584590911865,0.46988534927368164,499.1255798339844,794.93701171875,596.7433523559571
1,59,0.32574889063835144,0.19659355282783508,0.5191307067871094,0.3862113356590271,454.3647155761719,682.9081420898438,529.7840463256837
1,60,0.32462307810783386,0.22266614437103271,0.17962321639060974,0.4199730157852173,501.2777404785156,648.6400146484375,549.9072909545898
1,61,0.31878969073295593,0.22280564904212952,0.3981788158416748,0.28083086013793945,504.3658752441406,580.819091796875,529.5954367065431
1,62,0.31361719965934753,0.23479248583316803,0.3292822241783142,0.22948256134986877,519.2955322265625,515.45361328125,518.0276989746094
1,63,0.2742161452770233,0.20997431874275208,0.14218291640281677,0.2501176595687866,477.5094299316406,332.80712890625,429.7576705932617
1,64,0.3591454029083252,0.2191324234008789,0.26229292154312134,0.5689183473587036,496.85150146484375,806.3825073242188,598.9967333984375
1,65,0.3458535075187683,0.21439389884471893,0.3500586748123169,0.482268750667572,491.8115234375,631.878173828125,538.0335180664063
1,66,0.3230348229408264,0.21657797694206238,0.512265682220459,0.2761514186859131,496.1896057128906,731.2604370117188,573.762980041504
1,67,0.33496853709220886,0.21201574802398682,0.3862121105194092,0.42165786027908325,495.44232177734375,696.1732788085938,561.6835375976564
