epoch,iter,loss,loss_pose,loss_depth,loss_uv,mpjpe_body,pelvis_err,mpjpe_weighted
1,0,0.5843339562416077,0.3297552466392517,2.0703887939453125,0.23769912123680115,706.8416748046875,2160.861572265625,1186.668240966797
1,1,0.6056631207466125,0.3289279341697693,2.1786065101623535,0.2943726181983948,697.0070190429688,2345.51220703125,1241.0137310791015
1,2,0.6010941863059998,0.30124837160110474,2.3859612941741943,0.3062482476234436,658.3322143554688,2474.9853515625,1257.8277496337892
1,3,0.5865328311920166,0.3418610095977783,1.9555811882019043,0.2455684244632721,737.0156860351562,2026.50927734375,1162.5485711669921
1,4,0.5846125483512878,0.3339537978172302,2.063302516937256,0.22164243459701538,732.7028198242188,2131.69140625,1194.3690533447266
1,5,0.579094648361206,0.3327847123146057,1.9277808666229248,0.2676589787006378,726.39208984375,2003.3302001953125,1147.7816662597656
1,6,0.5296072959899902,0.29588767886161804,2.098538398742676,0.11932872980833054,663.2320556640625,2163.95458984375,1158.4704919433593
1,7,0.5659257173538208,0.31600329279899597,1.8877451419830322,0.3057396411895752,686.5741577148438,1972.748779296875,1111.011782836914
1,8,0.5490483045578003,0.2598758637905121,2.49106502532959,0.20032986998558044,567.3485717773438,2582.57568359375,1232.373518676758
1,9,0.532432496547699,0.2706429660320282,2.344381332397461,0.13675691187381744,590.0924072265625,2389.7236328125,1183.970711669922
1,10,0.49498942494392395,0.2918687164783478,1.8037049770355225,0.11375109851360321,625.9112548828125,1926.818603515625,1055.2106799316407
1,11,0.431903213262558,0.22152025997638702,1.9197405576705933,0.09204450249671936,502.72662353515625,1998.6932373046875,996.3956060791016
1,12,0.4872967302799225,0.24471242725849152,2.005427837371826,0.2102075219154358,527.3035278320312,2086.194580078125,1041.7375750732422
1,13,0.46192336082458496,0.23417975008487701,2.1011462211608887,0.08814481645822525,514.8053588867188,2206.08740234375,1072.9284332275392
1,14,0.4859160780906677,0.25377121567726135,1.9269163608551025,0.19726601243019104,559.1700439453125,1986.268798828125,1030.1126330566408
1,15,0.5114568471908569,0.2541889548301697,2.1197056770324707,0.22648653388023376,553.2032470703125,2182.420654296875,1090.8449914550781
1,16,0.4294230043888092,0.23192067444324493,1.747511625289917,0.11375585198402405,530.14599609375,1794.3392333984375,947.3297644042968
1,17,0.48667994141578674,0.265826016664505,1.9024131298065186,0.1530630886554718,592.787353515625,1967.1470947265625,1046.3260681152344
1,18,0.43263980746269226,0.2496567964553833,1.6544321775436401,0.08769891411066055,568.0667724609375,1697.6622314453125,940.8332739257812
1,19,0.5059688091278076,0.2571209967136383,2.02578067779541,0.2313486933708191,597.5812377929688,2076.308349609375,1085.561184692383
1,20,0.4121397137641907,0.23706583678722382,1.4267228841781616,0.1620079129934311,539.2899780273438,1485.4229736328125,851.5138665771485
1,21,0.4672911465167999,0.23772142827510834,1.9668136835098267,0.1644417643547058,538.7886352539062,2041.777587890625,1034.7749896240234
1,22,0.4642143249511719,0.24937769770622253,1.8327367305755615,0.15781472623348236,567.2559814453125,1895.096923828125,1005.4434924316407
1,23,0.44120240211486816,0.23336774110794067,1.7378774881362915,0.17023444175720215,550.6176147460938,1817.6693115234375,968.7446746826172
1,24,0.3585416376590729,0.23476159572601318,0.7705782651901245,0.233611062169075,539.6253051757812,874.9518432617188,650.2830627441406
1,25,0.39276912808418274,0.23621617257595062,1.26662015914917,0.14945468306541443,540.2008056640625,1328.6624755859375,800.3931567382813
1,26,0.40275734663009644,0.23524710536003113,1.308377981185913,0.1833622306585312,536.3349609375,1349.38623046875,804.6418798828125
