epoch,iter,loss,loss_pose,loss_depth,loss_uv,mpjpe_body,pelvis_err,mpjpe_weighted
1,0,0.5049603581428528,0.29396331310272217,1.5319108963012695,0.2890298664569855,632.22802734375,1589.0360107421875,947.9746618652345
1,1,0.5053657293319702,0.32312914729118347,1.193873643875122,0.31424617767333984,679.23291015625,1246.3131103515625,866.3693762207032
1,2,0.5093517899513245,0.33466988801956177,1.2871036529541016,0.2298574298620224,695.1798706054688,1323.9600830078125,902.6773406982422
1,3,0.4916735589504242,0.29692789912223816,1.5238258838653564,0.21181543171405792,641.938720703125,1585.0294189453125,953.1586511230469
1,4,0.49820101261138916,0.3224559724330902,1.237823486328125,0.2598133087158203,685.5234375,1279.21533203125,881.4417626953125
1,5,0.4809570610523224,0.29335513710975647,1.3192663192749023,0.2783764600753784,643.7601928710938,1368.4676513671875,882.9136541748047
1,6,0.48416367173194885,0.30955106019973755,1.2891310453414917,0.2284974753856659,656.7010498046875,1335.459716796875,880.6914099121095
1,7,0.49297842383384705,0.30871760845184326,1.1738194227218628,0.3343943953514099,665.0226440429688,1212.301025390625,845.6245098876954
1,8,0.3547809422016144,0.2542288303375244,0.7831882238388062,0.11116635054349899,562.725341796875,821.9296264648438,648.2627557373048
1,9,0.42340514063835144,0.24765968322753906,1.3066422939300537,0.22540612518787384,528.4224853515625,1352.614501953125,800.4058508300782
1,10,0.4323124587535858,0.2551146149635315,1.4728379249572754,0.14957024157047272,542.7684936523438,1546.730224609375,874.0758648681641
1,11,0.3187665045261383,0.20676913857460022,0.8357450366020203,0.14211425185203552,473.65234375,910.7100830078125,617.8813977050781
1,12,0.38994163274765015,0.2470996230840683,1.060784101486206,0.18381808698177338,550.5031127929688,1094.4383544921875,730.001742553711
1,13,0.41471946239471436,0.2657069265842438,1.2563656568527222,0.11687996983528137,585.8329467773438,1295.3499755859375,819.9735662841797
1,14,0.41855624318122864,0.24436217546463013,1.4792943000793457,0.13132314383983612,529.9561157226562,1515.4964599609375,855.1844293212891
1,15,0.38629150390625,0.22948265075683594,1.3032732009887695,0.13240757584571838,520.0586547851562,1351.6717529296875,794.4909771728517
1,16,0.3712640106678009,0.2406812310218811,0.8829279541969299,0.21144986152648926,530.0973510742188,1008.3959350585938,687.9358837890626
1,17,0.33479005098342896,0.24449452757835388,0.6330318450927734,0.13496160507202148,555.3930053710938,731.6159057617188,613.5465625
1,18,0.34785017371177673,0.2289040982723236,0.8797464966773987,0.15485715866088867,522.8319091796875,939.4925537109375,660.3299218750001
1,19,0.3350852131843567,0.21983285248279572,0.6627117395401001,0.2449059933423996,521.0894165039062,787.6725463867188,609.0618493652344
1,20,0.4286801218986511,0.2588225305080414,1.1909977197647095,0.25378915667533875,577.945556640625,1225.830078125,791.7474487304687
1,21,0.3303751051425934,0.21941061317920685,0.6885029077529907,0.2105710357427597,500.7870788574219,758.7975463867188,585.9305331420899
1,22,0.3532559275627136,0.2516346573829651,0.6043971180915833,0.20590786635875702,576.6594848632812,667.2896118164062,606.5674267578125
1,23,0.3409879207611084,0.23966486752033234,0.679096519947052,0.16706709563732147,530.3504638671875,740.0396118164062,599.5478826904297
1,24,0.3269585967063904,0.25254756212234497,0.3412569761276245,0.20142674446105957,575.2489013671875,426.11102294921875,526.0334014892578
1,25,0.3897455930709839,0.25057104229927063,0.5887423753738403,0.4015014171600342,567.2562866210938,969.9208984375,700.135608520508
1,26,0.3606261610984802,0.24521510303020477,0.888935923576355,0.13258717954158783,561.8308715820312,938.1994018554688,686.0324865722657
1,27,0.31825771927833557,0.22224175930023193,0.5419909358024597,0.20908430218696594,500.3396301269531,611.1065673828125,536.8927194213868
1,28,0.32359763979911804,0.24513858556747437,0.21718105673789978,0.2837046682834625,566.656494140625,406.6700744628906,513.8609756469726
1,29,0.3296167850494385,0.2469930499792099,0.5252541899681091,0.15049166977405548,557.2031860351562,652.267822265625,588.574515991211
1,30,0.276537150144577,0.2186543196439743,0.36590486764907837,0.1064617782831192,507.80206298828125,421.5547180175781,479.34043914794927
1,31,0.33847251534461975,0.21845802664756775,0.76957106590271,0.21528694033622742,499.4360656738281,902.5185546875,632.4532870483399
1,32,0.27694422006607056,0.21737226843833923,0.43110692501068115,0.08230628073215485,488.17926025390625,480.1953430175781,485.544567565918
1,33,0.3395576477050781,0.24391886591911316,0.37345367670059204,0.29146695137023926,544.197021484375,502.9652099609375,530.5905236816407
1,34,0.26190245151519775,0.20834606885910034,0.3523050546646118,0.09162938594818115,484.5892639160156,424.9168701171875,464.89737396240236
1,35,0.3144318163394928,0.23693548142910004,0.5045709609985352,0.13519617915153503,535.46728515625,771.7042846679688,613.4254949951172
1,36,0.2865862548351288,0.23795141279697418,0.16455286741256714,0.16089779138565063,519.29833984375,325.71673583984375,455.416410522461
1,37,0.26881512999534607,0.19902263581752777,0.4820515513420105,0.10793665051460266,456.75677490234375,526.7090454101562,479.8410241699219
1,38,0.2671705186367035,0.21716508269309998,0.11181074380874634,0.194121852517128,490.02740478515625,242.82928466796875,408.4520251464844
1,39,0.28290635347366333,0.20954716205596924,0.3945810794830322,0.16950547695159912,479.9747009277344,519.9738159179688,493.17440887451176
1,40,0.26346465945243835,0.22561492025852203,0.08893235772848129,0.14478252828121185,503.41064453125,232.63792419433594,414.05564682006843
1,41,0.30848655104637146,0.23204068839550018,0.43283820152282715,0.16581010818481445,520.8568725585938,525.8961791992188,522.5198437500001
1,42,0.266388475894928,0.2159206122159958,0.2733337879180908,0.11567238718271255,488.51812744140625,348.92852783203125,442.45355957031256
