epoch,iter,loss,loss_pose,loss_depth,loss_uv,mpjpe_body,pelvis_err,mpjpe_weighted
1,0,0.5790926814079285,0.3254264295101166,2.087991714477539,0.22433549165725708,707.4695434570312,2177.39111328125,1192.5436614990235
1,1,0.6554642915725708,0.348961740732193,2.3473243713378906,0.3588505983352661,745.4591674804688,2532.31103515625,1335.1202838134766
1,2,0.6178911328315735,0.34292072057724,2.220343828201294,0.2646799683570862,746.4003295898438,2295.496826171875,1257.6021734619142
1,3,0.5515916347503662,0.32175931334495544,1.8798860311508179,0.20921851694583893,712.6395874023438,1945.9168701171875,1119.6210906982421
1,4,0.5557999610900879,0.30852994322776794,1.989794373512268,0.24145305156707764,678.8030395507812,2054.6650390625,1132.8374993896484
1,5,0.6045231223106384,0.35052376985549927,1.8990459442138672,0.32047349214553833,760.7005615234375,1972.2357177734375,1160.5071630859375
1,6,0.5405041575431824,0.3116965591907501,1.910034418106079,0.18902097642421722,690.1128540039062,1966.473876953125,1111.3119915771485
1,7,0.5193700194358826,0.2943377196788788,1.7742531299591064,0.23803502321243286,648.1275024414062,1848.2293701171875,1044.1611187744143
1,8,0.5885494351387024,0.2773120701313019,2.466573715209961,0.3229001760482788,592.0570068359375,2547.160888671875,1237.241287841797
1,9,0.5419473648071289,0.2759097218513489,2.161378860473633,0.24949881434440613,604.95751953125,2204.369140625,1132.7633544921875
1,10,0.4754551649093628,0.2863442301750183,1.6463849544525146,0.12236208468675613,621.0072631835938,1753.765869140625,994.817603149414
1,11,0.4638177156448364,0.2558859586715698,1.7631549835205078,0.15808142721652985,568.4574584960938,1832.2515869140625,985.5095208740236
1,12,0.5164231061935425,0.275616317987442,1.902538776397705,0.25276458263397217,590.1973876953125,1982.754150390625,1049.7411193847656
1,13,0.4738087058067322,0.2550587058067322,1.9103251695632935,0.13858743011951447,552.823486328125,2001.1434326171875,1030.7690686035157
1,14,0.4933081865310669,0.2766134738922119,1.7662092447280884,0.20036885142326355,598.9881591796875,1819.2525634765625,1001.6754125976563
1,15,0.5263127088546753,0.267129510641098,2.0160744190216064,0.28787893056869507,580.6952514648438,2078.938720703125,1075.1155963134765
1,16,0.45720261335372925,0.24723394215106964,1.4995431900024414,0.3000718951225281,562.9633178710938,1551.235595703125,889.0931695556642
1,17,0.4947330355644226,0.28576159477233887,1.7553424835205078,0.16718599200248718,619.5335083007812,1817.3927001953125,1014.8270416259766
1,18,0.4750440716743469,0.2757957875728607,1.6836285591125488,0.154427170753479,618.3809204101562,1727.5316162109375,984.4006500244141
1,19,0.5107600688934326,0.2698175311088562,1.9632817506790161,0.22307175397872925,609.47119140625,2013.486328125,1072.7961865234377
1,20,0.4018857777118683,0.2610853910446167,1.2164769172668457,0.09576351940631866,592.2584228515625,1273.924072265625,817.2080871582032
1,21,0.47447073459625244,0.261248916387558,1.7722487449645996,0.17998474836349487,589.3760375976562,1842.0015869140625,1002.7424688720703
1,22,0.4892132580280304,0.29172372817993164,1.7040984630584717,0.13539841771125793,667.0746459960938,1765.1343994140625,1029.4343646240236
