epoch,iter,loss,loss_pose,loss_depth,loss_uv,mpjpe_body,pelvis_err,mpjpe_weighted
1,0,0.5843339562416077,0.3297552466392517,2.0703887939453125,0.23769912123680115,706.8416748046875,2160.861572265625,1186.668240966797
1,1,0.6056631207466125,0.3289279341697693,2.1786065101623535,0.2943726181983948,697.0070190429688,2345.51220703125,1241.0137310791015
1,2,0.6010941863059998,0.30124837160110474,2.3859612941741943,0.3062482476234436,658.3322143554688,2474.9853515625,1257.8277496337892
1,3,0.5865328311920166,0.3418610095977783,1.9555811882019043,0.2455684244632721,737.0156860351562,2026.50927734375,1162.5485711669921
1,4,0.5846125483512878,0.3339537978172302,2.063302516937256,0.22164243459701538,732.7028198242188,2131.69140625,1194.3690533447266
1,5,0.579094648361206,0.3327847123146057,1.9277808666229248,0.2676589787006378,726.39208984375,2003.3302001953125,1147.7816662597656
1,6,0.5296072959899902,0.29588767886161804,2.098538398742676,0.11932872980833054,663.2320556640625,2163.95458984375,1158.4704919433593
1,7,0.5659257173538208,0.31600329279899597,1.8877451419830322,0.3057396411895752,686.5741577148438,1972.748779296875,1111.011782836914
1,8,0.5527044534683228,0.2680835723876953,2.4639077186584473,0.19115053117275238,582.427001953125,2554.225830078125,1233.120615234375
1,9,0.544956386089325,0.29003480076789856,2.316753387451172,0.11623119562864304,623.1505737304688,2361.75244140625,1196.8891900634767
1,10,0.5094896554946899,0.3059237599372864,1.787569284439087,0.12404462695121765,646.5975952148438,1909.321044921875,1063.2963336181642
1,11,0.4465782940387726,0.23445750772953033,1.9096660614013672,0.10577099025249481,523.4158935546875,1988.236328125,1006.8066369628907
1,12,0.49982234835624695,0.26224350929260254,1.997786521911621,0.18900078535079956,560.1008911132812,2077.971435546875,1060.9981707763673
1,13,0.47547492384910583,0.25257769227027893,2.0884547233581543,0.07025885581970215,543.7210083007812,2191.873779296875,1087.6114227294922
1,14,0.4949459731578827,0.26552116870880127,1.9117615222930908,0.19124312698841095,580.0916137695312,1970.28564453125,1038.8556439208985
1,15,0.5251603126525879,0.2698863446712494,2.107760429382324,0.2224893867969513,581.8739013671875,2169.605712890625,1105.8253991699219
1,16,0.42696908116340637,0.23539210855960846,1.684882640838623,0.11544357240200043,539.430908203125,1731.2401123046875,932.7279455566406
1,17,0.48389995098114014,0.2714763879776001,1.831776738166809,0.14622940123081207,608.5052490234375,1895.627685546875,1033.255653076172
1,18,0.43064939975738525,0.253662645816803,1.6103124618530273,0.0797775611281395,576.2415161132812,1652.7850341796875,931.5008770751954
1,19,0.500004768371582,0.2594127655029297,1.969239354133606,0.2183404266834259,605.8143920898438,2019.702392578125,1072.3974322509766
1,20,0.40852558612823486,0.2393793761730194,1.372535228729248,0.15946340560913086,550.8905639648438,1431.150146484375,841.376226196289
1,21,0.4630071222782135,0.24319204688072205,1.8939712047576904,0.15208974480628967,557.2085571289062,1967.615234375,1022.6427606201173
1,22,0.4625682234764099,0.2571289539337158,1.7649871110916138,0.14470282196998596,585.7734375,1826.4500732421875,995.1967272949219
1,23,0.43932798504829407,0.23636431992053986,1.6929469108581543,0.16834476590156555,560.5087280273438,1771.7703857421875,960.2250750732422
1,24,0.36376699805259705,0.24590596556663513,0.6830432415008545,0.24778354167938232,562.4022216796875,791.240478515625,637.9188464355468
1,25,0.397807240486145,0.2484709471464157,1.1830135583877563,0.15517476201057434,567.3902587890625,1243.91943359375,790.6448864746094
1,26,0.3971182107925415,0.23924581706523895,1.2189804315567017,0.17987170815467834,546.4525146484375,1259.490966796875,781.755203857422
