epoch,iter,loss,loss_pose,loss_depth,loss_uv,mpjpe_body,pelvis_err,mpjpe_weighted
1,0,0.5843339562416077,0.3297552466392517,2.0703887939453125,0.23769912123680115,706.8416748046875,2160.861572265625,1186.668240966797
1,1,0.6056631207466125,0.3289279341697693,2.1786065101623535,0.2943726181983948,697.0070190429688,2345.51220703125,1241.0137310791015
1,2,0.6010941863059998,0.30124837160110474,2.3859612941741943,0.3062482476234436,658.3322143554688,2474.9853515625,1257.8277496337892
1,3,0.5865328311920166,0.3418610095977783,1.9555811882019043,0.2455684244632721,737.0156860351562,2026.50927734375,1162.5485711669921
1,4,0.5846125483512878,0.3339537978172302,2.063302516937256,0.22164243459701538,732.7028198242188,2131.69140625,1194.3690533447266
1,5,0.579094648361206,0.3327847123146057,1.9277808666229248,0.2676589787006378,726.39208984375,2003.3302001953125,1147.7816662597656
1,6,0.5296072959899902,0.29588767886161804,2.098538398742676,0.11932872980833054,663.2320556640625,2163.95458984375,1158.4704919433593
1,7,0.5659257173538208,0.31600329279899597,1.8877451419830322,0.3057396411895752,686.5741577148438,1972.748779296875,1111.011782836914
1,8,0.5481927394866943,0.2588587701320648,2.478165626525879,0.20758680999279022,565.7542114257812,2569.650634765625,1227.0400311279298
1,9,0.5324700474739075,0.2703813910484314,2.3458471298217773,0.13751965761184692,589.6941528320312,2391.207763671875,1184.1936444091798
1,10,0.4949943423271179,0.2919802963733673,1.8045380115509033,0.112801194190979,625.8281860351562,1927.547119140625,1055.3954339599609
1,11,0.4315752685070038,0.22123108804225922,1.9201076030731201,0.09166700392961502,502.2685546875,1999.0714111328125,996.2134973144532
1,12,0.4870767295360565,0.24417906999588013,2.0057249069213867,0.2116258591413498,526.3588256835938,2086.530029296875,1041.2153228759767
1,13,0.46167290210723877,0.23377954959869385,2.101473331451416,0.08873015642166138,514.2201538085938,2206.466796875,1072.6615460205078
1,14,0.4854903817176819,0.25336530804634094,1.9265570640563965,0.1973467320203781,558.4727783203125,1985.93359375,1029.5348474121095
1,15,0.5111783146858215,0.253821462392807,2.120194911956787,0.22668693959712982,552.5359497070312,2182.952880859375,1090.5735369873046
1,16,0.4228617250919342,0.2266511619091034,1.7401045560836792,0.11100047081708908,519.3601684570312,1786.924072265625,937.6562567138673
1,17,0.47974270582199097,0.2596801817417145,1.8960686922073364,0.15227818489074707,583.3917846679688,1960.683349609375,1037.898001098633
1,18,0.42442426085472107,0.24230793118476868,1.6453453302383423,0.08790892362594604,555.9017333984375,1688.516357421875,929.6645593261719
1,19,0.5027961134910583,0.2552941143512726,2.0201914310455322,0.22741450369358063,593.950439453125,2070.718505859375,1081.2839013671876
1,20,0.4080505967140198,0.23429784178733826,1.420883297920227,0.15832212567329407,534.8698120117188,1479.633544921875,846.6418438720704
1,21,0.461281418800354,0.23209820687770844,1.959475040435791,0.16617855429649353,529.1405029296875,2034.3289794921875,1025.8527001953125
1,22,0.4561082124710083,0.24218599498271942,1.8273775577545166,0.1559223234653473,556.0947875976562,1889.6929931640625,996.1821954345703
1,23,0.43920907378196716,0.23206232488155365,1.7306480407714844,0.17040973901748657,548.8308715820312,1810.294189453125,965.1137664794923
1,24,0.3675885796546936,0.24679715931415558,0.7468709945678711,0.23052151501178741,566.6970825195312,855.513916015625,662.0066375732422
1,25,0.40214377641677856,0.24738852679729462,1.2437922954559326,0.151880145072937,567.9763793945312,1305.6068115234375,811.3944219970704
1,26,0.40560176968574524,0.2391291856765747,1.2829787731170654,0.1908736526966095,546.6860961914062,1324.2713623046875,803.2892340087891
