epoch,iter,loss,loss_pose,loss_depth,loss_uv,mpjpe_body,pelvis_err,mpjpe_weighted
1,0,0.4405060112476349,0.2952263057231903,0.9457097053527832,0.2535436749458313,648.9896850585938,1010.227783203125,768.1982574462891
1,1,0.4695311188697815,0.29720860719680786,1.2229077816009521,0.25015854835510254,652.9138793945312,1320.3521728515625,873.1685162353516
1,2,0.5153437852859497,0.3260042667388916,1.4003348350524902,0.24653014540672302,687.82275390625,1447.0721435546875,938.3750524902345
1,3,0.4503519833087921,0.2837124466896057,1.2215378284454346,0.22242876887321472,619.9996337890625,1288.483642578125,840.5993566894531
1,4,0.434124618768692,0.2706371247768402,1.221923828125,0.20647555589675903,589.5770263671875,1284.1634521484375,818.790546875
1,5,0.5106460452079773,0.32173141837120056,1.5386874675750732,0.17522940039634705,683.11279296875,1611.2825927734375,989.4088269042969
1,6,0.399645060300827,0.2684504985809326,1.0332984924316406,0.1393236517906189,576.9378051757812,1078.2939453125,742.3853314208984
1,7,0.4121711552143097,0.274286687374115,0.9838928580284119,0.19747582077980042,593.1600341796875,1045.3621826171875,742.3867431640625
1,8,0.7389081716537476,0.6004831790924072,0.8184695243835449,0.2828901410102844,1311.618408203125,986.076416015625,1204.18955078125
1,9,0.7757273316383362,0.6620252132415771,0.7919985055923462,0.17251147329807281,1413.06298828125,849.1490478515625,1226.971387939453
1,10,0.7184784412384033,0.5861045718193054,0.7094152569770813,0.30716168880462646,1281.9849853515625,775.0520629882812,1114.6971209716799
1,11,0.703748881816864,0.6185528635978699,0.5956664085388184,0.1281469315290451,1369.62255859375,648.522705078125,1131.6596069335938
1,12,0.7998408079147339,0.64699786901474,0.8567037582397461,0.33586302399635315,1421.53955078125,936.5233154296875,1261.4841931152346
1,13,0.725387692451477,0.6042512059211731,0.7524908185005188,0.22943714261054993,1326.4964599609375,861.0534057617188,1172.9002520751953
1,14,0.7343969345092773,0.5931956768035889,0.766391932964325,0.322810560464859,1333.35107421875,828.7772827148438,1166.8417230224609
1,15,0.7585509419441223,0.6441791653633118,0.5663076043128967,0.2887049615383148,1432.614013671875,747.0562744140625,1206.379959716797
1,16,0.677693784236908,0.5913114547729492,0.3114912509918213,0.2761659026145935,1370.296875,559.4798583984375,1102.7272595214845
1,17,0.7162440419197083,0.6404011845588684,0.21663829684257507,0.27089497447013855,1416.490966796875,435.6094055175781,1092.8000515747071
1,18,0.6255912184715271,0.5300000905990601,0.41316837072372437,0.27137118577957153,1209.1455078125,522.6829223632812,982.6128546142579
1,19,0.6587969064712524,0.5647575259208679,0.44470077753067017,0.24784640967845917,1270.7464599609375,646.7142333984375,1064.8158251953125
1,20,0.6440300941467285,0.5637809634208679,0.4839491844177246,0.15927091240882874,1292.048583984375,546.29833984375,1045.9510034179689
1,21,0.6688962578773499,0.5691086649894714,0.24791790544986725,0.37497907876968384,1324.4442138671875,451.1708984375,1036.2640197753906
1,22,0.679548442363739,0.6042894721031189,0.6053714752197266,0.07360917329788208,1405.653076171875,651.2674560546875,1156.705821533203
1,23,0.6826947927474976,0.6097381114959717,0.20251987874507904,0.2635233998298645,1375.3572998046875,364.39300537109375,1041.7390826416017
1,24,0.40918368101119995,0.3384273648262024,0.2417755424976349,0.23289375007152557,742.0617065429688,533.9130859375,673.3726617431641
1,25,0.43376991152763367,0.3546428382396698,0.2940102219581604,0.24863022565841675,762.1422729492188,626.6282958984375,717.422660522461
1,26,0.4133026599884033,0.3199634552001953,0.4392179250717163,0.24708707630634308,719.9614868164062,674.060546875,704.8141766357422
1,27,0.4669543504714966,0.3635266423225403,0.2526852786540985,0.39079588651657104,811.2091064453125,533.726318359375,719.6397863769531
1,28,0.45249584317207336,0.3617260754108429,0.2416418194770813,0.33302801847457886,784.28515625,480.22686767578125,683.9459210205077
1,29,0.4443274736404419,0.36363834142684937,0.19384323060512543,0.3065240979194641,783.0319213867188,574.0084838867188,714.0541870117188
1,30,0.4901777505874634,0.3812403678894043,0.5084996819496155,0.29043710231781006,837.7365112304688,831.6726684570312,835.7354431152344
1,31,0.46335744857788086,0.37367090582847595,0.4888588786125183,0.2040032297372818,840.4922485351562,656.7186889648438,779.8469738769531
1,32,0.32013943791389465,0.2270110547542572,0.37387552857398987,0.2787041664123535,505.96923828125,622.837890625,544.5358935546875
1,33,0.36777201294898987,0.2736559808254242,0.4688085913658142,0.23617586493492126,588.2084350585938,617.1574096679688,597.7615966796875
1,34,0.39253002405166626,0.25649070739746094,0.5812191963195801,0.3895868957042694,567.320068359375,1033.1063232421875,721.0295324707031
1,35,0.36789941787719727,0.2637834846973419,0.5245383977890015,0.25831037759780884,585.1446533203125,810.3800659179688,659.4723394775391
1,36,0.3475104868412018,0.23472902178764343,0.6733145713806152,0.22725003957748413,528.2533569335938,915.0081787109375,655.8824481201173
1,37,0.3358922004699707,0.23371800780296326,0.4246671795845032,0.29853737354278564,517.6438598632812,726.0907592773438,586.431336669922
1,38,0.3547987937927246,0.2577463388442993,0.4309457838535309,0.2697894275188446,567.7813110351562,747.2085571289062,626.9923022460938
1,39,0.37647944688796997,0.26011669635772705,0.42966243624687195,0.3669825792312622,570.3099365234375,805.542236328125,647.9365954589844
1,40,0.38780754804611206,0.30435946583747864,0.5346471071243286,0.14991679787635803,657.7733154296875,655.7970581054688,657.1211505126953
1,41,0.37834978103637695,0.29665592312812805,0.5555410385131836,0.13069888949394226,641.017333984375,742.4536743164062,674.4913262939453
1,42,0.407537579536438,0.29347071051597595,0.7176607847213745,0.21150390803813934,639.0662231445312,823.5050659179688,699.9310412597656
1,43,0.4039187729358673,0.32213547825813293,0.6608285903930664,0.07850208878517151,692.525390625,727.9793090820312,704.2251837158203
1,44,0.38049012422561646,0.3121120035648346,0.3258393406867981,0.17897096276283264,672.0599975585938,470.25640869140625,605.4648132324219
1,45,0.397476464509964,0.3161371946334839,0.5414665937423706,0.13596314191818237,692.5036010742188,751.794189453125,712.0694952392579
1,46,0.41270503401756287,0.3205399811267853,0.700221061706543,0.11071467399597168,696.1709594726562,849.2037963867188,746.671795654297
1,47,0.3882833421230316,0.30336156487464905,0.5774114727973938,0.13590320944786072,660.4500732421875,694.0806884765625,671.5481762695313
1,48,0.42838501930236816,0.2945617139339447,0.5257248878479004,0.40625402331352234,641.8931884765625,772.4216918945312,684.9675946044922
1,49,0.3713051974773407,0.2953203320503235,0.4454151690006256,0.1572168469429016,655.6307373046875,562.4462280273438,624.8798492431641
1,50,0.3590598404407501,0.2832249402999878,0.2579282224178314,0.25021034479141235,610.0780639648438,397.06146240234375,539.7825854492188
1,51,0.39710697531700134,0.2883802056312561,0.5659806728363037,0.26064345240592957,618.6280517578125,737.1409912109375,657.7373217773438
1,52,0.4304492175579071,0.3036386966705322,0.5944219827651978,0.3368416428565979,659.9583740234375,912.4576416015625,743.2831323242187
1,53,0.3874868154525757,0.27389901876449585,0.5173909664154053,0.30924347043037415,590.1937255859375,760.1901245117188,646.2925372314453
1,54,0.33731600642204285,0.26347512006759644,0.2808460593223572,0.2287813425064087,578.4309692382812,403.09661865234375,520.5706335449219
1,55,0.3941469192504883,0.29689130187034607,0.535875678062439,0.21834024786949158,654.3247680664062,700.1116943359375,669.4344537353516
1,56,0.3900650143623352,0.25111842155456543,0.4697316884994507,0.45986706018447876,566.07421875,922.3003540039062,683.6288433837891
1,57,0.33921894431114197,0.23467648029327393,0.3409454822540283,0.35223957896232605,524.4873657226562,600.0296630859375,549.4163238525391
1,58,0.3257416784763336,0.2449331283569336,0.3528115749359131,0.2276369333267212,545.690185546875,487.6566467285156,526.5391177368165
1,59,0.3788333535194397,0.24161984026432037,0.7274201512336731,0.3223574757575989,547.9564819335938,908.9446411132812,667.0825744628906
1,60,0.3159002959728241,0.22530502080917358,0.45474159717559814,0.2256055474281311,503.642333984375,610.566162109375,538.927197265625
1,61,0.393672913312912,0.2612931430339813,0.6228423118591309,0.3504776656627655,579.9195556640625,835.4246826171875,664.2362475585937
1,62,0.3632071912288666,0.24884696304798126,0.25488781929016113,0.4443572759628296,549.9447021484375,606.04541015625,568.4579357910156
1,63,0.33755943179130554,0.2379351556301117,0.17281228303909302,0.41171523928642273,537.335205078125,644.914794921875,572.8364697265625
