epoch,iter,loss,loss_pose,loss_depth,loss_uv,mpjpe_body,pelvis_err,mpjpe_weighted
1,0,0.7180932760238647,0.4751627445220947,1.5547435283660889,0.43728089332580566,1046.14697265625,1598.7530517578125,1228.5069787597656
1,1,0.6629357933998108,0.4688557982444763,1.1032253503799438,0.4187873303890228,1054.225830078125,1152.7889404296875,1086.7516564941407
1,2,0.6631105542182922,0.4599286913871765,1.344632625579834,0.34359312057495117,1027.9139404296875,1390.829833984375,1147.6761853027344
1,3,0.6335257291793823,0.45967066287994385,0.8914961218833923,0.42352747917175293,1023.657470703125,954.1256103515625,1000.7119567871096
1,4,0.6097445487976074,0.43521103262901306,0.9969075918197632,0.3742138147354126,959.3871459960938,1047.597900390625,988.4966949462892
1,5,0.6551046371459961,0.49061182141304016,1.0363339185714722,0.3042971193790436,1079.291015625,1087.88720703125,1082.1277587890627
1,6,0.6758311986923218,0.47537556290626526,1.1752424240112305,0.41465696692466736,1056.4381103515625,1218.988525390625,1110.0797473144532
1,7,0.6128683090209961,0.4661540389060974,0.8097748756408691,0.32868388295173645,1046.802490234375,883.904052734375,993.0460058593751
1,8,0.33709460496902466,0.23505668342113495,0.34038251638412476,0.33999836444854736,528.2670288085938,608.7728881835938,554.8339624023438
1,9,0.4139712154865265,0.25690969824790955,0.8797898292541504,0.34541261196136475,566.2256469726562,1036.484619140625,721.4111077880859
1,10,0.36346906423568726,0.2797244191169739,0.3241267800331116,0.2566598057746887,607.7214965820312,564.3283081054688,593.4017443847656
1,11,0.37054869532585144,0.2578679919242859,0.6388238668441772,0.24399156868457794,565.4821166992188,861.62939453125,663.2107183837891
1,12,0.3701149523258209,0.236402690410614,0.7633811235427856,0.28687068819999695,532.8649291992188,878.8245849609375,647.031615600586
1,13,0.35324621200561523,0.24537304043769836,0.6212302446365356,0.22875067591667175,534.9933471679688,675.8905029296875,581.489408569336
1,14,0.33132845163345337,0.22059929370880127,0.6615389585494995,0.22287635505199432,513.231201171875,714.15283203125,579.5353393554688
1,15,0.3979310393333435,0.2461847960948944,1.0243772268295288,0.24654261767864227,543.0135498046875,1213.990966796875,764.4360974121093
1,16,0.3285132944583893,0.26126042008399963,0.2178964614868164,0.22731611132621765,582.9324951171875,365.2349548339844,511.0923068237305
1,17,0.3355340361595154,0.27540311217308044,0.22865352034568787,0.18632787466049194,607.3413696289062,440.0887451171875,552.1480035400391
