epoch,iter,loss,loss_pose,loss_depth,loss_uv,mpjpe_body,pelvis_err,mpjpe_weighted
1,0,0.5588800311088562,0.308745414018631,2.2053699493408203,0.14798833429813385,666.833251953125,2289.725341796875,1202.3876416015626
1,1,0.6189374327659607,0.32958218455314636,2.316481828689575,0.2885352373123169,692.1019897460938,2484.219482421875,1283.5007623291017
1,2,0.6283329129219055,0.314191609621048,2.5415496826171875,0.2999314069747925,679.1788940429688,2637.89697265625,1325.5558599853516
1,3,0.5610679984092712,0.3176490366458893,2.0738329887390137,0.18017837405204773,680.4375,2143.45751953125,1163.2341064453126
1,4,0.5734880566596985,0.3159776031970978,2.271028518676758,0.15203794836997986,680.1980590820312,2336.419921875,1226.751273803711
1,5,0.593693733215332,0.3199884593486786,2.024684429168701,0.35618412494659424,686.5343627929688,2099.131103515625,1152.6912872314454
1,6,0.5366251468658447,0.3057309687137604,2.1906068325042725,0.05916749686002731,666.9490966796875,2253.417236328125,1190.483582763672
1,7,0.5548719167709351,0.3213110864162445,2.0164096355438232,0.159599170088768,686.3760986328125,2102.57470703125,1153.7216394042969
1,8,0.5554057359695435,0.2584882974624634,2.5729236602783203,0.19812534749507904,574.4991455078125,2665.27978515625,1264.4567565917969
1,9,0.5524229407310486,0.2822085916996002,2.4658021926879883,0.11817080527544022,624.7719116210938,2514.626708984375,1248.4239947509766
1,10,0.5099598169326782,0.29096493124961853,1.8274641036987305,0.1812424659729004,623.9419555664062,1951.70849609375,1062.10491394043
1,11,0.460380882024765,0.22687895596027374,2.039447784423828,0.1477857232093811,514.0852661132812,2118.49755859375,1043.541322631836
1,12,0.47565963864326477,0.23843838274478912,2.134181022644043,0.11901573091745377,526.2315673828125,2217.21875,1084.2573376464845
1,13,0.4773067533969879,0.24512247741222382,2.1032776832580566,0.10928256809711456,538.7540893554688,2204.1533203125,1088.335835571289
1,14,0.5005698204040527,0.25874125957489014,2.034489393234253,0.19189804792404175,573.6734008789062,2095.82177734375,1075.9823651123047
1,15,0.5279749035835266,0.2647797167301178,2.2318992614746094,0.20002630352973938,572.9332275390625,2295.271484375,1141.3048522949218
1,16,0.44870299100875854,0.24515634775161743,1.8059356212615967,0.11476539075374603,550.4874267578125,1853.4808349609375,980.4752514648437
1,17,0.5066619515419006,0.2790279686450958,2.015990734100342,0.13017457723617554,614.9864501953125,2083.208251953125,1099.4996447753906
1,18,0.4528174102306366,0.25593239068984985,1.783578634262085,0.09263581037521362,571.5906372070312,1827.8433837890625,986.1540435791017
1,19,0.5196778178215027,0.26356786489486694,2.1200263500213623,0.22053664922714233,607.1222534179688,2171.239013671875,1123.2807843017579
1,20,0.41452232003211975,0.23066766560077667,1.4914137125015259,0.17356644570827484,516.0192260742188,1549.7430419921875,857.1480853271485
1,21,0.48389217257499695,0.24226096272468567,2.0860280990600586,0.16514194011688232,544.4971313476562,2162.550048828125,1078.454594116211
1,22,0.4724299907684326,0.2538486123085022,1.9494997262954712,0.11815700680017471,565.8788452148438,2014.060546875,1043.7788067626955
1,23,0.4519636631011963,0.23800039291381836,1.7446390390396118,0.19749665260314941,565.7353515625,1825.5364990234375,981.4697302246095
1,24,0.38048404455184937,0.24620993435382843,0.8499629497528076,0.24638904631137848,581.6751708984375,941.7273559570312,700.4923919677735
1,25,0.41546645760536194,0.2511484920978546,1.3339673280715942,0.15460631251335144,584.685302734375,1397.214599609375,852.819970703125
1,26,0.40647831559181213,0.2360326051712036,1.3946304321289062,0.15491324663162231,545.0311279296875,1435.777587890625,838.977459716797
1,27,0.376535564661026,0.2246508002281189,1.1325275897979736,0.1931600570678711,521.1412353515625,1175.154541015625,736.9656262207031
1,28,0.48591625690460205,0.2299775332212448,1.8566374778747559,0.35137489438056946,526.6533203125,1917.9312744140625,985.7750451660156
1,29,0.405333548784256,0.23698720335960388,1.4576811790466309,0.11289100348949432,565.6105346679688,1503.730224609375,875.1900323486328
