epoch,iter,loss,loss_pose,loss_depth,loss_uv,mpjpe_body,pelvis_err,mpjpe_weighted
1,0,0.5843339562416077,0.3297552466392517,2.0703887939453125,0.23769912123680115,706.8416748046875,2160.861572265625,1186.668240966797
1,1,0.6056631207466125,0.3289279341697693,2.1786065101623535,0.2943726181983948,697.0070190429688,2345.51220703125,1241.0137310791015
1,2,0.6010941863059998,0.30124837160110474,2.3859612941741943,0.3062482476234436,658.3322143554688,2474.9853515625,1257.8277496337892
1,3,0.5865328311920166,0.3418610095977783,1.9555811882019043,0.2455684244632721,737.0156860351562,2026.50927734375,1162.5485711669921
1,4,0.5846125483512878,0.3339537978172302,2.063302516937256,0.22164243459701538,732.7028198242188,2131.69140625,1194.3690533447266
1,5,0.579094648361206,0.3327847123146057,1.9277808666229248,0.2676589787006378,726.39208984375,2003.3302001953125,1147.7816662597656
1,6,0.5296072959899902,0.29588767886161804,2.098538398742676,0.11932872980833054,663.2320556640625,2163.95458984375,1158.4704919433593
1,7,0.5659257173538208,0.31600329279899597,1.8877451419830322,0.3057396411895752,686.5741577148438,1972.748779296875,1111.011782836914
1,8,0.5491024851799011,0.25990957021713257,2.4912095069885254,0.20035988092422485,567.4107666015625,2582.720703125,1232.463045654297
1,9,0.5324317216873169,0.27064263820648193,2.3443801403045654,0.13675543665885925,590.0917358398438,2389.722412109375,1183.9698590087892
1,10,0.49498748779296875,0.2918666899204254,1.8037030696868896,0.11375240981578827,625.9092407226562,1926.817138671875,1055.2088470458984
1,11,0.4319031834602356,0.22152011096477509,1.9197402000427246,0.09204521775245667,502.72637939453125,1998.6929931640625,996.3953619384766
1,12,0.48729607462882996,0.24471226334571838,2.0054280757904053,0.21020498871803284,527.302978515625,2086.19482421875,1041.7372875976564
1,13,0.4619230031967163,0.23417945206165314,2.101146936416626,0.0881441980600357,514.8048095703125,2206.08837890625,1072.9283874511718
1,14,0.48591428995132446,0.253770649433136,1.926910638809204,0.19726280868053436,559.1690063476562,1986.262939453125,1030.110004272461
1,15,0.5114562511444092,0.2541886568069458,2.1197052001953125,0.22648540139198303,553.2027587890625,2182.419921875,1090.844422607422
1,16,0.43082740902900696,0.23302409052848816,1.7495752573013306,0.11422888934612274,532.336669921875,1796.4078369140625,949.4801550292968
1,17,0.4881894290447235,0.2670760452747345,1.9044172763824463,0.15335822105407715,594.622802734375,1969.1826171875,1048.2275415039062
1,18,0.43429404497146606,0.251077264547348,1.656364917755127,0.08790130913257599,570.3617553710938,1699.60546875,943.0121807861328
1,19,0.5065791606903076,0.2574416697025299,2.0276694297790527,0.2318529486656189,598.228759765625,2078.199462890625,1086.619091796875
1,20,0.4135225713253021,0.23792582750320435,1.4284896850585938,0.16373883187770844,540.9974975585938,1487.1993408203125,853.2441058349609
1,21,0.46867242455482483,0.23889359831809998,1.9688730239868164,0.16445770859718323,540.7305297851562,2043.8704833984375,1036.7667144775392
1,22,0.46589142084121704,0.2507685124874115,1.83441960811615,0.15840473771095276,569.357421875,1896.7960205078125,1007.4121594238281
1,23,0.44174110889434814,0.23373432457447052,1.7397476434707642,0.17016012966632843,551.0313720703125,1819.5733642578125,969.6502294921876
1,24,0.3591242730617523,0.2354269027709961,0.7707722187042236,0.23310083150863647,542.11376953125,875.8287353515625,652.2397082519532
1,25,0.3931538462638855,0.2363218516111374,1.2672879695892334,0.15051603317260742,542.2406005859375,1329.425537109375,802.0116296386719
1,26,0.40274813771247864,0.23487499356269836,1.3083831071853638,0.18517416715621948,536.279052734375,1349.475341796875,804.633828125
