epoch,iter,loss,loss_pose,loss_depth,loss_uv,mpjpe_body,pelvis_err,mpjpe_weighted
1,0,0.6170369982719421,0.32467472553253174,2.1361618041992188,0.2093905210494995,702.9144287109375,2227.07958984375,1205.8889318847655
1,1,0.6260799169540405,0.311511367559433,2.219278573989868,0.2755168080329895,673.7940673828125,2394.020263671875,1241.4687121582033
1,2,0.6991783976554871,0.3572724461555481,2.354767322540283,0.3598406910896301,775.0741577148438,2446.4921875,1326.6421075439453
1,3,0.6031937599182129,0.3192085921764374,2.0219836235046387,0.25618892908096313,707.173095703125,2092.136474609375,1164.2110107421877
1,4,0.6159900426864624,0.3199930489063263,2.1253318786621094,0.20759907364845276,700.9986572265625,2196.195556640625,1194.4136340332032
1,5,0.625964343547821,0.33519384264945984,2.071561336517334,0.23501423001289368,744.0319213867188,2148.4375,1207.4857623291016
1,6,0.6388895511627197,0.3282136619091034,2.0174479484558105,0.3183930218219757,729.80517578125,2088.90869140625,1178.3093359375
1,7,0.5970341563224792,0.31859931349754333,2.00125789642334,0.20965690910816193,701.4342651367188,2087.29541015625,1158.7684429931642
1,8,0.5879191756248474,0.2490682452917099,2.5895485877990723,0.24757283926010132,541.748046875,2686.176025390625,1249.4092797851563
1,9,0.5644782185554504,0.27793264389038086,2.185957908630371,0.15837447345256805,603.2789306640625,2228.4970703125,1139.600916748047
1,10,0.49661487340927124,0.2588767409324646,1.7438082695007324,0.11930911242961884,572.2919921875,1856.61865234375,996.1197900390625
1,11,0.5033335089683533,0.22684194147586823,1.9270710945129395,0.22978121042251587,505.55645751953125,1998.5205078125,998.2345941162109
1,12,0.4843252897262573,0.22147206962108612,1.9029186964035034,0.17799012362957,495.6186828613281,1983.0736083984375,986.4788082885743
1,13,0.5129114389419556,0.23627716302871704,2.0861408710479736,0.1768481731414795,515.6302490234375,2183.747802734375,1066.1090417480468
1,14,0.5688301920890808,0.2704933285713196,2.155869245529175,0.22498548030853271,590.6838989257812,2223.47021484375,1129.503383178711
1,15,0.5523408055305481,0.26702961325645447,2.1085124015808105,0.1354285180568695,565.7935180664062,2171.133544921875,1095.555726928711
1,16,0.44820690155029297,0.230875626206398,1.5100120306015015,0.13543277978897095,519.221923828125,1557.0916748046875,861.7189416503907
1,17,0.5132724046707153,0.24336537718772888,2.05973482131958,0.12568044662475586,544.7433471679688,2131.075927734375,1068.2330987548828
1,18,0.470395028591156,0.23723411560058594,1.733553409576416,0.11743240058422089,537.4318237304688,1778.4962158203125,946.9830731201173
1,19,0.4988378882408142,0.23099073767662048,1.884122371673584,0.18502824008464813,531.8873901367188,1936.95166015625,995.5585992431642
1,20,0.4174872934818268,0.2339555323123932,1.1200411319732666,0.14707645773887634,533.8073120117188,1179.6732177734375,746.9430609130859
1,21,0.49287185072898865,0.23458372056484222,1.995373249053955,0.09960703551769257,534.2098388671875,2070.645751953125,1041.233690185547
1,22,0.4879496693611145,0.24701665341854095,1.6754249334335327,0.13880972564220428,552.619140625,1735.3887939453125,942.9331262207031
1,23,0.4410300850868225,0.228316992521286,1.614225149154663,0.10364826023578644,528.2155151367188,1689.0968017578125,911.3063397216797
1,24,0.3878774046897888,0.2509089708328247,0.7266744375228882,0.1496436446905136,566.1909790039062,800.5642700195312,643.5341650390626
1,25,0.4391137957572937,0.26754292845726013,1.051898717880249,0.14172309637069702,608.2345581054688,1113.3677978515625,774.9285272216798
1,26,0.42277631163597107,0.25054702162742615,1.1647217273712158,0.08242201060056686,585.3221435546875,1202.48046875,788.9843908691407
1,27,0.41017916798591614,0.2538602650165558,0.8471035361289978,0.183770090341568,573.6864013671875,891.2981567382812,678.4982806396486
1,28,0.4988475441932678,0.2652606666088104,1.4166302680969238,0.28607386350631714,579.3804321289062,1466.010986328125,871.9685150146485
1,29,0.42968815565109253,0.2437724620103836,1.1693469285964966,0.17902302742004395,551.3397216796875,1221.34814453125,772.4425012207032
