epoch,iter,loss,loss_pose,loss_depth,loss_uv,mpjpe_body,pelvis_err,mpjpe_weighted
1,0,0.716809093952179,0.32619085907936096,2.236302614212036,0.83493971824646,729.0431518554688,2309.074951171875,1250.4536456298829
1,1,0.7195653319358826,0.320953369140625,2.165438175201416,0.9103407263755798,723.0009765625,2220.96142578125,1217.3279248046874
1,2,0.7233589887619019,0.31652146577835083,2.344064235687256,0.862155556678772,682.6754150390625,2407.34912109375,1251.8177380371094
1,3,0.7170021533966064,0.33436742424964905,2.3037214279174805,0.7613128423690796,749.8921508789062,2363.992431640625,1282.5452435302734
1,4,0.7210806608200073,0.3197488486766815,2.131593942642212,0.9408618211746216,714.55810546875,2187.866943359375,1200.7500219726562
1,5,0.705377459526062,0.3296409249305725,2.276378631591797,0.7404932379722595,708.71826171875,2335.033935546875,1245.4024340820313
1,6,0.7049828767776489,0.33188045024871826,1.94723641872406,0.891893744468689,734.6930541992188,1999.589111328125,1152.108753051758
1,7,0.7483330965042114,0.33665791153907776,2.3567521572113037,0.880000114440918,730.6092529296875,2452.03955078125,1298.6812512207032
1,8,0.6794604063034058,0.31546178460121155,2.276069164276123,0.6819585561752319,675.21826171875,2313.90673828125,1215.985458984375
1,9,0.6167287230491638,0.2912406325340271,2.0146474838256836,0.6201165318489075,645.6591186523438,2059.072265625,1112.0854571533205
1,10,0.6753544807434082,0.31574901938438416,2.307559013366699,0.6442477703094482,689.7887573242188,2350.037841796875,1237.6709552001953
1,11,0.6215627193450928,0.3036424219608307,2.0309951305389404,0.574103832244873,675.4951171875,2073.933837890625,1136.9798950195313
1,12,0.6247313022613525,0.28785440325737,2.2886364459991455,0.5400664210319519,636.5462646484375,2341.8515625,1199.297012939453
1,13,0.6198484301567078,0.29068252444267273,2.0778400897979736,0.6069092750549316,633.4490356445312,2141.065185546875,1130.9623651123047
1,14,0.6565231680870056,0.29948529601097107,2.317575216293335,0.6264016628265381,653.6827392578125,2361.459228515625,1217.2489807128907
1,15,0.6514503955841064,0.3017708659172058,2.1728835105895996,0.6619555950164795,664.9614868164062,2220.356201171875,1178.241742553711
1,16,0.5748553276062012,0.29491356015205383,1.9972704648971558,0.4010736644268036,657.0294799804688,2080.21728515625,1126.6814556884765
1,17,0.5172780156135559,0.27305296063423157,1.6146554946899414,0.41379743814468384,628.82470703125,1673.29150390625,973.4987500000001
1,18,0.5849000215530396,0.2795143723487854,2.2156946659088135,0.41908079385757446,611.3555908203125,2271.550537109375,1159.219923095703
1,19,0.5545390844345093,0.27331995964050293,2.0150840282440186,0.398553729057312,604.9944458007812,2065.40625,1086.9303411865235
1,20,0.5788169503211975,0.2829056680202484,1.9458495378494263,0.5066318511962891,615.5956420898438,2030.139404296875,1082.395083618164
1,21,0.5834798812866211,0.29823651909828186,2.0056090354919434,0.42341238260269165,667.4772338867188,2090.522705078125,1137.0822393798828
1,22,0.5175274014472961,0.24516400694847107,2.0435214042663574,0.3400563895702362,552.1317749023438,2125.462158203125,1071.3308013916017
1,23,0.5505742430686951,0.2931119203567505,1.809916615486145,0.38235336542129517,650.257080078125,1869.853515625,1052.7239038085938
1,24,0.4969165325164795,0.26129403710365295,1.7045602798461914,0.3258322775363922,596.9254760742188,1773.63330078125,985.2390582275391
1,25,0.5129476189613342,0.25676414370536804,2.1543936729431152,0.20372049510478973,586.0505981445312,2200.6904296875,1118.881742553711
1,26,0.4927290976047516,0.25371265411376953,1.9726701974868774,0.2087470293045044,573.7202758789062,2028.7938232421875,1053.894546508789
