epoch,iter,loss,loss_pose,loss_depth,loss_uv,mpjpe_body,pelvis_err,mpjpe_weighted
1,0,0.6133632659912109,0.3245459496974945,2.2265915870666504,0.3307909369468689,693.9618530273438,2263.72900390625,1211.985012817383
1,1,0.5490885376930237,0.2639404237270355,1.7130405902862549,0.5692203044891357,580.3410034179688,1788.5859375,979.0618316650391
1,2,0.5155398845672607,0.28300365805625916,1.6100835800170898,0.35763949155807495,608.8079833984375,1658.9501953125,955.3549133300783
1,3,0.5776895880699158,0.3078497052192688,1.8834832906723022,0.40745776891708374,659.4732666015625,1947.55517578125,1084.5402966308595
1,4,0.5356278419494629,0.26664915680885315,1.7847042083740234,0.45254141092300415,575.5143432617188,1835.5865478515625,991.3381707763672
1,5,0.5453873872756958,0.29957231879234314,1.5773462057113647,0.44040238857269287,646.6951904296875,1637.33154296875,973.6051867675783
1,6,0.6024542450904846,0.27491894364356995,2.1698837280273438,0.5527347326278687,593.5646362304688,2231.8349609375,1134.193843383789
1,7,0.5664010643959045,0.30384019017219543,1.6144864559173584,0.5055611729621887,656.8338012695312,1698.2589111328125,1000.5040875244141
1,8,0.5347391366958618,0.3164234757423401,1.5194761753082275,0.3318401873111725,683.6129150390625,1558.755615234375,972.4100061035157
1,9,0.5427350401878357,0.32575592398643494,1.6999542713165283,0.234918475151062,692.9158935546875,1765.1917724609375,1046.76693359375
1,10,0.5116630792617798,0.2960204482078552,1.601670742034912,0.2773776054382324,653.7459716796875,1635.6522216796875,977.7750341796875
1,11,0.45916420221328735,0.268214613199234,1.4650604724884033,0.22221779823303223,592.48681640625,1541.9285888671875,905.8026013183594
1,12,0.5427235960960388,0.3119101822376251,1.684857964515686,0.31163811683654785,690.7647705078125,1754.5440673828125,1041.8119384765625
1,13,0.5882102251052856,0.34927085041999817,1.6337552070617676,0.37781935930252075,739.3256225585938,1693.744140625,1054.283733520508
1,14,0.5132400989532471,0.28193122148513794,1.6461334228515625,0.33347761631011963,644.3289184570312,1691.1854248046875,989.7915655517579
1,15,0.48910510540008545,0.2858777940273285,1.4507014751434326,0.2907857596874237,639.0994262695312,1514.5504150390625,927.9982525634766
1,16,0.4491296410560608,0.2819676697254181,1.5265288352966309,0.07254546135663986,614.9514770507812,1572.6287841796875,930.9849884033204
1,17,0.4638270139694214,0.27591970562934875,1.5286576747894287,0.1752076894044876,597.33203125,1568.9810791015625,917.9762170410156
1,18,0.4347248375415802,0.27604109048843384,1.2651658058166504,0.16083581745624542,591.3600463867188,1325.7615966796875,833.7125579833985
1,19,0.4652579426765442,0.27205270528793335,1.4908738136291504,0.22058933973312378,604.9671020507812,1548.571533203125,916.3565643310548
1,20,0.37129759788513184,0.24274508655071259,1.1261037588119507,0.07971063256263733,536.8582153320312,1167.268310546875,744.8935467529298
1,21,0.4319227933883667,0.27296558022499084,1.2341974973678589,0.17768722772598267,605.3977661132812,1277.89453125,827.3216986083985
1,22,0.4314015507698059,0.2660183906555176,1.3552916049957275,0.1492699235677719,582.476806640625,1407.2080078125,854.6381030273437
1,23,0.4483622610569,0.27335473895072937,1.310164213180542,0.21995562314987183,606.3605346679688,1355.107177734375,853.4469268798828
1,24,0.3541993498802185,0.22796830534934998,1.0300371646881104,0.11613670736551285,523.3208618164062,1072.7950439453125,704.6473419189454
1,25,0.39126157760620117,0.2391785979270935,1.2088545560836792,0.15598765015602112,532.778564453125,1271.2064208984375,776.4597570800781
1,26,0.3843335509300232,0.22051602602005005,1.5052417516708374,0.06646657735109329,502.7507629394531,1543.1070556640625,846.0683395385743
1,27,0.3895930051803589,0.21838629245758057,1.5256972312927246,0.09318505227565765,493.5487365722656,1573.566650390625,849.9546481323243
1,28,0.3847039043903351,0.21721233427524567,1.3729650974273682,0.1509752869606018,499.9818420410156,1414.1309814453125,801.6510580444337
1,29,0.4061051905155182,0.23075297474861145,1.4116746187210083,0.17092382907867432,513.5828247070312,1448.81396484375,822.2091009521484
1,30,0.4229395091533661,0.25963178277015686,1.416193962097168,0.10844153165817261,565.1795043945312,1470.8681640625,864.056762084961
1,31,0.3374446928501129,0.21020571887493134,0.9661627411842346,0.15311351418495178,462.740478515625,1007.4749145507812,642.5028424072266
1,32,0.36718806624412537,0.24731963872909546,0.8112135529518127,0.19373540580272675,541.4716186523438,869.0242919921875,649.5640008544922
1,33,0.38218891620635986,0.24261374771595,1.0681002140045166,0.16382569074630737,534.9419555664062,1126.5003662109375,730.1562310791016
1,34,0.2888602018356323,0.2156582772731781,0.6340241432189941,0.04899749532341957,487.3872375488281,668.0760498046875,547.0145455932618
1,35,0.3977443277835846,0.26435747742652893,0.9914655685424805,0.17120136320590973,574.5945434570312,1050.2784423828125,731.5702301025391
1,36,0.3481840193271637,0.21686851978302002,0.9619965553283691,0.1755792498588562,506.9646301269531,1043.9075927734375,684.155807800293
1,37,0.3913244307041168,0.24390463531017303,1.09590482711792,0.1891465187072754,535.9561767578125,1132.9202880859375,732.9543334960938
1,38,0.37828323245048523,0.2782023847103119,0.5965189933776855,0.20214468240737915,601.650390625,683.4801635742188,628.6542156982423
1,39,0.3941514790058136,0.23977169394493103,1.1425955295562744,0.2006010264158249,543.2874145507812,1220.1619873046875,766.6560235595704
1,40,0.33076977729797363,0.22329354286193848,0.8827056884765625,0.09602833539247513,502.9549560546875,926.038818359375,642.5726306152344
1,41,0.3083803355693817,0.2136714607477188,0.5435491800308228,0.20176975429058075,490.2581787109375,610.83984375,530.0501281738282
1,42,0.329181045293808,0.24446603655815125,0.4403734803199768,0.2033883035182953,553.076171875,537.867431640625,548.0572875976562
1,43,0.32924506068229675,0.21482451260089874,0.8085353374481201,0.16783499717712402,496.5240478515625,848.7765502929688,612.7673736572266
1,44,0.30552759766578674,0.23280002176761627,0.4007006585597992,0.16328752040863037,530.3920288085938,486.70166015625,515.9742071533203
1,45,0.3182924687862396,0.21611009538173676,0.45348358154296875,0.284170001745224,489.9252624511719,522.8062744140625,500.7759963989258
1,46,0.3040715157985687,0.22572417557239532,0.4436047673225403,0.16993433237075806,495.6407470703125,546.4806518554688,512.4179156494141
1,47,0.2994092106819153,0.2160933017730713,0.3736270070075989,0.2297661304473877,486.51727294921875,500.4520263671875,491.11574157714847
1,48,0.32357704639434814,0.22140134871006012,0.7249358296394348,0.14841049909591675,493.316162109375,812.5952758789062,598.6782696533203
1,49,0.2654580771923065,0.21646782755851746,0.18483608961105347,0.1525331735610962,509.68994140625,379.8363342285156,466.8382510375977
1,50,0.29916030168533325,0.23047488927841187,0.4509045481681824,0.11797472834587097,525.184814453125,509.4313659667969,519.9861764526368
1,51,0.27127525210380554,0.2237979769706726,0.24663366377353668,0.11406959593296051,510.4892883300781,329.57537841796875,450.78769805908206
1,52,0.2876286804676056,0.2089495062828064,0.3954443335533142,0.19567376375198364,491.9227294921875,564.050048828125,515.7247448730469
1,53,0.26506999135017395,0.21356818079948425,0.23842953145503998,0.1382943093776703,494.0317077636719,316.5117492675781,435.450121459961
1,54,0.2765720784664154,0.22323404252529144,0.2534223794937134,0.13997900485992432,518.3900146484375,314.3726806640625,451.0642944335938
