epoch,iter,loss,loss_pose,loss_depth,loss_uv,mpjpe_body,pelvis_err,mpjpe_weighted
1,0,0.5276761054992676,0.2876020073890686,2.064642906188965,0.16804908215999603,628.4820556640625,2151.749267578125,1131.1602355957032
1,1,0.5530843734741211,0.290180504322052,2.122136116027832,0.25345101952552795,629.7446899414062,2278.9052734375,1173.9676824951173
1,2,0.558800220489502,0.26844853162765503,2.341867685317993,0.2808244824409485,603.635498046875,2426.741943359375,1205.2606250000001
1,3,0.5263809561729431,0.28810155391693115,1.9211018085479736,0.23084624111652374,647.56689453125,1990.671630859375,1090.7914575195314
1,4,0.5359081625938416,0.29201048612594604,2.0456132888793945,0.19668152928352356,658.28466796875,2113.7080078125,1138.5743701171875
1,5,0.5259233713150024,0.2909635901451111,1.8890453577041626,0.2302764356136322,651.2872314453125,1962.0166015625,1083.8279235839846
1,6,0.5041628479957581,0.2690523862838745,2.05330753326416,0.14889845252037048,607.1410522460938,2119.377685546875,1106.1791412353516
1,7,0.518395721912384,0.28061339259147644,1.8580095767974854,0.259907066822052,623.985595703125,1941.2301025390625,1058.6762829589845
1,8,0.5194127559661865,0.2425169050693512,2.43015456199646,0.16940200328826904,523.2074584960938,2519.165771484375,1181.8737017822266
1,9,0.5003761053085327,0.25464433431625366,2.2524943351745605,0.10241159796714783,551.0757446289062,2297.21630859375,1127.3021307373047
1,10,0.45765015482902527,0.26840925216674805,1.7261848449707031,0.08311193436384201,584.9156494140625,1844.562744140625,1000.5991906738282
1,11,0.4177685081958771,0.21393488347530365,1.8665715456008911,0.08588233590126038,485.3675231933594,1943.7188720703125,966.623468322754
1,12,0.45706361532211304,0.22707578539848328,1.9622704982757568,0.16880390048027039,493.43505859375,2042.411376953125,1004.5972436523439
1,13,0.4463726878166199,0.22938112914562225,2.06680965423584,0.05155288428068161,500.30975341796875,2168.024658203125,1050.6556719970704
1,14,0.45689621567726135,0.24023842811584473,1.8541253805160522,0.15622633695602417,531.1748046875,1911.94775390625,986.8298779296875
1,15,0.4761452376842499,0.23722469806671143,2.0440807342529297,0.1725623607635498,517.4146728515625,2106.658203125,1041.865037841797
1,16,0.4021693468093872,0.20855183899402618,1.720923900604248,0.10762560367584229,480.5466613769531,1767.3370361328125,905.1874850463867
1,17,0.4503636360168457,0.24055756628513336,1.9171022176742554,0.0904792919754982,539.9911499023438,1982.06640625,1015.8759844970704
1,18,0.40595611929893494,0.22086404263973236,1.7111517190933228,0.06988449394702911,503.11260986328125,1754.1064453125,915.9405755615235
1,19,0.4494554102420807,0.21461357176303864,2.026191473007202,0.1611134558916092,507.7422180175781,2076.813720703125,1025.5358139038087
1,20,0.37997913360595703,0.21201029419898987,1.3761086463928223,0.1517898291349411,488.6377868652344,1434.5909423828125,800.8023281860352
1,21,0.4363184869289398,0.21534956991672516,1.9531004428863525,0.12829434871673584,493.924072265625,2027.9951171875,1000.1675170898438
1,22,0.426209419965744,0.22553597390651703,1.7923924922943115,0.10717091709375381,519.0111694335938,1853.777587890625,959.4840875244142
1,23,0.4073600172996521,0.21001045405864716,1.7224407196044922,0.12552735209465027,501.94525146484375,1801.67041015625,930.8545538330079
1,24,0.3369552791118622,0.2144947052001953,0.888548731803894,0.16802847385406494,509.4411926269531,972.9784545898438,662.4084890747071
1,25,0.37550193071365356,0.219675675034523,1.3107823133468628,0.12374015152454376,517.095703125,1372.45263671875,799.3634912109376
1,26,0.3867850601673126,0.21619543433189392,1.3857481479644775,0.16007408499717712,506.4126892089844,1427.0753173828125,810.2313565063478
1,27,0.3620010316371918,0.21361978352069855,1.1290675401687622,0.1773725152015686,497.17401123046875,1172.0919189453125,719.8969207763672
1,28,0.4320484399795532,0.2009740024805069,1.8267483711242676,0.24199800193309784,460.9964904785156,1887.9892578125,931.9041036987305
1,29,0.3719025254249573,0.20338141918182373,1.4557991027832031,0.11470586061477661,496.03948974609375,1502.6614990234375,828.2247528076173
1,30,0.4267611503601074,0.23556385934352875,1.4417989253997803,0.23508694767951965,531.3492431640625,1480.23876953125,844.4827868652344
1,31,0.4122602939605713,0.21669217944145203,1.681854486465454,0.13691341876983643,489.2818298339844,1724.28662109375,896.8334109497071
1,32,0.3046656548976898,0.19174522161483765,0.757543683052063,0.1858302801847458,456.4827575683594,840.7659912109375,583.2962246704101
1,33,0.3230312764644623,0.19721828401088715,1.061368465423584,0.09838075935840607,455.57525634765625,1114.5767822265625,673.0457598876953
1,34,0.44016560912132263,0.22853773832321167,1.697138786315918,0.2095699906349182,500.9121398925781,1731.9200439453125,907.1447482299805
1,35,0.3308941125869751,0.19977286458015442,1.1725594997406006,0.06932641565799713,475.25250244140625,1227.9102783203125,723.6295684814454
1,36,0.3430367410182953,0.1961936205625534,1.032224416732788,0.21810343861579895,449.5982971191406,1066.4144287109375,653.1476205444337
1,37,0.3406251072883606,0.21109294891357422,0.9779977798461914,0.1586618721485138,494.4073181152344,1046.1378173828125,676.4783828735352
1,38,0.3164268732070923,0.18311446905136108,1.0051580667495728,0.16398298740386963,443.8605041503906,1048.3798828125,643.3518991088868
1,39,0.31455451250076294,0.1966346800327301,0.9760844111442566,0.10155685991048813,464.9012145996094,1012.7537231445312,645.6925424194337
1,40,0.3067937195301056,0.19223491847515106,0.9469576478004456,0.09931522607803345,449.6347351074219,978.4725341796875,624.1512088012696
1,41,0.2853516936302185,0.1840350478887558,0.8700745701789856,0.07154600322246552,433.9768981933594,913.8172607421875,592.3242178344727
1,42,0.2992897927761078,0.1875334233045578,0.8061020970344543,0.15573088824748993,429.29644775390625,881.646728515625,578.5720404052735
1,43,0.34002333879470825,0.20093987882137299,1.041954517364502,0.17444005608558655,471.8531188964844,1087.0430908203125,674.8658096313477
1,44,0.3483242392539978,0.20010587573051453,1.111878514289856,0.18515264987945557,448.8048095703125,1143.5458984375,678.0693688964844
1,45,0.3505626320838928,0.20026133954524994,1.1912717819213867,0.15587060153484344,454.3211669921875,1225.3763427734375,708.7693750000001
1,46,0.34380194544792175,0.20850853621959686,1.1648122072219849,0.09406095743179321,491.7596435546875,1207.402587890625,727.921815185547
1,47,0.32439565658569336,0.2097250372171402,0.9087662100791931,0.11896993219852448,492.88153076171875,964.01416015625,648.3552984619141
1,48,0.2785375118255615,0.1794770061969757,0.8053963780403137,0.0926043689250946,414.58538818359375,839.8884887695312,554.9354113769532
1,49,0.25423574447631836,0.19433534145355225,0.4951421618461609,0.05193086713552475,455.2535400390625,575.0608520507812,494.7899530029297
1,50,0.35062551498413086,0.2100716531276703,1.0780011415481567,0.1637687236070633,473.3942565917969,1125.724365234375,688.6631924438477
1,51,0.27592572569847107,0.17694330215454102,0.7791049480438232,0.10535970330238342,418.885498046875,822.1360473632812,551.9581793212891
1,52,0.27353933453559875,0.1896851360797882,0.7048048973083496,0.06686858087778091,451.6310119628906,741.203857421875,547.1900509643555
1,53,0.32571977376937866,0.21054595708847046,0.8177924156188965,0.16697287559509277,473.6043701171875,862.4774169921875,601.9324755859375
1,54,0.2894273102283478,0.20031529664993286,0.6742875576019287,0.10841619968414307,457.3340148925781,719.8666381835938,543.9697805786133
1,55,0.3169836401939392,0.2084432691335678,0.7208156585693359,0.18229395151138306,459.5926818847656,754.7316284179688,556.9885342407227
1,56,0.2728785574436188,0.21911948919296265,0.37762022018432617,0.07998526841402054,489.1514587402344,447.39971923828125,475.37338470458985
1,57,0.23787736892700195,0.20083262026309967,0.2376631796360016,0.06639213860034943,466.0309143066406,294.4350280761719,409.4042718505859
1,58,0.2604075074195862,0.19121089577674866,0.5228204131126404,0.08457285165786743,453.33447265625,586.63037109375,497.32211914062503
1,59,0.28096750378608704,0.19668900966644287,0.4161909818649292,0.2132970094680786,448.44384765625,534.2198486328125,476.74992797851564
1,60,0.27128803730010986,0.1865086704492569,0.5694905519485474,0.1391514390707016,440.2196350097656,601.5957641601562,493.4737576293945
1,61,0.23651202023029327,0.19699177145957947,0.2707739472389221,0.06221425160765648,457.57623291015625,333.9344787597656,416.7744540405274
1,62,0.2947359085083008,0.20219357311725616,0.5997519493103027,0.16283570230007172,459.0777893066406,650.1627197265625,522.1358163452148
1,63,0.2674175500869751,0.2004871815443039,0.5451474785804749,0.062078021466732025,461.0138854980469,584.9176635742188,501.9021322631836
1,64,0.2996772229671478,0.20414255559444427,0.7726346254348755,0.09135600924491882,466.6327819824219,814.3594970703125,581.3825979614257
1,65,0.25805625319480896,0.1890314668416977,0.42109426856040955,0.13457684218883514,424.1044616699219,497.2160339355469,448.2312805175781
1,66,0.24868062138557434,0.19588690996170044,0.3285501301288605,0.09969344735145569,448.4830627441406,407.9150085449219,435.0956048583985
1,67,0.21968212723731995,0.1897268295288086,0.1835513710975647,0.05800085887312889,471.20556640625,249.4478759765625,398.02552856445317
1,68,0.2898454964160919,0.2141605168581009,0.49270346760749817,0.13207322359085083,473.3790283203125,592.2664184570312,512.6118670654297
1,69,0.24405717849731445,0.19486257433891296,0.33178067207336426,0.0800827145576477,446.5097961425781,380.14251708984375,424.60859405517584
