epoch,iter,loss,loss_pose,loss_depth,loss_uv,mpjpe_body,pelvis_err,mpjpe_weighted
1,0,0.5843339562416077,0.3297552466392517,2.0703887939453125,0.23769912123680115,706.8416748046875,2160.861572265625,1186.668240966797
1,1,0.6056631207466125,0.3289279341697693,2.1786065101623535,0.2943726181983948,697.0070190429688,2345.51220703125,1241.0137310791015
1,2,0.6010941863059998,0.30124837160110474,2.3859612941741943,0.3062482476234436,658.3322143554688,2474.9853515625,1257.8277496337892
1,3,0.5865328311920166,0.3418610095977783,1.9555811882019043,0.2455684244632721,737.0156860351562,2026.50927734375,1162.5485711669921
1,4,0.5846125483512878,0.3339537978172302,2.063302516937256,0.22164243459701538,732.7028198242188,2131.69140625,1194.3690533447266
1,5,0.579094648361206,0.3327847123146057,1.9277808666229248,0.2676589787006378,726.39208984375,2003.3302001953125,1147.7816662597656
1,6,0.5296072959899902,0.29588767886161804,2.098538398742676,0.11932872980833054,663.2320556640625,2163.95458984375,1158.4704919433593
1,7,0.5659257173538208,0.31600329279899597,1.8877451419830322,0.3057396411895752,686.5741577148438,1972.748779296875,1111.011782836914
1,8,0.554107129573822,0.27045774459838867,2.4619674682617188,0.18726326525211334,586.2737426757812,2552.073974609375,1234.9878192138672
1,9,0.5472580790519714,0.29347461462020874,2.311091423034668,0.11337172985076904,629.295654296875,2356.02099609375,1199.1150170898438
1,10,0.5117466449737549,0.30790790915489197,1.785050868988037,0.12666836380958557,649.8885498046875,1906.8350830078125,1064.6809057617188
1,11,0.44976896047592163,0.2373005449771881,1.9073896408081055,0.10864727944135666,528.1146850585938,1985.8857421875,1009.1791339111328
1,12,0.5024555921554565,0.2656010687351227,1.9964226484298706,0.18606114387512207,566.6287231445312,2076.489013671875,1064.8826190185546
1,13,0.47814488410949707,0.2558445930480957,2.085933208465576,0.06853489577770233,549.0703735351562,2189.077392578125,1090.272689819336
1,14,0.49679094552993774,0.2678467333316803,1.9087028503417969,0.19036957621574402,584.2443237304688,1967.0753173828125,1040.5785516357423
1,15,0.5277373790740967,0.2727380096912384,2.105181932449341,0.22240594029426575,587.1695556640625,2166.879638671875,1108.4738830566407
1,16,0.42756009101867676,0.23656447231769562,1.676048755645752,0.11695373058319092,542.0166015625,1722.325439453125,931.5185180664063
1,17,0.48357653617858887,0.2728854715824127,1.821620225906372,0.1426451951265335,611.3192138671875,1885.327392578125,1031.7419128417969
1,18,0.4324339032173157,0.25541338324546814,1.6070680618286133,0.08156867325305939,578.872314453125,1649.529296875,932.1891186523438
1,19,0.4986218810081482,0.25963279604911804,1.9601519107818604,0.2148694396018982,606.399658203125,2010.60009765625,1069.7858032226563
1,20,0.4084000885486603,0.24024155735969543,1.365849494934082,0.15786775946617126,553.1539916992188,1424.4677734375,840.6875396728516
1,21,0.4627545177936554,0.24471962451934814,1.8832896947860718,0.14852958917617798,560.9241943359375,1956.7181396484375,1021.5361962890624
1,22,0.4631660282611847,0.2593086063861847,1.754783272743225,0.14189551770687103,589.90966796875,1816.140869140625,994.5659643554689
1,23,0.4388769865036011,0.23670823872089386,1.6864569187164307,0.16761529445648193,561.3018188476562,1765.149169921875,958.5714447021485
1,24,0.3634266257286072,0.2455921471118927,0.6717972159385681,0.2532738447189331,561.295654296875,780.4022827148438,633.6008416748048
1,25,0.3967207372188568,0.2480178028345108,1.166959524154663,0.1600349247455597,566.1881713867188,1227.771728515625,784.5107452392579
1,26,0.39518827199935913,0.23907051980495453,1.2079707384109497,0.17660337686538696,545.886962890625,1248.3199462890625,777.6898474121094
