epoch,iter,loss,loss_pose,loss_depth,loss_uv,mpjpe_body,pelvis_err,mpjpe_weighted
1,0,0.5843339562416077,0.3297552466392517,2.0703887939453125,0.23769912123680115,706.8416748046875,2160.861572265625,1186.668240966797
1,1,0.6056631207466125,0.3289279341697693,2.1786065101623535,0.2943726181983948,697.0070190429688,2345.51220703125,1241.0137310791015
1,2,0.6010941863059998,0.30124837160110474,2.3859612941741943,0.3062482476234436,658.3322143554688,2474.9853515625,1257.8277496337892
1,3,0.5865328311920166,0.3418610095977783,1.9555811882019043,0.2455684244632721,737.0156860351562,2026.50927734375,1162.5485711669921
1,4,0.5846125483512878,0.3339537978172302,2.063302516937256,0.22164243459701538,732.7028198242188,2131.69140625,1194.3690533447266
1,5,0.579094648361206,0.3327847123146057,1.9277808666229248,0.2676589787006378,726.39208984375,2003.3302001953125,1147.7816662597656
1,6,0.5296072959899902,0.29588767886161804,2.098538398742676,0.11932872980833054,663.2320556640625,2163.95458984375,1158.4704919433593
1,7,0.5659257173538208,0.31600329279899597,1.8877451419830322,0.3057396411895752,686.5741577148438,1972.748779296875,1111.011782836914
1,8,0.5490868091583252,0.25992634892463684,2.490816593170166,0.20039406418800354,567.4224853515625,2582.3251953125,1232.340379638672
1,9,0.5324333906173706,0.2706438899040222,2.3443799018859863,0.13675762712955475,590.094482421875,2389.722412109375,1183.97169921875
1,10,0.4949904978275299,0.29187119007110596,1.8037029504776,0.11374502629041672,625.911865234375,1926.8143310546875,1055.2096789550783
1,11,0.4319021999835968,0.22151945531368256,1.9197382926940918,0.09204460680484772,502.7253723144531,1998.69091796875,996.3940023803711
1,12,0.487295538187027,0.24471180140972137,2.0054214000701904,0.21020793914794922,527.3025512695312,2086.187744140625,1041.7346649169922
1,13,0.46192243695259094,0.23417913913726807,2.1011428833007812,0.08814504742622375,514.8046264648438,2206.083740234375,1072.926734008789
1,14,0.48591291904449463,0.25377094745635986,1.9269027709960938,0.19725847244262695,559.1693115234375,1986.255126953125,1030.1076306152345
1,15,0.5114568471908569,0.25418826937675476,2.1197104454040527,0.22648780047893524,553.2022705078125,2182.425537109375,1090.8459484863283
1,16,0.4457750916481018,0.24491435289382935,1.7716784477233887,0.11846445500850677,554.6773071289062,1818.552734375,971.7561981201172
1,17,0.5038729906082153,0.27973654866218567,1.9260112047195435,0.15767674148082733,614.0475463867188,1991.080322265625,1068.468362426758
1,18,0.4509026110172272,0.2647537291049957,1.67656409740448,0.09246251732110977,592.2157592773438,1720.0106201171875,964.3880633544923
1,19,0.513613224029541,0.26191446185112,2.0456037521362305,0.2356918752193451,606.1934204101562,2096.121826171875,1097.8697943115235
1,20,0.42353370785713196,0.24473214149475098,1.4499976634979248,0.1690090000629425,551.929443359375,1508.8017578125,867.6973071289062
1,21,0.48389682173728943,0.25158968567848206,1.9913736581802368,0.16584886610507965,561.1808471679688,2066.724609375,1058.010288696289
1,22,0.4830732047557831,0.2648239731788635,1.8534777164459229,0.16450712084770203,591.2467041015625,1916.025634765625,1028.4237512207033
1,23,0.44902145862579346,0.2391374707221985,1.7578779458999634,0.17048095166683197,557.8775024414062,1838.0303955078125,980.3279571533204
1,24,0.3572961091995239,0.23133893311023712,0.8057171702384949,0.22692732512950897,538.2420043945312,908.4700927734375,660.4172735595703
1,25,0.39125335216522217,0.2311183363199234,1.3016362190246582,0.14985689520835876,535.6322631835938,1364.357177734375,809.1114849853516
1,26,0.4038182497024536,0.23103319108486176,1.345338225364685,0.19125615060329437,531.4993896484375,1386.76025390625,813.7354748535156
