epoch,iter,loss,loss_pose,loss_depth,loss_uv,mpjpe_body,pelvis_err,mpjpe_weighted
1,0,0.41473329067230225,0.27214136719703674,0.9523477554321289,0.23678569495677948,605.6299438476562,1015.5962524414062,740.9188256835938
1,1,0.47070950269699097,0.29566410183906555,1.2526500225067139,0.24890200793743134,649.2268676757812,1350.4002685546875,880.6140899658203
1,2,0.5174681544303894,0.3303683400154114,1.4020345211029053,0.23448164761066437,695.928955078125,1447.5135498046875,943.9518713378907
1,3,0.4333355724811554,0.27613475918769836,1.218726634979248,0.17664073407649994,599.558349609375,1282.6265869140625,824.970867919922
1,4,0.43939128518104553,0.27152392268180847,1.2538471221923828,0.2124132663011551,592.9278564453125,1315.7545166015625,831.4606542968751
1,5,0.4871671497821808,0.2978845238685608,1.5064743757247925,0.1931757628917694,642.7374267578125,1582.0379638671875,952.7066040039062
1,6,0.39807096123695374,0.26558759808540344,1.0522844791412354,0.13627460598945618,572.4255981445312,1097.3267822265625,745.6429888916016
1,7,0.41422039270401,0.27768442034721375,1.0115516185760498,0.17690397799015045,599.2332763671875,1068.9761962890625,754.2484399414063
1,8,0.7785349488258362,0.6394080519676208,0.8109668493270874,0.29015088081359863,1410.26025390625,979.7783813476562,1268.201235961914
1,9,0.8210312724113464,0.7009326219558716,0.745428204536438,0.22777920961380005,1567.206787109375,809.0892333984375,1317.0279943847659
1,10,0.752435028553009,0.6156553030014038,0.7299913763999939,0.3189031183719635,1365.3138427734375,798.3118896484375,1178.2031982421877
1,11,0.7423657178878784,0.6448158025741577,0.6891212463378906,0.1431887298822403,1447.3585205078125,745.5365600585938,1215.7572735595704
1,12,0.8658058047294617,0.7033407688140869,0.872765064239502,0.37594252824783325,1564.078369140625,956.9890747070312,1363.7389019775392
1,13,0.8014727830886841,0.6723970770835876,0.7627905607223511,0.2639833688735962,1493.7159423828125,891.0865478515625,1294.8482421875
1,14,0.7890056371688843,0.643678605556488,0.7634779810905457,0.34489625692367554,1473.920654296875,831.1943969726562,1261.8209893798828
1,15,0.8246376514434814,0.7041012644767761,0.5730841159820557,0.3161396384239197,1585.9794921875,761.3700561523438,1313.8583782958985
1,16,0.7027696371078491,0.6170971393585205,0.3318858742713928,0.26241952180862427,1383.5263671875,564.1759643554688,1113.1407342529296
1,17,0.7436532974243164,0.6640717387199402,0.23058223724365234,0.28261658549308777,1429.8671875,458.1690368652344,1109.2067977905274
1,18,0.6324822306632996,0.5407537817955017,0.421891987323761,0.24769625067710876,1201.5684814453125,512.977294921875,974.3333898925781
