epoch,iter,loss,loss_pose,loss_depth,loss_uv,mpjpe_body,pelvis_err,mpjpe_weighted
1,0,0.5796583890914917,0.3244144022464752,2.1355090141296387,0.2084655612707138,701.820068359375,2226.337890625,1204.9109497070312
1,1,0.6092032194137573,0.3286988139152527,2.203343391418457,0.3008503317832947,701.6951293945312,2373.5400390625,1253.403949584961
1,2,0.6033377051353455,0.3008500039577484,2.4081029891967773,0.30838707089424133,666.06640625,2498.018310546875,1270.6105346679688
1,3,0.5832812190055847,0.3336220979690552,1.9775394201278687,0.2595256567001343,728.6056518554688,2048.69677734375,1164.2357232666016
1,4,0.5877910852432251,0.33236607909202576,2.099271535873413,0.2274891585111618,737.6515502929688,2168.27587890625,1209.7575787353517
1,5,0.5861917734146118,0.3362197279930115,1.9478055238723755,0.2759576439857483,738.5438232421875,2023.92724609375,1162.7203527832032
1,6,0.5571234822273254,0.3109675347805023,2.1141111850738525,0.173723965883255,693.2633666992188,2183.64501953125,1185.0893121337892
1,7,0.5733247399330139,0.3191435635089874,1.9152531623840332,0.3132794499397278,698.7011108398438,2001.3966064453125,1128.5906243896484
1,8,0.5555151700973511,0.26612919569015503,2.480658769607544,0.20660030841827393,574.8756103515625,2571.2919921875,1233.6930163574218
1,9,0.5557190775871277,0.297229528427124,2.335085868835449,0.12490467727184296,634.870361328125,2380.3251953125,1210.870456542969
1,10,0.5169063210487366,0.3121994137763977,1.8045992851257324,0.12123502790927887,656.8257446289062,1928.3680419921875,1076.4347027587892
1,11,0.4507306218147278,0.23794323205947876,1.9246200323104858,0.10162676125764847,528.472412109375,2002.992919921875,1015.0641796875001
1,12,0.499144583940506,0.26052147150039673,2.0064961910247803,0.18986749649047852,556.9171752929688,2086.68310546875,1061.7399322509766
1,13,0.49739891290664673,0.26886171102523804,2.1181774139404297,0.08359728753566742,573.5681762695312,2219.634521484375,1116.7700701904298
1,14,0.49660494923591614,0.26667705178260803,1.9075050354003906,0.19588690996170044,582.9025268554688,1966.1531982421875,1039.375248413086
1,15,0.5263832211494446,0.26890361309051514,2.1236586570739746,0.22556863725185394,580.8106689453125,2186.04541015625,1110.538133544922
1,16,0.4449162185192108,0.24894344806671143,1.7045400142669678,0.1275937557220459,567.7794799804688,1750.90478515625,958.2108306884766
1,17,0.5037997364997864,0.2884467840194702,1.8505911827087402,0.15146899223327637,636.7437744140625,1914.719970703125,1058.4759191894532
1,18,0.44353434443473816,0.26271578669548035,1.640284538269043,0.08395064622163773,588.10498046875,1683.525146484375,949.5936352539063
1,19,0.49088987708091736,0.25442227721214294,1.9849103689193726,0.18988282978534698,597.679931640625,2035.4559326171875,1072.1460119628907
1,20,0.42394280433654785,0.2470102608203888,1.394089937210083,0.18761789798736572,566.2718505859375,1452.747314453125,858.8087536621094
1,21,0.4815579354763031,0.2620446979999542,1.9022713899612427,0.14643056690692902,591.7897338867188,1976.1397705078125,1048.6252459716798
1,22,0.4850890338420868,0.2774035930633545,1.7755941152572632,0.15062999725341797,620.130859375,1837.1864013671875,1021.7591882324219
1,23,0.4465547800064087,0.24759255349636078,1.6764963865280151,0.1565629243850708,579.6685791015625,1755.0321044921875,967.5385424804688
1,24,0.3626697063446045,0.24452267587184906,0.6972153782844543,0.24212753772735596,571.3792724609375,802.1304321289062,647.5271551513672
1,25,0.3982469439506531,0.2461097687482834,1.2033151388168335,0.1590282917022705,569.8462524414062,1263.9234619140625,798.8917315673829
1,26,0.39524492621421814,0.23455238342285156,1.2412738800048828,0.18282580375671387,545.5060424804688,1281.4447021484375,788.3658001708984
1,27,0.37906622886657715,0.23241855204105377,0.9855508208274841,0.24046295881271362,538.5587768554688,1030.235107421875,700.8119659423828
1,28,0.4587189555168152,0.22218476235866547,1.7650318145751953,0.30015501379966736,503.8053894042969,1824.108154296875,939.5053018188478
1,29,0.3912337124347687,0.22613094747066498,1.3152905702590942,0.16786861419677734,544.7011108398438,1365.4080810546875,815.5344110107422
1,30,0.44813212752342224,0.2663763761520386,1.3192362785339355,0.24916067719459534,595.4320678710938,1358.5999755859375,847.2774774169923
1,31,0.42897436022758484,0.23788785934448242,1.5406004190444946,0.18513213098049164,532.4332885742188,1582.219970703125,878.862893676758
1,32,0.3130751848220825,0.20847651362419128,0.49762120842933655,0.2741827368736267,485.715087890625,607.0899047851562,525.7687774658203
1,33,0.3254733979701996,0.21117152273654938,0.824012279510498,0.15950319170951843,480.0256042480469,877.7240600585938,611.2660946655274
1,34,0.43625277280807495,0.24200615286827087,1.4968571662902832,0.2228044718503952,531.900390625,1532.1429443359375,861.9804333496095
1,35,0.33060553669929504,0.2128276526927948,0.9302135705947876,0.12378256022930145,498.1322326660156,978.3712158203125,656.6110971069336
1,36,0.3542231619358063,0.2122151404619217,0.8123940825462341,0.3038429617881775,480.1048889160156,862.2149047851562,606.201194152832
1,37,0.3505977690219879,0.22877441346645355,0.7347043752670288,0.24176469445228577,523.2921752929688,808.9577026367188,617.5617993164062
1,38,0.32905057072639465,0.20397767424583435,0.763556957244873,0.24358594417572021,484.7868347167969,823.303955078125,596.4974844360352
1,39,0.3160088062286377,0.2136739194393158,0.6951044201850891,0.1641222983598709,497.2262878417969,736.5540161132812,576.2044381713868
1,40,0.30238592624664307,0.21882733702659607,0.5639443397521973,0.13582077622413635,500.4744567871094,603.2637329101562,534.3949179077149
1,41,0.2935139536857605,0.21695050597190857,0.4771595597267151,0.14423750340938568,499.2030029296875,514.62255859375,504.29145629882817
1,42,0.30716150999069214,0.2093718945980072,0.489608496427536,0.24414391815662384,477.2311096191406,589.599609375,514.3127145385743
1,43,0.3445034623146057,0.22961489856243134,0.6520463228225708,0.2484196275472641,524.133056640625,719.747802734375,588.6859228515625
1,44,0.3523453176021576,0.2248755395412445,0.7392988204956055,0.26769953966140747,504.32049560546875,782.7042236328125,596.1871258544923
1,45,0.35590076446533203,0.23054076731204987,0.8037992119789124,0.22490042448043823,517.9935913085938,847.921875,626.8699249267579
1,46,0.3507503271102905,0.24706193804740906,0.7385668754577637,0.14915847778320312,570.722900390625,783.8712158203125,641.061844482422
1,47,0.3181063234806061,0.2376450151205063,0.47387704253196716,0.16536808013916016,541.1179809570312,561.1963500976562,547.7438427734376
1,48,0.25260797142982483,0.2040759027004242,0.23056092858314514,0.12737992405891418,470.57281494140625,329.22784423828125,423.928974609375
1,49,0.2658565640449524,0.23011469841003418,0.2162368893623352,0.07059083878993988,524.854248046875,269.0282287597656,440.43166168212895
1,50,0.34441903233528137,0.24708814918994904,0.63340163230896,0.16995355486869812,551.5277709960938,693.499755859375,598.3785260009765
1,51,0.27299490571022034,0.20767779648303986,0.3966919183731079,0.12823954224586487,473.3656311035156,492.64923095703125,479.7292190551758
1,52,0.270010381937027,0.2242743819952011,0.30422788858413696,0.07656610757112503,521.3843994140625,348.8101806640625,464.4349072265625
1,53,0.33134913444519043,0.2356715202331543,0.5522738099098206,0.20225130021572113,529.9159545898438,624.6167602539062,561.1672204589844
1,54,0.26667898893356323,0.22369016706943512,0.166517436504364,0.1316853165626526,503.9580993652344,276.0050964355469,428.7336083984375
1,55,0.33057907223701477,0.2405432015657425,0.42864957451820374,0.2358545958995819,525.8825073242188,559.5874633789062,537.0051428222656
1,56,0.29553353786468506,0.23695474863052368,0.39905279874801636,0.09336752444505692,528.9312744140625,539.0031127929688,532.2549810791015
1,57,0.28726908564567566,0.21996556222438812,0.4586835503578186,0.10717591643333435,500.8529357910156,527.7980346679688,509.7448184204102
1,58,0.2558300793170929,0.20876866579055786,0.25354889035224915,0.10853259265422821,483.8030700683594,351.55865478515625,440.1624130249024
1,59,0.3147563636302948,0.21896550059318542,0.35951268672943115,0.2991980016231537,493.1802673339844,585.592529296875,523.6763137817384
1,60,0.2528398931026459,0.2082338035106659,0.09175857901573181,0.1771511435508728,476.5362548828125,222.30935668945312,392.64137847900395
1,61,0.2665378451347351,0.21582648158073425,0.3113834857940674,0.09786508977413177,493.96563720703125,429.78546142578125,472.78617919921874
1,62,0.29228028655052185,0.21668605506420135,0.3190082907676697,0.21846701204776764,489.94049072265625,479.8020324707031,486.59479949951174
1,63,0.2817564606666565,0.22020816802978516,0.43947842717170715,0.08800220489501953,500.3350830078125,505.31768798828125,501.97934265136723
1,64,0.3031632602214813,0.22416380047798157,0.47807177901268005,0.15596139430999756,504.0328369140625,582.0985717773438,529.7945294189453
1,65,0.2849332392215729,0.20949335396289825,0.4015020728111267,0.17644840478897095,465.48199462890625,492.7778015136719,474.4896109008789
1,66,0.296205073595047,0.21960268914699554,0.5236785411834717,0.12117265164852142,488.36083984375,583.9798583984375,519.915115966797
1,67,0.30439358949661255,0.21689754724502563,0.6794698238372803,0.09774543344974518,512.4329833984375,770.695556640625,597.6596325683595
1,68,0.2825821042060852,0.23306231200695038,0.20356331765651703,0.14581725001335144,506.0203552246094,321.6416015625,445.1753665161133
1,69,0.3002663552761078,0.22132818400859833,0.5069534778594971,0.14121416211128235,500.66900634765625,610.5697021484375,536.936235961914
