epoch,iter,loss,loss_pose,loss_depth,loss_uv,mpjpe_body,pelvis_err,mpjpe_weighted
1,0,0.5801690220832825,0.32467472553253174,2.1361618041992188,0.2093905210494995,702.9144287109375,2227.07958984375,1205.8889318847655
1,1,0.609735369682312,0.32864633202552795,2.204632043838501,0.3031292259693146,702.0870971679688,2375.155517578125,1254.1996759033204
1,2,0.6037322282791138,0.30063942074775696,2.408505439758301,0.3112114369869232,666.2259521484375,2498.57275390625,1270.9003967285157
1,3,0.583877682685852,0.3338298797607422,1.9778938293457031,0.2612922191619873,729.5551147460938,2049.042236328125,1164.985864868164
1,4,0.5886954069137573,0.33264803886413574,2.1001739501953125,0.23014995455741882,738.719482421875,2169.215576171875,1210.783193359375
1,5,0.5865834951400757,0.3361396789550781,1.9489436149597168,0.27774712443351746,739.0616455078125,2025.1400146484375,1163.4675073242188
1,6,0.5578945875167847,0.31109848618507385,2.1149377822875977,0.17651167511940002,694.247802734375,2184.57421875,1186.0555200195313
1,7,0.5740427374839783,0.3191951811313629,1.9163389205932617,0.316068172454834,699.5646362304688,2002.60546875,1129.568110961914
1,8,0.5559554696083069,0.26623108983039856,2.481210470199585,0.20801666378974915,574.6661376953125,2571.90869140625,1233.756180419922
1,9,0.5564519166946411,0.29763707518577576,2.3351616859436035,0.12649312615394592,635.6283569335938,2380.39599609375,1211.4016778564453
1,10,0.5173567533493042,0.3127962350845337,1.8049767017364502,0.12031406164169312,657.79931640625,1928.822998046875,1077.2371313476563
1,11,0.4503450095653534,0.23783831298351288,1.924116849899292,0.10047516971826553,528.198974609375,2002.46435546875,1014.7065502929688
1,12,0.49974608421325684,0.26076391339302063,2.005143642425537,0.19233915209770203,557.2196655273438,2085.25,1061.4696759033204
1,13,0.498060405254364,0.2692185044288635,2.119450807571411,0.08448401093482971,574.2467651367188,2220.998046875,1117.6746881103516
1,14,0.4970153570175171,0.2668359577655792,1.907146692276001,0.19732363522052765,583.152099609375,1965.84619140625,1039.4411499023438
1,15,0.5267045497894287,0.2690753936767578,2.123196840286255,0.22654736042022705,581.2025146484375,2185.64599609375,1110.6688635253906
1,16,0.43827712535858154,0.24366217851638794,1.696340799331665,0.12490428984165192,557.0128784179688,1742.6719970703125,948.2803875732423
1,17,0.49650460481643677,0.2819957733154297,1.8421807289123535,0.15145377814769745,627.0392456054688,1906.1583251953125,1049.1485418701172
1,18,0.43639546632766724,0.2564754784107208,1.6325881481170654,0.08330585807561874,577.3197631835938,1675.742431640625,939.7992437744142
1,19,0.48624470829963684,0.2508496344089508,1.9775447845458984,0.18820296227931976,590.7953491210938,2028.057373046875,1065.0918170166017
1,20,0.42215096950531006,0.2460528314113617,1.3855626583099365,0.18770940601825714,565.5707397460938,1444.27490234375,855.5431134033204
1,21,0.47428372502326965,0.2556350529193878,1.89290189743042,0.14679241180419922,582.0943603515625,1966.5814208984375,1038.9750903320312
1,22,0.4761558175086975,0.2698408365249634,1.7671222686767578,0.14801380038261414,608.541015625,1828.5953369140625,1011.1589416503907
1,23,0.4438225328922272,0.2456621527671814,1.670121192932129,0.15574130415916443,577.1345825195312,1748.446533203125,963.6675262451172
1,24,0.36394214630126953,0.24659579992294312,0.6855933666229248,0.24393495917320251,571.5146484375,791.0182495117188,643.9508367919923
1,25,0.39954033493995667,0.24872255325317383,1.1925140619277954,0.15783193707466125,572.5146484375,1252.8409423828125,797.0223254394532
1,26,0.39569100737571716,0.23647595942020416,1.2302619218826294,0.18094433844089508,547.0310668945312,1270.2481689453125,785.6927105712891
1,27,0.3788302540779114,0.2333141416311264,0.974030613899231,0.24056529998779297,539.0016479492188,1018.9037475585938,697.3693408203126
1,28,0.4572683870792389,0.22084937989711761,1.7550374269485474,0.30457624793052673,499.3078918457031,1813.7686767578125,933.0799508666993
1,29,0.3911338448524475,0.22726859152317047,1.3057785034179688,0.16643697023391724,542.8892211914062,1355.873046875,811.1738836669922
1,30,0.4471876919269562,0.2667262554168701,1.3102531433105469,0.24718061089515686,594.0615844726562,1349.5108642578125,843.3598468017578
1,31,0.43165865540504456,0.24070510268211365,1.529538869857788,0.18999826908111572,535.1084594726562,1571.0177001953125,876.9585089111329
1,32,0.3135555386543274,0.20909792184829712,0.4898096024990082,0.2773832678794861,486.5899658203125,601.7163696289062,524.5816790771485
1,33,0.3255683183670044,0.21198736131191254,0.8174307942390442,0.1591894030570984,481.54168701171875,871.3327026367188,610.1727221679688
1,34,0.4357784390449524,0.2420893907546997,1.487406849861145,0.22474166750907898,532.2460327148438,1522.80908203125,859.1318389892579
1,35,0.3306276202201843,0.21357294917106628,0.9229730367660522,0.12378682941198349,498.8606262207031,970.8701171875,654.6237582397462
1,36,0.35594937205314636,0.21442867815494537,0.8041067719459534,0.30555015802383423,483.4516906738281,855.3076782226562,606.1641665649414
1,37,0.3514816462993622,0.2303929179906845,0.7257784605026245,0.2425544112920761,525.141357421875,800.4252319335938,615.9850360107423
1,38,0.32827335596084595,0.2038024663925171,0.7641583681106567,0.2402753084897995,481.0860595703125,824.5933227539062,594.4434564208984
1,39,0.3168591856956482,0.2149406522512436,0.6872738003730774,0.16595575213432312,499.4324035644531,729.004638671875,575.1912411499023
1,40,0.29941895604133606,0.21737810969352722,0.5571585297584534,0.13162487745285034,497.0541076660156,596.044677734375,529.7209957885742
1,41,0.28993701934814453,0.21438729763031006,0.470620334148407,0.1424383819103241,494.38922119140625,508.1680908203125,498.9362481689453
1,42,0.3043230175971985,0.20680490136146545,0.4857337772846222,0.24472364783287048,472.21038818359375,586.274169921875,509.8514361572266
1,43,0.3414362370967865,0.22740839421749115,0.6456902623176575,0.24729421734809875,519.9639892578125,714.2979736328125,584.0942041015626
1,44,0.35305163264274597,0.22589123249053955,0.7391602993011475,0.26622194051742554,507.5321044921875,782.43408203125,598.2497570800781
1,45,0.35266172885894775,0.22824180126190186,0.7994170188903809,0.22239117324352264,514.1406860351562,843.434326171875,622.8075872802735
1,46,0.34752240777015686,0.2450806051492691,0.7298556566238403,0.14728114008903503,566.3880615234375,775.3230590820312,635.3366107177735
1,47,0.3142451047897339,0.2356511354446411,0.45322737097740173,0.1663561761379242,536.7987060546875,528.96728515625,534.2143371582031
1,48,0.24819254875183105,0.20114417374134064,0.22249722480773926,0.12399324774742126,462.6400451660156,318.6539611816406,415.1246374511719
1,49,0.2647942006587982,0.22805117070674896,0.21521472930908203,0.07610780000686646,518.7083129882812,274.92291259765625,438.25913085937503
1,50,0.34338441491127014,0.24689197540283203,0.6353009343147278,0.16481176018714905,546.12646484375,694.4797973632812,595.0830645751953
1,51,0.27029332518577576,0.20546682178974152,0.3936688303947449,0.12729808688163757,466.89794921875,491.9848937988281,475.17664093017584
1,52,0.2784374952316284,0.2282668948173523,0.3338039517402649,0.08395099639892578,528.6235961914062,377.1089782714844,478.6237722778321
1,53,0.32759544253349304,0.23406077921390533,0.5492360591888428,0.19305524230003357,526.0083618164062,617.7233276367188,556.2743005371094
1,54,0.2646045386791229,0.22203509509563446,0.16629408299922943,0.1297002136707306,499.835205078125,276.83306884765625,426.24450012207035
1,55,0.3153461217880249,0.23451991379261017,0.3961952328681946,0.20603346824645996,513.0508422851562,508.07464599609375,511.4086975097656
1,56,0.3069918751716614,0.2468382567167282,0.399219810962677,0.10115817189216614,547.4745483398438,541.8055419921875,545.6037762451172
1,57,0.293874591588974,0.22627733647823334,0.4589967727661133,0.10848793387413025,512.6898803710938,528.4664306640625,517.8961419677735
1,58,0.26122260093688965,0.21333986520767212,0.25534188747406006,0.11174279451370239,491.17706298828125,355.7796936035156,446.49593109130865
1,59,0.32188400626182556,0.22653384506702423,0.36148813366889954,0.29600679874420166,507.3192138671875,584.60302734375,532.8228723144532
1,60,0.25973859429359436,0.21245229244232178,0.10153698921203613,0.18566298484802246,484.2517395019531,232.5190887451172,401.1799647521973
1,61,0.2739875912666321,0.22198793292045593,0.31612515449523926,0.10193577408790588,505.4664001464844,439.4972229003906,483.6965716552735
1,62,0.3015380799770355,0.22517454624176025,0.3216777443885803,0.22097885608673096,502.5684814453125,483.9591064453125,496.4273876953125
1,63,0.292877197265625,0.23045232892036438,0.4398530125617981,0.0921977311372757,517.3037109375,508.5442199707031,514.4130789184571
1,64,0.3051307797431946,0.22351926565170288,0.49290457367897034,0.16160525381565094,501.55450439453125,590.1280517578125,530.7837750244141
1,65,0.28023600578308105,0.20444095134735107,0.4002170264720917,0.17886678874492645,454.33856201171875,495.4646911621094,467.91018463134765
1,66,0.2949945032596588,0.21657253801822662,0.5391944646835327,0.1225125789642334,480.4658203125,600.8565673828125,520.1947668457032
1,67,0.3040319085121155,0.21395671367645264,0.7045206427574158,0.09811566025018692,505.26983642578125,796.39208984375,601.340180053711
1,68,0.282524973154068,0.23237891495227814,0.1992483288049698,0.1511061191558838,507.68756103515625,328.5911560058594,448.5857473754883
1,69,0.29972386360168457,0.21890731155872345,0.5221154689788818,0.14302510023117065,491.51605224609375,628.4559936523438,536.7062329101562
1,70,0.30951178073883057,0.22011196613311768,0.513878345489502,0.19005976617336273,496.7396545410156,698.1651611328125,563.2100717163087
1,71,0.3012365996837616,0.23469683527946472,0.43388962745666504,0.11575404554605484,522.7716064453125,529.4717407226562,524.9826507568359
1,72,0.286068320274353,0.21003729104995728,0.3944380283355713,0.1829361617565155,475.482421875,513.69091796875,488.09122558593754
1,73,0.2812599837779999,0.21588924527168274,0.5021448731422424,0.07578115165233612,505.9777526855469,566.1612548828125,525.8383084106446
1,74,0.2983110249042511,0.20647108554840088,0.5370872616767883,0.19065597653388977,487.4354248046875,649.2687377929688,540.8404180908203
1,75,0.2925715148448944,0.22946657240390778,0.24192112684249878,0.1945641040802002,511.6829833984375,376.068603515625,466.93023803710935
1,76,0.28946512937545776,0.18800397217273712,0.7390438318252563,0.137783944606781,454.7427673339844,820.8096923828125,575.5448526000978
1,77,0.28227677941322327,0.21036526560783386,0.44693678617477417,0.13608911633491516,469.92279052734375,544.01025390625,494.37165344238286
1,78,0.27338963747024536,0.20384106040000916,0.3455353379249573,0.17497518658638,479.29522705078125,490.8669738769531,483.113903503418
1,79,0.24267257750034332,0.19953413307666779,0.218950092792511,0.106217160820961,463.3194885253906,306.8802490234375,411.6945394897461
1,80,0.3088676333427429,0.20597714185714722,0.6735137701034546,0.1776956468820572,493.14874267578125,774.1089477539062,585.8656103515625
1,81,0.25996172428131104,0.19555829465389252,0.4767453074455261,0.08364441245794296,451.62908935546875,533.078369140625,478.5073516845704
1,82,0.2763749361038208,0.19374895095825195,0.5753563046455383,0.12545178830623627,452.859375,636.290771484375,513.3917358398437
