epoch,iter,loss,loss_pose,loss_depth,loss_uv,mpjpe_body,pelvis_err,mpjpe_weighted
1,0,0.4405060112476349,0.2952263057231903,0.9457097053527832,0.2535436749458313,648.9896850585938,1010.227783203125,768.1982574462891
1,1,0.4695311188697815,0.29720860719680786,1.2229077816009521,0.25015854835510254,652.9138793945312,1320.3521728515625,873.1685162353516
1,2,0.5153437852859497,0.3260042667388916,1.4003348350524902,0.24653014540672302,687.82275390625,1447.0721435546875,938.3750524902345
1,3,0.4503519833087921,0.2837124466896057,1.2215378284454346,0.22242876887321472,619.9996337890625,1288.483642578125,840.5993566894531
1,4,0.434124618768692,0.2706371247768402,1.221923828125,0.20647555589675903,589.5770263671875,1284.1634521484375,818.790546875
1,5,0.5106460452079773,0.32173141837120056,1.5386874675750732,0.17522940039634705,683.11279296875,1611.2825927734375,989.4088269042969
1,6,0.399645060300827,0.2684504985809326,1.0332984924316406,0.1393236517906189,576.9378051757812,1078.2939453125,742.3853314208984
1,7,0.4121711552143097,0.274286687374115,0.9838928580284119,0.19747582077980042,593.1600341796875,1045.3621826171875,742.3867431640625
1,8,0.793079674243927,0.652022659778595,0.7971012592315674,0.30673450231552124,1441.3636474609375,968.724853515625,1285.3928454589845
1,9,0.8341593742370605,0.7160786986351013,0.7639644145965576,0.20842096209526062,1539.9619140625,824.56103515625,1303.8796240234376
1,10,0.758932888507843,0.6247426271438599,0.6928450465202332,0.32452869415283203,1379.692138671875,764.795166015625,1176.7761376953126
1,11,0.7563048005104065,0.6666077375411987,0.5774844884872437,0.1597430408000946,1494.878662109375,634.9225463867188,1211.0931439208985
1,12,0.8520418405532837,0.695737898349762,0.8280068635940552,0.3675163984298706,1550.9844970703125,912.5101318359375,1340.287956542969
1,13,0.788371205329895,0.6617818474769592,0.7267594337463379,0.26956698298454285,1474.8634033203125,848.3167724609375,1268.1030151367188
1,14,0.7862557768821716,0.6425082683563232,0.7440624237060547,0.3467063307762146,1460.491943359375,814.54345703125,1247.328942871094
1,15,0.8175450563430786,0.7025246024131775,0.5376457571983337,0.3062793016433716,1580.1348876953125,746.7570190429688,1305.1201910400391
1,16,0.7262895703315735,0.6379668712615967,0.31537359952926636,0.2839266061782837,1490.672119140625,557.4959106445312,1182.7239703369141
1,17,0.7676883339881897,0.6901203989982605,0.23205184936523438,0.2718139886856079,1537.812744140625,452.8917541503906,1179.7888174438478
1,18,0.668067216873169,0.5740101337432861,0.3735779821872711,0.2834964096546173,1321.2884521484375,502.3359680175781,1051.034132385254
1,19,0.6979042887687683,0.6053920984268188,0.4245976209640503,0.25026193261146545,1370.3638916015625,653.8233642578125,1133.905517578125
1,20,0.7006770968437195,0.6207817792892456,0.48103487491607666,0.1589590609073639,1434.1158447265625,537.7633056640625,1138.3195068359375
1,21,0.7175052762031555,0.6194087266921997,0.20283934473991394,0.3890630006790161,1444.3636474609375,443.9244079589844,1114.218698425293
1,22,0.7423845529556274,0.6636789441108704,0.6045235395431519,0.09126633405685425,1554.2412109375,654.3311157226562,1257.2708795166016
1,23,0.7234281301498413,0.6523750424385071,0.16832125186920166,0.2711048126220703,1482.3697509765625,350.4878845214844,1108.8487350463868
1,24,0.4786209762096405,0.3999411463737488,0.2598082423210144,0.26349496841430664,867.4290771484375,567.8174438476562,768.5572381591797
1,25,0.5026566982269287,0.41518327593803406,0.31740260124206543,0.2786657512187958,891.8673095703125,671.987060546875,819.3068273925782
1,26,0.4715515971183777,0.37153592705726624,0.4676535129547119,0.2662515640258789,834.84619140625,709.9600830078125,793.6337756347657
1,27,0.5388422608375549,0.4283246397972107,0.2418934851884842,0.4316413998603821,956.6347045898438,580.5620727539062,832.5307360839844
1,28,0.5142574310302734,0.4148763120174408,0.26800525188446045,0.3629031181335449,900.1897583007812,521.707275390625,775.2905389404298
1,29,0.5015885829925537,0.42032140493392944,0.21028634905815125,0.3011928200721741,907.7705078125,584.2813110351562,801.0190728759767
1,30,0.565895140171051,0.44430047273635864,0.5681654214859009,0.32389068603515625,973.2678833007812,906.9591674804688,951.3860070800781
1,31,0.5274394154548645,0.43035629391670227,0.5088234543800354,0.2310037761926651,963.034912109375,704.4082641601562,877.6881182861329
1,32,0.31019556522369385,0.208364337682724,0.4193788170814514,0.29946669936180115,472.0657653808594,697.4468994140625,546.4415396118164
1,33,0.3568354547023773,0.24682721495628357,0.570065438747406,0.26500844955444336,533.3590698242188,734.4449462890625,599.7174090576173
1,34,0.38881516456604004,0.23530520498752594,0.6719893217086792,0.43155521154403687,532.1358032226562,1178.436279296875,745.4149603271485
1,35,0.35857993364334106,0.23725414276123047,0.6427686214447021,0.2852446436882019,542.7819213867188,961.2914428710938,680.8900634765625
1,36,0.3298236131668091,0.2039930522441864,0.7721235752105713,0.24309097230434418,467.7231750488281,1032.9459228515625,654.2466818237305
1,37,0.3436352014541626,0.22231163084506989,0.531796932220459,0.34071940183639526,496.2763366699219,861.1398315429688,616.6812899780274
1,38,0.33924394845962524,0.237913578748703,0.4806998372077942,0.2663019001483917,534.1495361328125,808.266845703125,624.6082482910157
1,39,0.3880353569984436,0.2613988220691681,0.47724634408950806,0.39455950260162354,576.799560546875,917.0697021484375,689.0887072753907
1,40,0.3985520601272583,0.3099581301212311,0.5641023516654968,0.16091857850551605,671.8505249023438,704.2062377929688,682.5279101562501
1,41,0.4058499336242676,0.31204304099082947,0.6212782263755798,0.15839532017707825,678.3674926757812,836.8041381835938,730.6515856933594
1,42,0.43297985196113586,0.31048545241355896,0.7708622217178345,0.22704073786735535,676.0301513671875,886.658935546875,745.5376501464845
1,43,0.4191962778568268,0.32990261912345886,0.7207460403442383,0.08609515428543091,715.394775390625,797.083984375,742.3522143554687
1,44,0.4044530987739563,0.33084002137184143,0.3721044659614563,0.18201324343681335,706.80078125,511.8264465332031,642.459250793457
1,45,0.41596147418022156,0.3344624936580658,0.5439521074295044,0.13551895320415497,719.6397094726562,778.1095581054688,738.9347595214845
1,46,0.43267661333084106,0.3310207724571228,0.7727479934692383,0.12190517038106918,725.0914306640625,930.2105712890625,792.7807470703126
1,47,0.4016854166984558,0.3104228675365448,0.6529240608215332,0.12985073029994965,680.0499267578125,771.733154296875,710.3053918457032
1,48,0.4875481128692627,0.3434304893016815,0.571892499923706,0.43464189767837524,748.9505615234375,829.9974365234375,775.6960302734376
1,49,0.41472896933555603,0.3266153633594513,0.5079901218414307,0.18657290935516357,724.5279541015625,638.1342163085938,696.0180206298828
1,50,0.4088599979877472,0.3273281753063202,0.2798329293727875,0.26774266362190247,705.248046875,417.5007629394531,610.2914431762696
1,51,0.4493485987186432,0.33573436737060547,0.5755254030227661,0.28030848503112793,717.5681762695312,763.757080078125,732.8105145263672
1,52,0.5018426179885864,0.37055110931396484,0.6631078720092773,0.32490354776382446,775.0460205078125,962.7003784179688,836.9719586181641
1,53,0.4496263861656189,0.3276977837085724,0.539229154586792,0.34002846479415894,692.6013793945312,796.2169799804688,726.7945275878907
1,54,0.3876781165599823,0.308628648519516,0.273717999458313,0.25838837027549744,678.9231567382812,432.2723693847656,597.5283969116211
1,55,0.44615668058395386,0.3413712978363037,0.5541056394577026,0.24687406420707703,744.2628784179688,750.3319091796875,746.265658569336
1,56,0.4300406277179718,0.284827321767807,0.4426313638687134,0.5047509074211121,620.3881225585938,918.1531372070312,718.6505773925783
1,57,0.3754042983055115,0.26454514265060425,0.3917248845100403,0.35843324661254883,576.5745239257812,664.1500244140625,605.4744390869141
1,58,0.3726098835468292,0.28669774532318115,0.3532916307449341,0.2529148757457733,621.4839477539062,491.9906005859375,578.7511431884766
1,59,0.4058109521865845,0.26418831944465637,0.7126235961914062,0.3518012762069702,597.2835083007812,928.2809448242188,706.5126623535157
1,60,0.3515760898590088,0.2546152174472809,0.4411480724811554,0.2642303705215454,566.8759155273438,621.4280395507812,584.8781164550782
1,61,0.4147424101829529,0.27938029170036316,0.6143337488174438,0.3696437180042267,612.3135986328125,827.5803833007812,683.3516375732422
1,62,0.40177130699157715,0.2845228910446167,0.26704519987106323,0.45271939039230347,621.03759765625,612.7550659179688,618.3043621826173
1,63,0.3803226947784424,0.272723525762558,0.1760883629322052,0.44995149970054626,603.7417602539062,679.6862182617188,628.8034313964845
