epoch,iter,loss,loss_pose,loss_depth,loss_uv,mpjpe_body,pelvis_err,mpjpe_weighted
1,0,0.571912407875061,0.3190748691558838,2.0229365825653076,0.252719521522522,694.6007690429688,2109.4814453125,1161.5113922119142
1,1,0.6307750940322876,0.3328436613082886,2.3186419010162354,0.3303360939025879,707.0092163085938,2501.847900390625,1299.3059820556641
1,2,0.5916553139686584,0.2882865369319916,2.228745460510254,0.4024711847305298,633.7130737304688,2306.5546875,1185.7508062744141
1,3,0.5514041185379028,0.32329973578453064,1.8719333410263062,0.20455536246299744,715.9813842773438,1936.75634765625,1118.837122192383
1,4,0.5625901222229004,0.31043267250061035,2.0198299884796143,0.25087225437164307,684.8505249023438,2085.474853515625,1147.0565533447266
1,5,0.5859441161155701,0.32687458395957947,1.8506660461425781,0.3700146973133087,718.3047485351562,1922.0135498046875,1115.5286529541015
1,6,0.5415986776351929,0.3013928234577179,1.9741251468658447,0.2139665186405182,666.5674438476562,2036.4046630859375,1118.613726196289
1,7,0.5405149459838867,0.3066306412220001,1.8115456104278564,0.26364853978157043,675.307861328125,1890.15869140625,1076.2086352539063
1,8,0.5689541101455688,0.2714991271495819,2.4328489303588867,0.2708502411842346,574.7094116210938,2515.2197265625,1215.0778155517578
1,9,0.5702906847000122,0.2926742136478424,2.340240716934204,0.21796207129955292,639.463134765625,2386.760009765625,1216.071103515625
1,10,0.4952006936073303,0.29771456122398376,1.702086091041565,0.1363876461982727,632.161865234375,1817.0341796875,1023.1697290039064
1,11,0.4432704448699951,0.23747700452804565,1.7956372499465942,0.13114862143993378,542.8489379882812,1865.3619384765625,979.2782281494142
1,12,0.5053616166114807,0.2749025225639343,1.8892202377319336,0.2076851725578308,592.6995849609375,1969.6328125,1047.0875500488282
1,13,0.49250492453575134,0.271340012550354,1.9807401895523071,0.11545436829328537,584.7220458984375,2076.15673828125,1076.8954943847657
1,14,0.49430418014526367,0.2707749605178833,1.8178634643554688,0.2087142914533615,589.80908203125,1871.484619140625,1012.7620092773439
1,15,0.5253564119338989,0.26723289489746094,2.0140724182128906,0.2835812270641327,579.3529052734375,2076.294677734375,1073.343690185547
1,16,0.4455202519893646,0.24609380960464478,1.6022586822509766,0.1960028111934662,558.290283203125,1649.1409912109375,918.2710168457031
1,17,0.464674711227417,0.27161771059036255,1.6711363792419434,0.1297166645526886,603.6234130859375,1733.2718505859375,976.4073974609375
1,18,0.4510191082954407,0.27195048332214355,1.546135425567627,0.12227542698383331,611.9208374023438,1590.9041748046875,934.9853387451171
1,19,0.4928983747959137,0.25924915075302124,1.9086377620697021,0.2139272391796112,584.2066650390625,1958.444580078125,1037.7051770019532
1,20,0.408931702375412,0.24621593952178955,1.2712781429290771,0.17793965339660645,550.1887817382812,1331.635009765625,808.0660369873048
1,21,0.4621206521987915,0.25636065006256104,1.7647740840911865,0.1464129090309143,578.8825073242188,1836.3477783203125,993.8460467529296
1,22,0.4724292457103729,0.2807871103286743,1.6566228866577148,0.12989918887615204,639.9196166992188,1718.6871337890625,995.9128973388672
1,23,0.4536997079849243,0.2563035190105438,1.6388466358184814,0.16755758225917816,597.1553955078125,1718.598876953125,967.2317443847656
1,24,0.3648861348628998,0.2588980495929718,0.5741378664970398,0.24287152290344238,588.0928955078125,712.702392578125,629.2140295410156
1,25,0.37438061833381653,0.24822813272476196,0.9477720856666565,0.15687626600265503,561.126708984375,1001.8594360351562,706.5685089111328
1,26,0.4132784605026245,0.26312845945358276,1.1900050640106201,0.15574754774570465,588.2132568359375,1229.38037109375,799.7984045410157
1,27,0.392318457365036,0.2504271864891052,0.8467605113983154,0.28607606887817383,563.8645629882812,897.1013793945312,673.8327124023438
1,28,0.4535214602947235,0.2345680594444275,1.656810998916626,0.26636144518852234,519.1980590820312,1714.486572265625,913.6432684326172
1,29,0.41409745812416077,0.2530578374862671,1.1295583248138428,0.240418940782547,584.8850708007812,1182.1834716796875,781.9935430908204
1,30,0.4232432544231415,0.2625117003917694,1.129958152770996,0.23867854475975037,584.5869140625,1168.579345703125,777.3044165039063
1,31,0.43744903802871704,0.25708135962486267,1.4795289039611816,0.16207395493984222,563.7102661132812,1521.5054931640625,879.7826910400391
1,32,0.3016796112060547,0.22808249294757843,0.32558342814445496,0.2051939219236374,519.6622924804688,461.6434631347656,500.51607879638675
1,33,0.31752514839172363,0.21356643736362457,0.7305832505226135,0.1545020043849945,490.55474853515625,780.7499389648438,586.3191613769532
1,34,0.47995394468307495,0.27439406514167786,1.543166160583496,0.25621628761291504,607.8255615234375,1577.9019775390625,927.9507788085938
1,35,0.35947781801223755,0.23068611323833466,0.8798907995223999,0.20401307940483093,524.2926025390625,934.2467651367188,659.5774761962891
1,36,0.3691331744194031,0.23055315017700195,0.6241164803504944,0.38084185123443604,516.4848022460938,733.9238891601562,588.2397009277344
1,37,0.35602468252182007,0.24090822041034698,0.6852309107780457,0.2329668253660202,550.327880859375,760.43701171875,619.6638940429688
1,38,0.34435343742370605,0.23000510036945343,0.6791883707046509,0.23214763402938843,524.4458618164062,745.9519653320312,597.5428759765625
1,39,0.31982409954071045,0.2240004688501358,0.5638678669929504,0.1971842348575592,527.5643920898438,620.0360107421875,558.0800262451172
1,40,0.3385196030139923,0.25539255142211914,0.43542033433914185,0.1979251503944397,570.6849975585938,528.0733032226562,556.6231384277344
1,41,0.33443963527679443,0.24607343971729279,0.45828479528427124,0.2126886248588562,549.9290161132812,527.6856689453125,542.5887115478515
1,42,0.3397254943847656,0.2486952394247055,0.4707503318786621,0.21977603435516357,544.9994506835938,545.1935424804688,545.0635009765625
1,43,0.3771921396255493,0.24911808967590332,0.6898149847984314,0.2954627573490143,563.2474975585938,837.1162719726562,653.6241931152344
1,44,0.3486548662185669,0.24866509437561035,0.5841838121414185,0.20785683393478394,553.190673828125,634.096435546875,579.8895751953125
1,45,0.36633437871932983,0.2553669512271881,0.5933027267456055,0.2581857442855835,562.6118774414062,673.2933349609375,599.1367584228516
1,46,0.36641231179237366,0.2719087302684784,0.6317427158355713,0.1566464900970459,621.5484619140625,697.7924194335938,646.7089678955078
1,47,0.3479304015636444,0.2690245807170868,0.39865291118621826,0.19520261883735657,599.61181640625,525.2363891601562,575.0679254150391
1,48,0.27658209204673767,0.2350323647260666,0.13809043169021606,0.13870340585708618,532.7008666992188,291.81610107421875,453.2088940429688
1,49,0.30964741110801697,0.2468254268169403,0.2640843987464905,0.18206781148910522,559.0955810546875,391.52276611328125,503.7965521240235
1,50,0.37411022186279297,0.26046955585479736,0.6437124609947205,0.24634696543216705,575.4780883789062,727.02197265625,625.4875701904298
1,51,0.315377801656723,0.23707975447177887,0.3735758066177368,0.20470231771469116,537.3049926757812,503.8510437011719,526.2651895141602
1,52,0.3046703636646271,0.25430041551589966,0.35387134552001953,0.07491414248943329,566.574951171875,404.2833557128906,513.0187246704102
1,53,0.34095999598503113,0.2501232326030731,0.5416815280914307,0.18334302306175232,554.2789306640625,625.2369995117188,577.6950933837891
1,54,0.31544607877731323,0.2589993476867676,0.1945667862892151,0.18495018780231476,567.921142578125,332.5550537109375,490.2503332519532
1,55,0.32999247312545776,0.25110766291618347,0.3322802186012268,0.22828395664691925,541.5648803710938,503.1493835449219,528.887766418457
