epoch,iter,loss,loss_pose,loss_depth,loss_uv,mpjpe_body,pelvis_err,mpjpe_weighted
1,0,0.7582277059555054,0.4847882390022278,1.4457486867904663,0.6443228721618652,1096.0108642578125,1544.380615234375,1243.9728820800783
1,1,0.7463834881782532,0.5070405602455139,1.1393272876739502,0.6270508766174316,1138.152587890625,1232.7435302734375,1169.3675988769533
1,2,0.741483747959137,0.4818999469280243,1.3142019510269165,0.6408181190490723,1060.546142578125,1396.138671875,1171.291677246094
1,3,0.73477703332901,0.4693325161933899,1.3584601879119873,0.6479924917221069,1048.8616943359375,1425.99267578125,1173.3149182128907
1,4,0.7301954030990601,0.45594656467437744,1.6842114925384521,0.5291385054588318,1025.7647705078125,1749.0830078125,1264.4597888183594
1,5,0.7755136489868164,0.5150158405303955,1.3428361415863037,0.631071150302887,1132.280029296875,1411.1097412109375,1224.2938342285156
1,6,0.7429024577140808,0.5152439475059509,1.0974030494689941,0.5895910859107971,1149.008056640625,1208.9150390625,1168.7773608398438
1,7,0.6720272302627563,0.4348573386669159,1.100234866142273,0.6357319355010986,981.2944946289062,1226.533935546875,1062.223510131836
1,8,0.4808119535446167,0.2880188226699829,1.3703465461730957,0.2787923514842987,614.942138671875,1430.725341796875,884.150595703125
1,9,0.4785737097263336,0.30314406752586365,1.1889622211456299,0.2826671004295349,654.1911010742188,1244.4188232421875,848.9662493896485
1,10,0.48534053564071655,0.2911964952945709,1.3194103240966797,0.31101495027542114,627.2112426757812,1366.3040771484375,871.1118780517579
1,11,0.46632757782936096,0.26314452290534973,1.2929611206054688,0.36943483352661133,580.6995849609375,1385.5631103515625,846.3045483398438
1,12,0.43674546480178833,0.2647898197174072,0.9447156190872192,0.3874203860759735,595.515380859375,1044.679931640625,743.7396826171876
1,13,0.5157979726791382,0.26988735795021057,1.027888536453247,0.7156085968017578,580.7506103515625,1175.6312255859375,777.0612133789064
1,14,0.4754670262336731,0.27932578325271606,0.8706262111663818,0.5453931093215942,599.5650634765625,973.887451171875,723.0914514160156
1,15,0.5393863320350647,0.3031040132045746,1.2495661973953247,0.5566284656524658,666.4772338867188,1331.99169921875,886.0970074462891
1,16,0.4392784833908081,0.3050095736980438,0.9426411986351013,0.20002387464046478,645.1697998046875,986.2133178710938,757.7141607666016
1,17,0.5026940107345581,0.29891443252563477,1.2888449430465698,0.37447553873062134,623.3253173828125,1347.1090087890625,862.1739355468751
1,18,0.43932998180389404,0.2658264935016632,0.9232441186904907,0.4058954119682312,573.2891235351562,999.8681640625,714.0602069091797
1,19,0.4209137260913849,0.2894285321235657,0.8944830894470215,0.21018445491790771,629.2305297851562,953.5767211914062,736.2647729492187
1,20,0.4616576135158539,0.29948145151138306,1.1525171995162964,0.23462219536304474,632.2141723632812,1216.858154296875,825.1466864013672
1,21,0.5601543188095093,0.2811201214790344,1.3552253246307373,0.7175583243370056,622.2394409179688,1502.2783203125,912.6522711181641
1,22,0.38717716932296753,0.2658517062664032,0.7556118965148926,0.2288212925195694,592.2108764648438,839.09228515625,673.6817413330078
1,23,0.4390769898891449,0.2610219419002533,1.075960636138916,0.3522948622703552,582.0894165039062,1166.7384033203125,775.0235821533204
1,24,0.4790292978286743,0.26742780208587646,1.0874378681182861,0.5142884850502014,573.5381469726562,1201.9306640625,780.9076776123047
1,25,0.47580116987228394,0.30429574847221375,1.0557973384857178,0.32962843775749207,653.504150390625,1095.675537109375,799.4207080078124
1,26,0.5173742771148682,0.3350251317024231,0.7779152989387512,0.5227881073951721,726.3723754882812,908.7503051757812,786.5570922851563
1,27,0.48647910356521606,0.29103711247444153,0.8097938299179077,0.572313129901886,633.9169921875,944.0086059570312,736.2472247314454
1,28,0.4453449249267578,0.31723111867904663,0.8684229850769043,0.20635753870010376,674.9078979492188,924.971923828125,757.4290264892579
1,29,0.39976218342781067,0.28632503747940063,0.5550166368484497,0.28967738151550293,606.4707641601562,625.8663940429688,612.8713220214844
1,30,0.5145803689956665,0.35796189308166504,0.9956387877464294,0.285273015499115,774.518310546875,1101.1390380859375,882.3031506347656
1,31,0.4539290964603424,0.3003522753715515,0.8183579444885254,0.3587051033973694,655.7720336914062,965.9351196289062,758.1258520507813
1,32,0.33849766850471497,0.24811838567256927,0.2804221510887146,0.31168535351753235,560.5646362304688,484.64410400390625,535.5108605957032
1,33,0.43270784616470337,0.30027487874031067,0.4849066734313965,0.4197114408016205,643.0819091796875,639.7619018554688,641.9863067626953
1,34,0.404620498418808,0.26728150248527527,0.6079131364822388,0.3827383816242218,574.4736938476562,731.1346435546875,626.1718072509766
1,35,0.4192661643028259,0.2741926312446594,0.578301191329956,0.4362170696258545,588.0928955078125,753.3770141601562,642.636654663086
1,36,0.4403476417064667,0.2876936197280884,0.604309618473053,0.4611152708530426,605.8457641601562,764.0281982421875,658.0459674072266
1,37,0.39585572481155396,0.2560909688472748,0.6666135787963867,0.3655170500278473,555.963134765625,801.7383422851562,637.0689532470703
1,38,0.47432756423950195,0.2864793539047241,0.8301906585693359,0.5241456031799316,629.7965087890625,995.2045288085938,750.3811553955079
1,39,0.37575432658195496,0.2807542383670807,0.6647435426712036,0.1426287591457367,609.834228515625,727.5111694335938,648.6676190185547
1,40,0.29856154322624207,0.19741639494895935,0.48947787284851074,0.260986864566803,475.7252197265625,662.9118041992188,537.4967926025391
1,41,0.3268586993217468,0.24161870777606964,0.4273480176925659,0.2125260978937149,531.0817260742188,477.0374450683594,513.2471133422852
1,42,0.3091810345649719,0.23273169994354248,0.1131642758846283,0.32566457986831665,527.2993774414062,392.0479736328125,482.6664141845703
1,43,0.29814696311950684,0.20909881591796875,0.24494095146656036,0.32277026772499084,485.3666687011719,465.64178466796875,478.85745697021486
1,44,0.3951546549797058,0.22296865284442902,0.492282509803772,0.6147887706756592,500.7574462890625,879.7769775390625,625.8338916015625
1,45,0.39862126111984253,0.21988151967525482,0.38847896456718445,0.6994591951370239,498.83953857421875,718.0726318359375,571.1864593505859
1,46,0.325545072555542,0.23486170172691345,0.4293293356895447,0.23875218629837036,524.7955322265625,540.905029296875,530.1116662597656
1,47,0.38520869612693787,0.2494693547487259,0.7437164783477783,0.3068385124206543,541.5455322265625,835.4141845703125,638.5221875
1,48,0.3573603332042694,0.2033320814371109,0.3018704056739807,0.6192060112953186,470.380859375,745.7699584960938,561.2592620849609
1,49,0.29232627153396606,0.21068145334720612,0.45233577489852905,0.18205612897872925,495.52783203125,591.4170532226562,527.1712750244142
1,50,0.3539714515209198,0.2383287250995636,0.39387691020965576,0.3812750577926636,529.929443359375,530.6531372070312,530.1682623291016
1,51,0.27211257815361023,0.2112148553133011,0.2763684391975403,0.16630443930625916,480.04827880859375,401.59765625,454.1595733642578
1,52,0.3515488803386688,0.2274898886680603,0.4852834939956665,0.3776532709598541,508.4648132324219,626.806396484375,547.5175357055664
1,53,0.2796408236026764,0.2098594456911087,0.27093595266342163,0.21343888342380524,488.20599365234375,478.109375,484.8741094970703
1,54,0.3032992482185364,0.2245563566684723,0.3787324130535126,0.20434828102588654,520.2501831054688,514.077880859375,518.2133233642578
1,55,0.27469056844711304,0.21515525877475739,0.12618333101272583,0.23458483815193176,504.7319030761719,361.1082458496094,457.3360961914063
1,56,0.3088105618953705,0.21605952084064484,0.398288369178772,0.2646111249923706,494.0914001464844,556.1790161132812,514.5803134155274
1,57,0.33998584747314453,0.24563151597976685,0.3712002635002136,0.28617164492607117,553.3529052734375,519.4327392578125,542.1592504882813
1,58,0.30383986234664917,0.23532328009605408,0.15638920664787292,0.2643882632255554,529.8336181640625,356.69378662109375,472.6974737548828
1,59,0.3257349729537964,0.20765186846256256,0.5448352098464966,0.31799793243408203,470.65625,695.419677734375,544.8281811523437
1,60,0.31102752685546875,0.24272136390209198,0.43166792392730713,0.12569677829742432,548.1401977539062,487.9723815917969,528.2848184204101
1,61,0.3258836269378662,0.23764227330684662,0.18718841671943665,0.34761255979537964,540.7931518554688,410.7221374511719,497.8697171020508
1,62,0.3498879671096802,0.2440510392189026,0.23503491282463074,0.41166725754737854,534.3572387695312,533.893310546875,534.2041424560547
