epoch,iter,loss,loss_pose,loss_depth,loss_uv,mpjpe_body,pelvis_err,mpjpe_weighted
1,0,0.5955432653427124,0.32467472553253174,2.1361618041992188,0.2093905210494995,702.9144287109375,2227.07958984375,1205.8889318847655
1,1,0.6265930533409119,0.32864633202552795,2.204632043838501,0.3031292259693146,702.0870971679688,2375.155517578125,1254.1996759033204
1,2,0.6205101013183594,0.30063942074775696,2.408505439758301,0.3112114369869232,666.2259521484375,2498.57275390625,1270.9003967285157
1,3,0.600062906742096,0.3338298797607422,1.9778938293457031,0.2612922191619873,729.5551147460938,2049.042236328125,1164.985864868164
1,4,0.60294508934021,0.33264803886413574,2.1001739501953125,0.23014995455741882,738.719482421875,2169.215576171875,1210.783193359375
1,5,0.6025528907775879,0.3361396789550781,1.9489436149597168,0.27774712443351746,739.0616455078125,2025.1400146484375,1163.4675073242188
1,6,0.5729168653488159,0.31109848618507385,2.1149377822875977,0.17651167511940002,694.247802734375,2184.57421875,1186.0555200195313
1,7,0.5866605639457703,0.3191951811313629,1.9163389205932617,0.316068172454834,699.5646362304688,2002.60546875,1129.568110961914
1,8,0.5713047981262207,0.26627177000045776,2.481339931488037,0.20911948382854462,574.8992309570312,2572.03466796875,1233.9539251708984
1,9,0.5708782076835632,0.29760268330574036,2.3350977897644043,0.12645219266414642,635.5418701171875,2380.348388671875,1211.3280212402344
1,10,0.5328198075294495,0.31272757053375244,1.8049132823944092,0.12028888612985611,657.6129760742188,1928.8466796875,1077.1200982666016
1,11,0.46692144870758057,0.23776696622371674,1.923958659172058,0.10023587942123413,528.0587158203125,2002.33154296875,1014.5687487792968
1,12,0.5148411393165588,0.2607050836086273,2.0053579807281494,0.19227555394172668,557.1166381835938,2085.4794921875,1061.4763800048827
1,13,0.5120799541473389,0.26926687359809875,2.119227409362793,0.08457667380571365,574.3377075195312,2220.799560546875,1117.6701190185547
1,14,0.5103477239608765,0.2667098939418793,1.9064236879348755,0.19681593775749207,582.9200439453125,1965.1065673828125,1039.0415966796875
1,15,0.5418418645858765,0.26906925439834595,2.1235389709472656,0.22608204185962677,581.1530151367188,2186.0126953125,1110.7567095947265
1,16,0.45361584424972534,0.24438107013702393,1.6987098455429077,0.12494023144245148,558.4425048828125,1745.04833984375,950.0224304199219
