epoch,iter,loss,loss_pose,loss_depth,loss_uv,mpjpe_body,pelvis_err,mpjpe_weighted
1,0,0.4405060112476349,0.2952263057231903,0.9457097053527832,0.2535436749458313,648.9896850585938,1010.227783203125,768.1982574462891
1,1,0.4695311188697815,0.29720860719680786,1.2229077816009521,0.25015854835510254,652.9138793945312,1320.3521728515625,873.1685162353516
1,2,0.5153437852859497,0.3260042667388916,1.4003348350524902,0.24653014540672302,687.82275390625,1447.0721435546875,938.3750524902345
1,3,0.4503519833087921,0.2837124466896057,1.2215378284454346,0.22242876887321472,619.9996337890625,1288.483642578125,840.5993566894531
1,4,0.434124618768692,0.2706371247768402,1.221923828125,0.20647555589675903,589.5770263671875,1284.1634521484375,818.790546875
1,5,0.5106460452079773,0.32173141837120056,1.5386874675750732,0.17522940039634705,683.11279296875,1611.2825927734375,989.4088269042969
1,6,0.399645060300827,0.2684504985809326,1.0332984924316406,0.1393236517906189,576.9378051757812,1078.2939453125,742.3853314208984
1,7,0.4121711552143097,0.274286687374115,0.9838928580284119,0.19747582077980042,593.1600341796875,1045.3621826171875,742.3867431640625
1,8,0.7929717302322388,0.6519299149513245,0.7971053123474121,0.3066563010215759,1441.07763671875,968.7196655273438,1285.199506225586
1,9,0.8341199159622192,0.7160367965698242,0.764014482498169,0.20840832591056824,1539.8587646484375,824.6116943359375,1303.8272314453125
1,10,0.7589455246925354,0.6247574090957642,0.6928095817565918,0.3245357871055603,1379.72607421875,764.764892578125,1176.7888842773439
1,11,0.7563111186027527,0.666617214679718,0.5774446129798889,0.15974737703800201,1494.9049072265625,634.8847045898438,1211.0982403564453
1,12,0.852015495300293,0.6957190036773682,0.8279645442962646,0.3675002455711365,1550.978271484375,912.4718627929688,1340.271156616211
1,13,0.7883861660957336,0.6617988348007202,0.7267217040061951,0.269575834274292,1474.9034423828125,848.2883911132812,1268.1204754638673
1,14,0.7862662672996521,0.642521858215332,0.7440258264541626,0.34670913219451904,1460.5213623046875,814.5128784179688,1247.3385626220704
1,15,0.8175585269927979,0.702540397644043,0.5376123189926147,0.3062843680381775,1580.1741943359375,746.7503662109375,1305.1443310546877
1,16,0.7248731255531311,0.6366257071495056,0.3153611421585083,0.28355666995048523,1485.493408203125,557.6088256835938,1179.2914959716798
1,17,0.7665055394172668,0.6889409422874451,0.23201057314872742,0.27181780338287354,1533.0009765625,452.5035705566406,1176.4368325805665
1,18,0.6665632724761963,0.5726848244667053,0.3740265369415283,0.2823790907859802,1316.4952392578125,502.1245422363281,1047.7529092407228
1,19,0.6962667107582092,0.603901743888855,0.42488032579421997,0.24938461184501648,1365.5526123046875,653.4061889648438,1130.5442926025391
1,20,0.6984012126922607,0.6186040639877319,0.4847671389579773,0.156602144241333,1427.469970703125,543.1384887695312,1135.640581665039
1,21,0.7160488963127136,0.6181336045265198,0.20317938923835754,0.38798701763153076,1439.4241943359375,443.2950439453125,1110.7015747070313
1,22,0.740740180015564,0.66221684217453,0.6046901941299438,0.09027139842510223,1548.7886962890625,654.23046875,1253.584481201172
1,23,0.7219734191894531,0.6511256694793701,0.16864585876464844,0.26991572976112366,1477.41064453125,349.86981201171875,1105.3221697998047
1,24,0.4769250154495239,0.3984331488609314,0.2597522735595703,0.26258325576782227,862.8519897460938,567.9236450195312,765.5256359863282
1,25,0.5004275441169739,0.4132423400878906,0.31650447845458984,0.27767378091812134,886.5096435546875,670.43408203125,815.2047082519532
1,26,0.46983587741851807,0.36993980407714844,0.46749722957611084,0.2657318115234375,830.4592895507812,709.7471313476562,790.62427734375
1,27,0.5370811223983765,0.42669323086738586,0.2417459636926651,0.43106651306152344,951.4430541992188,580.2256469726562,828.9413098144532
1,28,0.5124130249023438,0.4132874310016632,0.26767852902412415,0.3617885708808899,895.5792846679688,520.9705810546875,771.958412475586
1,29,0.4998304545879364,0.41851168870925903,0.20998120307922363,0.3016032576560974,902.7919921875,584.6187133789062,797.7948101806641
1,30,0.5640646815299988,0.44272279739379883,0.5676311254501343,0.32289397716522217,968.1802368164062,906.4344482421875,947.8041265869141
1,31,0.5255089998245239,0.428610235452652,0.5088286399841309,0.2300795614719391,957.9945678710938,703.8773193359375,874.1358758544923
1,32,0.31024229526519775,0.20830559730529785,0.4193924069404602,0.2999873757362366,471.93426513671875,698.2842407226562,546.6297570800782
1,33,0.35726380348205566,0.24730752408504486,0.5692991018295288,0.2651318311691284,534.274658203125,734.0606689453125,600.2040417480468
1,34,0.38891300559043884,0.23542222380638123,0.6714745759963989,0.43171656131744385,532.4513549804688,1179.07470703125,745.8370611572266
1,35,0.3587818145751953,0.23756566643714905,0.6419788599014282,0.28509122133255005,543.5529174804688,961.2130126953125,681.3807489013673
1,36,0.3303892910480499,0.2044263631105423,0.7721160054206848,0.24375668168067932,468.63311767578125,1034.3428955078125,655.3173443603516
1,37,0.34340497851371765,0.22207564115524292,0.5314046144485474,0.3409443497657776,495.7828063964844,861.6251220703125,616.5107705688476
1,38,0.3396996259689331,0.23812536895275116,0.4859001040458679,0.2649211585521698,536.0261840820312,810.411376953125,626.5732977294922
1,39,0.38731473684310913,0.2607164680957794,0.4767823815345764,0.39460018277168274,575.4418334960938,917.4567260742188,688.3067480468751
1,40,0.39589723944664,0.30743443965911865,0.5667334198951721,0.15894725918769836,666.4030151367188,704.7735595703125,679.0652947998047
1,41,0.4024735391139984,0.3086451292037964,0.6233515739440918,0.15746624767780304,670.4381713867188,838.1156616210938,725.7717431640625
1,42,0.429340660572052,0.3069225251674652,0.7728930115699768,0.22564417123794556,668.5674438476562,887.8906860351562,740.9441137695312
1,43,0.4164186716079712,0.32715654373168945,0.7218409776687622,0.08539023995399475,708.779296875,797.947265625,738.2047265625001
1,44,0.4022507071495056,0.3278452754020691,0.37154340744018555,0.18625545501708984,700.6356201171875,513.4199829101562,638.8544598388672
1,45,0.41156232357025146,0.32988983392715454,0.5443044900894165,0.1362101137638092,712.2931518554688,778.4804077148438,734.1349462890626
1,46,0.4296654462814331,0.32799768447875977,0.7739077806472778,0.12138485163450241,717.80029296875,931.4315185546875,788.2985974121094
1,47,0.39863282442092896,0.30736812949180603,0.6535768508911133,0.12953510880470276,673.2106323242188,771.738525390625,705.7248370361328
1,48,0.48159119486808777,0.33790943026542664,0.5716312527656555,0.4325932264328003,736.2410888671875,828.2788696289062,766.6135565185548
1,49,0.4108465611934662,0.3235039710998535,0.5054436922073364,0.18399102985858917,717.0809326171875,633.1843872070312,689.395072631836
1,50,0.4033496081829071,0.322200208902359,0.2770463526248932,0.2672238349914551,693.99853515625,417.5885314941406,602.783233947754
1,51,0.4428071081638336,0.3294796943664551,0.5751405954360962,0.27906671166419983,703.2666015625,762.9526977539062,722.9630133056642
1,52,0.5041470527648926,0.3715979754924774,0.6442322731018066,0.34062907099723816,775.1046142578125,965.4357299804688,837.9138824462891
1,53,0.44311821460723877,0.3210304379463196,0.5469738245010376,0.3369518518447876,677.3297119140625,802.3508911132812,718.5867010498048
1,54,0.38154593110084534,0.3030155301094055,0.27383583784103394,0.2557339668273926,665.3313598632812,430.1932373046875,587.7357794189454
1,55,0.4335138201713562,0.3333589434623718,0.5387879610061646,0.2313804179430008,726.584716796875,709.9600830078125,721.0985876464845
1,56,0.4263918101787567,0.28098511695861816,0.44190865755081177,0.5060791373252869,614.2164916992188,922.1639404296875,715.8391497802735
1,57,0.3713250756263733,0.2614172101020813,0.38910841941833496,0.3549851179122925,570.681884765625,663.4026489257812,601.2797369384766
1,58,0.3677968680858612,0.2821168005466461,0.3518106937408447,0.2524949312210083,613.31005859375,489.8362731933594,572.5637094116212
1,59,0.4037868082523346,0.26190832257270813,0.7116298675537109,0.3535773754119873,592.6024780273438,931.0501708984375,704.2902166748047
1,60,0.3484036326408386,0.2513773739337921,0.4402637481689453,0.2649993896484375,560.4498901367188,623.2091064453125,581.1604315185547
1,61,0.4116605520248413,0.2762247920036316,0.6141684055328369,0.3700945973396301,607.1072387695312,829.4871826171875,680.4926202392578
1,62,0.39821186661720276,0.280611127614975,0.26677238941192627,0.45461738109588623,613.29443359375,614.8880615234375,613.8203308105469
1,63,0.3769834041595459,0.2692070007324219,0.17641198635101318,0.45067599415779114,596.4898681640625,684.0072631835938,625.3706085205079
